group,micro_id,micro_x,micro_y
dummy,null_09554,7104,2208
dummy,null_09555,7152,2208
dummy,null_09556,7200,2208
dummy,null_09557,7248,2208
dummy,null_09558,7296,2208
dummy,null_09559,7344,2208
dummy,null_09560,7392,2208
dummy,null_09561,7440,2208
dummy,null_09562,7488,2208
dummy,null_09563,7536,2208
dummy,null_09564,7584,2208
dummy,null_09565,7632,2208
dummy,null_09566,7680,2208
dummy,null_09567,7728,2208
dummy,null_09568,7776,2208
dummy,null_09569,7824,2208
dummy,null_09570,7872,2208
dummy,null_09571,7920,2208
dummy,null_09572,7968,2208
dummy,null_09573,8016,2208
dummy,null_09574,8064,2208
dummy,null_09575,8112,2208
dummy,null_09576,8160,2208
dummy,null_09577,8208,2208
dummy,null_09578,8256,2208
dummy,null_09579,8304,2208
dummy,null_09580,8352,2208
dummy,null_09581,8400,2208
dummy,null_09582,8448,2208
dummy,null_09583,8496,2208
dummy,null_09584,8544,2208
dummy,null_09585,8592,2208
dummy,null_09586,8640,2208
dummy,null_09587,8688,2208
dummy,null_09588,8736,2208
dummy,null_09589,8784,2208
dummy,null_09590,8832,2208
dummy,null_09591,8880,2208
dummy,null_09592,8928,2208
dummy,null_09593,8976,2208
dummy,null_09594,9024,2208
dummy,null_09595,9072,2208
dummy,null_09596,9120,2208
dummy,null_09597,9168,2208
dummy,null_09598,9216,2208
dummy,null_09599,9264,2208
dummy,null_09600,9312,2208
dummy,null_09601,9360,2208
dummy,null_09602,9408,2208
dummy,null_09603,9456,2208
dummy,null_09604,9504,2208
dummy,null_09605,9552,2208
dummy,null_09606,9600,2208
dummy,null_09607,9648,2208
dummy,null_09608,9696,2208
dummy,null_09609,9744,2208
dummy,null_09610,9792,2208
dummy,null_09611,9840,2208
dummy,null_09612,9888,2208
dummy,null_09613,9936,2208
dummy,null_09614,9984,2208
dummy,null_09615,0,2256
dummy,null_09616,48,2256
dummy,null_09617,96,2256
dummy,null_09618,144,2256
dummy,null_09619,192,2256
dummy,null_09620,240,2256
dummy,null_09621,288,2256
dummy,null_09622,336,2256
dummy,null_09623,384,2256
dummy,null_09624,432,2256
dummy,null_09625,480,2256
dummy,null_09626,528,2256
dummy,null_09627,576,2256
dummy,null_09628,624,2256
dummy,null_09629,672,2256
dummy,null_09630,768,2256
dummy,null_09631,864,2256
dummy,null_09632,960,2256
dummy,null_09633,1008,2256
dummy,null_09634,1056,2256
dummy,null_09635,1104,2256
dummy,null_09636,1152,2256
dummy,null_09637,1200,2256
dummy,null_09638,1248,2256
dummy,null_09639,1296,2256
dummy,null_09640,1344,2256
dummy,null_09641,1392,2256
dummy,null_09642,1440,2256
dummy,null_09643,1488,2256
dummy,null_09644,1536,2256
dummy,null_09645,1584,2256
dummy,null_09646,1632,2256
dummy,null_09647,1680,2256
dummy,null_09648,1728,2256
dummy,null_09649,1776,2256
dummy,null_09650,1824,2256
dummy,null_09651,1872,2256
dummy,null_09652,1920,2256
dummy,null_09653,1968,2256
dummy,null_09654,2016,2256
dummy,null_09655,2064,2256
dummy,null_09656,2112,2256
dummy,null_09657,2160,2256
dummy,null_09658,2208,2256
dummy,null_09659,2256,2256
dummy,null_09660,2304,2256
dummy,null_09661,2352,2256
dummy,null_09662,2400,2256
dummy,null_09663,2448,2256
dummy,null_09664,2496,2256
dummy,null_09665,2544,2256
dummy,null_09666,2592,2256
dummy,null_09667,2640,2256
dummy,null_09668,2688,2256
dummy,null_09669,2736,2256
dummy,null_09670,2784,2256
dummy,null_09671,2832,2256
dummy,null_09672,2880,2256
dummy,null_09673,2928,2256
dummy,null_09674,2976,2256
dummy,null_09675,3024,2256
dummy,null_09676,3072,2256
dummy,null_09677,3120,2256
dummy,null_09678,3168,2256
dummy,null_09679,3216,2256
dummy,null_09680,3264,2256
dummy,null_09681,3312,2256
dummy,null_09682,3360,2256
dummy,null_09683,3408,2256
dummy,null_09684,3456,2256
dummy,null_09685,3504,2256
dummy,null_09686,3552,2256
dummy,null_09687,3600,2256
dummy,null_09688,3648,2256
dummy,null_09689,3696,2256
dummy,null_09690,3744,2256
dummy,null_09691,3792,2256
dummy,null_09692,3840,2256
dummy,null_09693,3888,2256
dummy,null_09694,3936,2256
dummy,null_09695,3984,2256
dummy,null_09696,4080,2256
dummy,null_09697,4176,2256
dummy,null_09698,4224,2256
dummy,null_09699,4272,2256
dummy,null_09700,4320,2256
dummy,null_09701,4368,2256
dummy,null_09702,4416,2256
dummy,null_09703,4464,2256
dummy,null_09704,4512,2256
dummy,null_09705,4560,2256
dummy,null_09706,4608,2256
dummy,null_09707,4656,2256
dummy,null_09708,4704,2256
dummy,null_09709,4752,2256
dummy,null_09710,4800,2256
dummy,null_09711,4848,2256
dummy,null_09712,4896,2256
dummy,null_09713,4944,2256
dummy,null_09714,4992,2256
dummy,null_09715,5040,2256
dummy,null_09716,5088,2256
dummy,null_09717,5136,2256
dummy,null_09718,5184,2256
dummy,null_09719,5232,2256
dummy,null_09720,5280,2256
dummy,null_09721,5328,2256
dummy,null_09722,5376,2256
dummy,null_09723,5424,2256
dummy,null_09724,5472,2256
dummy,null_09725,5520,2256
dummy,null_09726,5568,2256
dummy,null_09727,5616,2256
dummy,null_09728,5664,2256
dummy,null_09729,5712,2256
dummy,null_09730,5760,2256
dummy,null_09731,5808,2256
dummy,null_09732,5856,2256
dummy,null_09733,5904,2256
dummy,null_09734,5952,2256
dummy,null_09735,6000,2256
dummy,null_09736,6048,2256
dummy,null_09737,6096,2256
dummy,null_09738,6144,2256
dummy,null_09739,6192,2256
dummy,null_09740,6240,2256
dummy,null_09741,6288,2256
dummy,null_09742,6336,2256
dummy,null_09743,6384,2256
dummy,null_09744,6432,2256
dummy,null_09745,6480,2256
dummy,null_09746,6528,2256
dummy,null_09747,6576,2256
dummy,null_09748,6624,2256
dummy,null_09749,6672,2256
dummy,null_09750,6720,2256
dummy,null_09751,6768,2256
dummy,null_09752,6816,2256
dummy,null_09753,6864,2256
dummy,null_09754,6912,2256
dummy,null_09755,6960,2256
dummy,null_09756,7008,2256
dummy,null_09757,7056,2256
dummy,null_09758,7104,2256
dummy,null_09759,7152,2256
dummy,null_09760,7200,2256
dummy,null_09761,7248,2256
dummy,null_09762,7296,2256
dummy,null_09763,7344,2256
dummy,null_09764,7392,2256
dummy,null_09765,7440,2256
dummy,null_09766,7488,2256
dummy,null_09767,7536,2256
dummy,null_09768,7584,2256
dummy,null_09769,7632,2256
dummy,null_09770,7680,2256
dummy,null_09771,7728,2256
dummy,null_09772,7776,2256
dummy,null_09773,7824,2256
dummy,null_09774,7872,2256
dummy,null_09775,7920,2256
dummy,null_09776,7968,2256
dummy,null_09777,8016,2256
dummy,null_09778,8064,2256
dummy,null_09779,8112,2256
dummy,null_09780,8160,2256
dummy,null_09781,8208,2256
dummy,null_09782,8256,2256
dummy,null_09783,8304,2256
dummy,null_09784,8352,2256
dummy,null_09785,8400,2256
dummy,null_09786,8448,2256
dummy,null_09787,8496,2256
dummy,null_09788,8544,2256
dummy,null_09789,8592,2256
dummy,null_09790,8640,2256
dummy,null_09791,8688,2256
dummy,null_09792,8736,2256
dummy,null_09793,8784,2256
dummy,null_09794,8832,2256
dummy,null_09795,8880,2256
dummy,null_09796,8928,2256
dummy,null_09797,8976,2256
dummy,null_09798,9024,2256
dummy,null_09799,9072,2256
dummy,null_09800,9120,2256
dummy,null_09801,9168,2256
dummy,null_09802,9216,2256
dummy,null_09803,9264,2256
dummy,null_09804,9312,2256
dummy,null_09805,9360,2256
dummy,null_09806,9408,2256
dummy,null_09807,9456,2256
dummy,null_09808,9504,2256
dummy,null_09809,9552,2256
dummy,null_09810,9600,2256
dummy,null_09811,9648,2256
dummy,null_09812,9696,2256
dummy,null_09813,9744,2256
dummy,null_09814,9792,2256
dummy,null_09815,9840,2256
dummy,null_09816,9888,2256
dummy,null_09817,9936,2256
dummy,null_09818,9984,2256
dummy,null_09819,0,2304
dummy,null_09820,48,2304
dummy,null_09821,96,2304
dummy,null_09822,144,2304
dummy,null_09823,192,2304
dummy,null_09824,240,2304
dummy,null_09825,288,2304
dummy,null_09826,336,2304
dummy,null_09827,384,2304
dummy,null_09828,432,2304
dummy,null_09829,480,2304
dummy,null_09830,528,2304
dummy,null_09831,576,2304
dummy,null_09832,624,2304
dummy,null_09833,672,2304
dummy,null_09834,720,2304
dummy,null_09835,816,2304
dummy,null_09836,912,2304
dummy,null_09837,960,2304
dummy,null_09838,1008,2304
dummy,null_09839,1056,2304
dummy,null_09840,1104,2304
dummy,null_09841,1152,2304
dummy,null_09842,1200,2304
dummy,null_09843,1248,2304
dummy,null_09844,1296,2304
dummy,null_09845,1344,2304
dummy,null_09846,1392,2304
dummy,null_09847,1440,2304
dummy,null_09848,1488,2304
dummy,null_09849,1536,2304
dummy,null_09850,1584,2304
dummy,null_09851,1632,2304
dummy,null_09852,1680,2304
dummy,null_09853,1728,2304
dummy,null_09854,1776,2304
dummy,null_09855,1824,2304
dummy,null_09856,1872,2304
dummy,null_09857,1920,2304
dummy,null_09858,1968,2304
dummy,null_09859,2016,2304
dummy,null_09860,2064,2304
dummy,null_09861,2112,2304
dummy,null_09862,2160,2304
dummy,null_09863,2208,2304
dummy,null_09864,2256,2304
dummy,null_09865,2304,2304
dummy,null_09866,2352,2304
dummy,null_09867,2448,2304
dummy,null_09868,2544,2304
dummy,null_09869,2640,2304
dummy,null_09870,2688,2304
dummy,null_09871,2736,2304
dummy,null_09872,2784,2304
dummy,null_09873,2832,2304
dummy,null_09874,2880,2304
dummy,null_09875,2928,2304
dummy,null_09876,2976,2304
dummy,null_09877,3024,2304
dummy,null_09878,3072,2304
dummy,null_09879,3120,2304
dummy,null_09880,3168,2304
dummy,null_09881,3216,2304
dummy,null_09882,3264,2304
dummy,null_09883,3312,2304
dummy,null_09884,3360,2304
dummy,null_09885,3408,2304
dummy,null_09886,3456,2304
dummy,null_09887,3504,2304
dummy,null_09888,3552,2304
dummy,null_09889,3600,2304
dummy,null_09890,3648,2304
dummy,null_09891,3696,2304
dummy,null_09892,3744,2304
dummy,null_09893,3792,2304
dummy,null_09894,3840,2304
dummy,null_09895,3888,2304
dummy,null_09896,3936,2304
dummy,null_09897,4032,2304
dummy,null_09898,4128,2304
dummy,null_09899,4224,2304
dummy,null_09900,4272,2304
dummy,null_09901,4320,2304
dummy,null_09902,4368,2304
dummy,null_09903,4416,2304
dummy,null_09904,4464,2304
dummy,null_09905,4512,2304
dummy,null_09906,4560,2304
dummy,null_09907,4608,2304
dummy,null_09908,4656,2304
dummy,null_09909,4704,2304
dummy,null_09910,4752,2304
dummy,null_09911,4800,2304
dummy,null_09912,4848,2304
dummy,null_09913,4896,2304
dummy,null_09914,4944,2304
dummy,null_09915,4992,2304
dummy,null_09916,5040,2304
dummy,null_09917,5088,2304
dummy,null_09918,5136,2304
dummy,null_09919,5184,2304
dummy,null_09920,5232,2304
dummy,null_09921,5280,2304
dummy,null_09922,5328,2304
dummy,null_09923,5376,2304
dummy,null_09924,5424,2304
dummy,null_09925,5472,2304
dummy,null_09926,5520,2304
dummy,null_09927,5568,2304
dummy,null_09928,5616,2304
dummy,null_09929,5664,2304
dummy,null_09930,5712,2304
dummy,null_09931,5760,2304
dummy,null_09932,5808,2304
dummy,null_09933,5856,2304
dummy,null_09934,5904,2304
dummy,null_09935,5952,2304
dummy,null_09936,6000,2304
dummy,null_09937,6048,2304
dummy,null_09938,6096,2304
dummy,null_09939,6144,2304
dummy,null_09940,6192,2304
dummy,null_09941,6240,2304
dummy,null_09942,6288,2304
dummy,null_09943,6336,2304
dummy,null_09944,6384,2304
dummy,null_09945,6432,2304
dummy,null_09946,6480,2304
dummy,null_09947,6528,2304
dummy,null_09948,6576,2304
dummy,null_09949,6624,2304
dummy,null_09950,6672,2304
dummy,null_09951,6720,2304
dummy,null_09952,6768,2304
dummy,null_09953,6816,2304
dummy,null_09954,6864,2304
dummy,null_09955,6912,2304
dummy,null_09956,6960,2304
dummy,null_09957,7008,2304
dummy,null_09958,7056,2304
dummy,null_09959,7104,2304
dummy,null_09960,7152,2304
dummy,null_09961,7200,2304
dummy,null_09962,7248,2304
dummy,null_09963,7296,2304
dummy,null_09964,7344,2304
dummy,null_09965,7392,2304
dummy,null_09966,7440,2304
dummy,null_09967,7488,2304
dummy,null_09968,7536,2304
dummy,null_09969,7584,2304
dummy,null_09970,7632,2304
dummy,null_09971,7680,2304
dummy,null_09972,7728,2304
dummy,null_09973,7776,2304
dummy,null_09974,7824,2304
dummy,null_09975,7872,2304
dummy,null_09976,7920,2304
dummy,null_09977,7968,2304
dummy,null_09978,8016,2304
dummy,null_09979,8064,2304
dummy,null_09980,8112,2304
dummy,null_09981,8160,2304
dummy,null_09982,8208,2304
dummy,null_09983,8256,2304
dummy,null_09984,8304,2304
dummy,null_09985,8352,2304
dummy,null_09986,8400,2304
dummy,null_09987,8448,2304
dummy,null_09988,8496,2304
dummy,null_09989,8544,2304
dummy,null_09990,8592,2304
dummy,null_09991,8640,2304
dummy,null_09992,8688,2304
dummy,null_09993,8736,2304
dummy,null_09994,8784,2304
dummy,null_09995,8832,2304
dummy,null_09996,8880,2304
dummy,null_09997,8928,2304
dummy,null_09998,8976,2304
dummy,null_09999,9024,2304
dummy,null_10000,9072,2304
dummy,null_10001,9120,2304
dummy,null_10002,9168,2304
dummy,null_10003,9216,2304
dummy,null_10004,9264,2304
dummy,null_10005,9312,2304
dummy,null_10006,9360,2304
dummy,null_10007,9408,2304
dummy,null_10008,9456,2304
dummy,null_10009,9504,2304
dummy,null_10010,9552,2304
dummy,null_10011,9600,2304
dummy,null_10012,9648,2304
dummy,null_10013,9696,2304
dummy,null_10014,9744,2304
dummy,null_10015,9792,2304
dummy,null_10016,9840,2304
dummy,null_10017,9888,2304
dummy,null_10018,9936,2304
dummy,null_10019,9984,2304
dummy,null_10020,0,2352
dummy,null_10021,48,2352
dummy,null_10022,96,2352
dummy,null_10023,144,2352
dummy,null_10024,192,2352
dummy,null_10025,240,2352
dummy,null_10026,288,2352
dummy,null_10027,336,2352
dummy,null_10028,384,2352
dummy,null_10029,432,2352
dummy,null_10030,480,2352
dummy,null_10031,528,2352
dummy,null_10032,576,2352
dummy,null_10033,624,2352
dummy,null_10034,672,2352
dummy,null_10035,768,2352
dummy,null_10036,816,2352
dummy,null_10037,864,2352
dummy,null_10038,912,2352
dummy,null_10039,960,2352
dummy,null_10040,1008,2352
dummy,null_10041,1056,2352
dummy,null_10042,1104,2352
dummy,null_10043,1152,2352
dummy,null_10044,1200,2352
dummy,null_10045,1248,2352
dummy,null_10046,1296,2352
dummy,null_10047,1344,2352
dummy,null_10048,1392,2352
dummy,null_10049,1440,2352
dummy,null_10050,1488,2352
dummy,null_10051,1536,2352
dummy,null_10052,1584,2352
dummy,null_10053,1632,2352
dummy,null_10054,1680,2352
dummy,null_10055,1728,2352
dummy,null_10056,1776,2352
dummy,null_10057,1824,2352
dummy,null_10058,1872,2352
dummy,null_10059,1920,2352
dummy,null_10060,1968,2352
dummy,null_10061,2016,2352
dummy,null_10062,2064,2352
dummy,null_10063,2112,2352
dummy,null_10064,2160,2352
dummy,null_10065,2208,2352
dummy,null_10066,2256,2352
dummy,null_10067,2304,2352
dummy,null_10068,2352,2352
dummy,null_10069,2400,2352
dummy,null_10070,2496,2352
dummy,null_10071,2592,2352
dummy,null_10072,2640,2352
dummy,null_10073,2688,2352
dummy,null_10074,2736,2352
dummy,null_10075,2784,2352
dummy,null_10076,2832,2352
dummy,null_10077,2880,2352
dummy,null_10078,2928,2352
dummy,null_10079,2976,2352
dummy,null_10080,3024,2352
dummy,null_10081,3072,2352
dummy,null_10082,3120,2352
dummy,null_10083,3168,2352
dummy,null_10084,3216,2352
dummy,null_10085,3264,2352
dummy,null_10086,3312,2352
dummy,null_10087,3360,2352
dummy,null_10088,3408,2352
dummy,null_10089,3456,2352
dummy,null_10090,3504,2352
dummy,null_10091,3552,2352
dummy,null_10092,3600,2352
dummy,null_10093,3648,2352
dummy,null_10094,3696,2352
dummy,null_10095,3744,2352
dummy,null_10096,3792,2352
dummy,null_10097,3840,2352
dummy,null_10098,3888,2352
dummy,null_10099,3936,2352
dummy,null_10100,3984,2352
dummy,null_10101,4080,2352
dummy,null_10102,4176,2352
dummy,null_10103,4224,2352
dummy,null_10104,4272,2352
dummy,null_10105,4320,2352
dummy,null_10106,4368,2352
dummy,null_10107,4416,2352
dummy,null_10108,4464,2352
dummy,null_10109,4512,2352
dummy,null_10110,4560,2352
dummy,null_10111,4608,2352
dummy,null_10112,4656,2352
dummy,null_10113,4704,2352
dummy,null_10114,4752,2352
dummy,null_10115,4800,2352
dummy,null_10116,4848,2352
dummy,null_10117,4896,2352
dummy,null_10118,4944,2352
dummy,null_10119,4992,2352
dummy,null_10120,5040,2352
dummy,null_10121,5088,2352
dummy,null_10122,5136,2352
dummy,null_10123,5184,2352
dummy,null_10124,5232,2352
dummy,null_10125,5280,2352
dummy,null_10126,5328,2352
dummy,null_10127,5376,2352
dummy,null_10128,5424,2352
dummy,null_10129,5472,2352
dummy,null_10130,5520,2352
dummy,null_10131,5568,2352
dummy,null_10132,5616,2352
dummy,null_10133,5664,2352
dummy,null_10134,5712,2352
dummy,null_10135,5760,2352
dummy,null_10136,5808,2352
dummy,null_10137,5856,2352
dummy,null_10138,5904,2352
dummy,null_10139,5952,2352
dummy,null_10140,6000,2352
dummy,null_10141,6048,2352
dummy,null_10142,6096,2352
dummy,null_10143,6144,2352
dummy,null_10144,6192,2352
dummy,null_10145,6240,2352
dummy,null_10146,6288,2352
dummy,null_10147,6336,2352
dummy,null_10148,6384,2352
dummy,null_10149,6432,2352
dummy,null_10150,6480,2352
dummy,null_10151,6528,2352
dummy,null_10152,6576,2352
dummy,null_10153,6624,2352
dummy,null_10154,6672,2352
dummy,null_10155,6720,2352
dummy,null_10156,6768,2352
dummy,null_10157,6816,2352
dummy,null_10158,6864,2352
dummy,null_10159,6912,2352
dummy,null_10160,6960,2352
dummy,null_10161,7008,2352
dummy,null_10162,7056,2352
dummy,null_10163,7104,2352
dummy,null_10164,7152,2352
dummy,null_10165,7200,2352
dummy,null_10166,7296,2352
dummy,null_10167,7392,2352
dummy,null_10168,7488,2352
dummy,null_10169,7536,2352
dummy,null_10170,7584,2352
dummy,null_10171,7632,2352
dummy,null_10172,7680,2352
dummy,null_10173,7728,2352
dummy,null_10174,7776,2352
dummy,null_10175,7824,2352
dummy,null_10176,7872,2352
dummy,null_10177,7920,2352
dummy,null_10178,7968,2352
dummy,null_10179,8016,2352
dummy,null_10180,8064,2352
dummy,null_10181,8112,2352
dummy,null_10182,8160,2352
dummy,null_10183,8208,2352
dummy,null_10184,8256,2352
dummy,null_10185,8304,2352
dummy,null_10186,8352,2352
dummy,null_10187,8400,2352
dummy,null_10188,8448,2352
dummy,null_10189,8496,2352
dummy,null_10190,8544,2352
dummy,null_10191,8592,2352
dummy,null_10192,8640,2352
dummy,null_10193,8688,2352
dummy,null_10194,8736,2352
dummy,null_10195,8784,2352
dummy,null_10196,8832,2352
dummy,null_10197,8880,2352
dummy,null_10198,8928,2352
dummy,null_10199,8976,2352
dummy,null_10200,9024,2352
dummy,null_10201,9072,2352
dummy,null_10202,9120,2352
dummy,null_10203,9168,2352
dummy,null_10204,9216,2352
dummy,null_10205,9264,2352
dummy,null_10206,9312,2352
dummy,null_10207,9360,2352
dummy,null_10208,9408,2352
dummy,null_10209,9456,2352
dummy,null_10210,9504,2352
dummy,null_10211,9552,2352
dummy,null_10212,9600,2352
dummy,null_10213,9648,2352
dummy,null_10214,9696,2352
dummy,null_10215,9744,2352
dummy,null_10216,9792,2352
dummy,null_10217,9840,2352
dummy,null_10218,9888,2352
dummy,null_10219,9936,2352
dummy,null_10220,9984,2352
dummy,null_10221,0,2400
dummy,null_10222,48,2400
dummy,null_10223,96,2400
dummy,null_10224,144,2400
dummy,null_10225,192,2400
dummy,null_10226,240,2400
dummy,null_10227,288,2400
dummy,null_10228,336,2400
dummy,null_10229,384,2400
dummy,null_10230,432,2400
dummy,null_10231,480,2400
dummy,null_10232,528,2400
dummy,null_10233,576,2400
dummy,null_10234,624,2400
dummy,null_10235,672,2400
dummy,null_10236,720,2400
dummy,null_10237,768,2400
dummy,null_10238,816,2400
dummy,null_10239,864,2400
dummy,null_10240,912,2400
dummy,null_10241,960,2400
dummy,null_10242,1008,2400
dummy,null_10243,1056,2400
dummy,null_10244,1104,2400
dummy,null_10245,1152,2400
dummy,null_10246,1200,2400
dummy,null_10247,1248,2400
dummy,null_10248,1296,2400
dummy,null_10249,1344,2400
dummy,null_10250,1392,2400
dummy,null_10251,1440,2400
dummy,null_10252,1488,2400
dummy,null_10253,1536,2400
dummy,null_10254,1584,2400
dummy,null_10255,1632,2400
dummy,null_10256,1680,2400
dummy,null_10257,1728,2400
dummy,null_10258,1776,2400
dummy,null_10259,1824,2400
dummy,null_10260,1872,2400
dummy,null_10261,1968,2400
dummy,null_10262,2064,2400
dummy,null_10263,2112,2400
dummy,null_10264,2160,2400
dummy,null_10265,2208,2400
dummy,null_10266,2256,2400
dummy,null_10267,2304,2400
dummy,null_10268,2352,2400
dummy,null_10269,2448,2400
dummy,null_10270,2544,2400
dummy,null_10271,2640,2400
dummy,null_10272,2688,2400
dummy,null_10273,2736,2400
dummy,null_10274,2784,2400
dummy,null_10275,2832,2400
dummy,null_10276,2880,2400
dummy,null_10277,2928,2400
dummy,null_10278,2976,2400
dummy,null_10279,3024,2400
dummy,null_10280,3072,2400
dummy,null_10281,3120,2400
dummy,null_10282,3168,2400
dummy,null_10283,3216,2400
dummy,null_10284,3264,2400
dummy,null_10285,3312,2400
dummy,null_10286,3360,2400
dummy,null_10287,3408,2400
dummy,null_10288,3456,2400
dummy,null_10289,3504,2400
dummy,null_10290,3552,2400
dummy,null_10291,3600,2400
dummy,null_10292,3648,2400
dummy,null_10293,3696,2400
dummy,null_10294,3744,2400
dummy,null_10295,3792,2400
dummy,null_10296,3840,2400
dummy,null_10297,3888,2400
dummy,null_10298,3936,2400
dummy,null_10299,4032,2400
dummy,null_10300,4128,2400
dummy,null_10301,4224,2400
dummy,null_10302,4272,2400
dummy,null_10303,4320,2400
dummy,null_10304,4368,2400
dummy,null_10305,4416,2400
dummy,null_10306,4464,2400
dummy,null_10307,4512,2400
dummy,null_10308,4560,2400
dummy,null_10309,4608,2400
dummy,null_10310,4656,2400
dummy,null_10311,4704,2400
dummy,null_10312,4752,2400
dummy,null_10313,4800,2400
dummy,null_10314,4848,2400
dummy,null_10315,4896,2400
dummy,null_10316,4944,2400
dummy,null_10317,4992,2400
dummy,null_10318,5040,2400
dummy,null_10319,5088,2400
dummy,null_10320,5136,2400
dummy,null_10321,5184,2400
dummy,null_10322,5232,2400
dummy,null_10323,5280,2400
dummy,null_10324,5328,2400
dummy,null_10325,5376,2400
dummy,null_10326,5424,2400
dummy,null_10327,5472,2400
dummy,null_10328,5520,2400
dummy,null_10329,5568,2400
dummy,null_10330,5616,2400
dummy,null_10331,5664,2400
dummy,null_10332,5712,2400
dummy,null_10333,5760,2400
dummy,null_10334,5808,2400
dummy,null_10335,5856,2400
dummy,null_10336,5904,2400
dummy,null_10337,5952,2400
dummy,null_10338,6000,2400
dummy,null_10339,6048,2400
dummy,null_10340,6096,2400
dummy,null_10341,6144,2400
dummy,null_10342,6192,2400
dummy,null_10343,6240,2400
dummy,null_10344,6288,2400
dummy,null_10345,6336,2400
dummy,null_10346,6384,2400
dummy,null_10347,6432,2400
dummy,null_10348,6480,2400
dummy,null_10349,6528,2400
dummy,null_10350,6576,2400
dummy,null_10351,6624,2400
dummy,null_10352,6672,2400
dummy,null_10353,6720,2400
dummy,null_10354,6768,2400
dummy,null_10355,6816,2400
dummy,null_10356,6864,2400
dummy,null_10357,6912,2400
dummy,null_10358,6960,2400
dummy,null_10359,7008,2400
dummy,null_10360,7056,2400
dummy,null_10361,7104,2400
dummy,null_10362,7152,2400
dummy,null_10363,7248,2400
dummy,null_10364,7344,2400
dummy,null_10365,7440,2400
dummy,null_10366,7536,2400
dummy,null_10367,7584,2400
dummy,null_10368,7632,2400
dummy,null_10369,7680,2400
dummy,null_10370,7728,2400
dummy,null_10371,7776,2400
dummy,null_10372,7824,2400
dummy,null_10373,7872,2400
dummy,null_10374,7920,2400
dummy,null_10375,7968,2400
dummy,null_10376,8016,2400
dummy,null_10377,8064,2400
dummy,null_10378,8112,2400
dummy,null_10379,8160,2400
dummy,null_10380,8208,2400
dummy,null_10381,8256,2400
dummy,null_10382,8304,2400
dummy,null_10383,8352,2400
dummy,null_10384,8400,2400
dummy,null_10385,8448,2400
dummy,null_10386,8496,2400
dummy,null_10387,8544,2400
dummy,null_10388,8592,2400
dummy,null_10389,8640,2400
dummy,null_10390,8688,2400
dummy,null_10391,8736,2400
dummy,null_10392,8784,2400
dummy,null_10393,8832,2400
dummy,null_10394,8880,2400
dummy,null_10395,8928,2400
dummy,null_10396,8976,2400
dummy,null_10397,9024,2400
dummy,null_10398,9072,2400
dummy,null_10399,9120,2400
dummy,null_10400,9168,2400
dummy,null_10401,9216,2400
dummy,null_10402,9264,2400
dummy,null_10403,9312,2400
dummy,null_10404,9360,2400
dummy,null_10405,9408,2400
dummy,null_10406,9456,2400
dummy,null_10407,9504,2400
dummy,null_10408,9552,2400
dummy,null_10409,9600,2400
dummy,null_10410,9648,2400
dummy,null_10411,9696,2400
dummy,null_10412,9744,2400
dummy,null_10413,9792,2400
dummy,null_10414,9840,2400
dummy,null_10415,9888,2400
dummy,null_10416,9936,2400
dummy,null_10417,9984,2400
dummy,null_10418,0,2448
dummy,null_10419,48,2448
dummy,null_10420,96,2448
dummy,null_10421,144,2448
dummy,null_10422,192,2448
dummy,null_10423,240,2448
dummy,null_10424,288,2448
dummy,null_10425,336,2448
dummy,null_10426,384,2448
dummy,null_10427,432,2448
dummy,null_10428,480,2448
dummy,null_10429,528,2448
dummy,null_10430,576,2448
dummy,null_10431,624,2448
dummy,null_10432,672,2448
dummy,null_10433,720,2448
dummy,null_10434,768,2448
dummy,null_10435,816,2448
dummy,null_10436,864,2448
dummy,null_10437,912,2448
dummy,null_10438,960,2448
dummy,null_10439,1008,2448
dummy,null_10440,1056,2448
dummy,null_10441,1104,2448
dummy,null_10442,1152,2448
dummy,null_10443,1200,2448
dummy,null_10444,1248,2448
dummy,null_10445,1296,2448
dummy,null_10446,1344,2448
dummy,null_10447,1392,2448
dummy,null_10448,1440,2448
dummy,null_10449,1488,2448
dummy,null_10450,1536,2448
dummy,null_10451,1584,2448
dummy,null_10452,1632,2448
dummy,null_10453,1680,2448
dummy,null_10454,1728,2448
dummy,null_10455,1776,2448
dummy,null_10456,1824,2448
dummy,null_10457,1920,2448
dummy,null_10458,2016,2448
dummy,null_10459,2112,2448
dummy,null_10460,2160,2448
dummy,null_10461,2208,2448
dummy,null_10462,2256,2448
dummy,null_10463,2304,2448
dummy,null_10464,2352,2448
dummy,null_10465,2400,2448
dummy,null_10466,2496,2448
dummy,null_10467,2592,2448
dummy,null_10468,2640,2448
dummy,null_10469,2688,2448
dummy,null_10470,2736,2448
dummy,null_10471,2784,2448
dummy,null_10472,2832,2448
dummy,null_10473,2880,2448
dummy,null_10474,2928,2448
dummy,null_10475,2976,2448
dummy,null_10476,3024,2448
dummy,null_10477,3072,2448
dummy,null_10478,3120,2448
dummy,null_10479,3168,2448
dummy,null_10480,3216,2448
dummy,null_10481,3264,2448
dummy,null_10482,3312,2448
dummy,null_10483,3360,2448
dummy,null_10484,3408,2448
dummy,null_10485,3456,2448
dummy,null_10486,3504,2448
dummy,null_10487,3552,2448
dummy,null_10488,3600,2448
dummy,null_10489,3648,2448
dummy,null_10490,3696,2448
dummy,null_10491,3744,2448
