group,micro_id,micro_x,micro_y
dummy,null_20995,5760,4896
dummy,null_20996,5856,4896
dummy,null_20997,5952,4896
dummy,null_20998,6000,4896
dummy,null_20999,6048,4896
dummy,null_21000,6096,4896
dummy,null_21001,6144,4896
dummy,null_21002,6240,4896
dummy,null_21003,6336,4896
dummy,null_21004,6432,4896
dummy,null_21005,6528,4896
dummy,null_21006,6576,4896
dummy,null_21007,6624,4896
dummy,null_21008,6672,4896
dummy,null_21009,6720,4896
dummy,null_21010,6768,4896
dummy,null_21011,6816,4896
dummy,null_21012,6864,4896
dummy,null_21013,6912,4896
dummy,null_21014,6960,4896
dummy,null_21015,7008,4896
dummy,null_21016,7056,4896
dummy,null_21017,7104,4896
dummy,null_21018,7152,4896
dummy,null_21019,7200,4896
dummy,null_21020,7248,4896
dummy,null_21021,7296,4896
dummy,null_21022,7344,4896
dummy,null_21023,7392,4896
dummy,null_21024,7440,4896
dummy,null_21025,7488,4896
dummy,null_21026,7536,4896
dummy,null_21027,7584,4896
dummy,null_21028,7632,4896
dummy,null_21029,7728,4896
dummy,null_21030,7824,4896
dummy,null_21031,7872,4896
dummy,null_21032,7920,4896
dummy,null_21033,7968,4896
dummy,null_21034,8016,4896
dummy,null_21035,8064,4896
dummy,null_21036,8112,4896
dummy,null_21037,8208,4896
dummy,null_21038,8304,4896
dummy,null_21039,8352,4896
dummy,null_21040,8400,4896
dummy,null_21041,8448,4896
dummy,null_21042,8496,4896
dummy,null_21043,8544,4896
dummy,null_21044,8592,4896
dummy,null_21045,8688,4896
dummy,null_21046,8784,4896
dummy,null_21047,8880,4896
dummy,null_21048,8928,4896
dummy,null_21049,8976,4896
dummy,null_21050,9024,4896
dummy,null_21051,9072,4896
dummy,null_21052,9120,4896
dummy,null_21053,9168,4896
dummy,null_21054,9216,4896
dummy,null_21055,9264,4896
dummy,null_21056,9312,4896
dummy,null_21057,9360,4896
dummy,null_21058,9408,4896
dummy,null_21059,9456,4896
dummy,null_21060,9504,4896
dummy,null_21061,9552,4896
dummy,null_21062,9600,4896
dummy,null_21063,9648,4896
dummy,null_21064,9696,4896
dummy,null_21065,9744,4896
dummy,null_21066,9792,4896
dummy,null_21067,9840,4896
dummy,null_21068,9888,4896
dummy,null_21069,9936,4896
dummy,null_21070,9984,4896
dummy,null_21071,0,4944
dummy,null_21072,48,4944
dummy,null_21073,96,4944
dummy,null_21074,144,4944
dummy,null_21075,192,4944
dummy,null_21076,240,4944
dummy,null_21077,288,4944
dummy,null_21078,336,4944
dummy,null_21079,384,4944
dummy,null_21080,432,4944
dummy,null_21081,480,4944
dummy,null_21082,528,4944
dummy,null_21083,576,4944
dummy,null_21084,672,4944
dummy,null_21085,768,4944
dummy,null_21086,864,4944
dummy,null_21087,960,4944
dummy,null_21088,1008,4944
dummy,null_21089,1056,4944
dummy,null_21090,1104,4944
dummy,null_21091,1152,4944
dummy,null_21092,1200,4944
dummy,null_21093,1296,4944
dummy,null_21094,1392,4944
dummy,null_21095,1488,4944
dummy,null_21096,1536,4944
dummy,null_21097,1584,4944
dummy,null_21098,1632,4944
dummy,null_21099,1680,4944
dummy,null_21100,1728,4944
dummy,null_21101,1776,4944
dummy,null_21102,1824,4944
dummy,null_21103,1872,4944
dummy,null_21104,1968,4944
dummy,null_21105,2064,4944
dummy,null_21106,2112,4944
dummy,null_21107,2160,4944
dummy,null_21108,2208,4944
dummy,null_21109,2256,4944
dummy,null_21110,2304,4944
dummy,null_21111,2352,4944
dummy,null_21112,2400,4944
dummy,null_21113,2448,4944
dummy,null_21114,2496,4944
dummy,null_21115,2544,4944
dummy,null_21116,2592,4944
dummy,null_21117,2640,4944
dummy,null_21118,2688,4944
dummy,null_21119,2736,4944
dummy,null_21120,2784,4944
dummy,null_21121,2832,4944
dummy,null_21122,2880,4944
dummy,null_21123,2928,4944
dummy,null_21124,2976,4944
dummy,null_21125,3024,4944
dummy,null_21126,3072,4944
dummy,null_21127,3120,4944
dummy,null_21128,3168,4944
dummy,null_21129,3216,4944
dummy,null_21130,3264,4944
dummy,null_21131,3312,4944
dummy,null_21132,3360,4944
dummy,null_21133,3408,4944
dummy,null_21134,3456,4944
dummy,null_21135,3504,4944
dummy,null_21136,3552,4944
dummy,null_21137,3600,4944
dummy,null_21138,3648,4944
dummy,null_21139,3696,4944
dummy,null_21140,3744,4944
dummy,null_21141,3792,4944
dummy,null_21142,3840,4944
dummy,null_21143,3888,4944
dummy,null_21144,3936,4944
dummy,null_21145,3984,4944
dummy,null_21146,4032,4944
dummy,null_21147,4080,4944
dummy,null_21148,4128,4944
dummy,null_21149,4176,4944
dummy,null_21150,4224,4944
dummy,null_21151,4272,4944
dummy,null_21152,4320,4944
dummy,null_21153,4368,4944
dummy,null_21154,4416,4944
dummy,null_21155,4464,4944
dummy,null_21156,4512,4944
dummy,null_21157,4560,4944
dummy,null_21158,4608,4944
dummy,null_21159,4704,4944
dummy,null_21160,4800,4944
dummy,null_21161,4848,4944
dummy,null_21162,4896,4944
dummy,null_21163,4944,4944
dummy,null_21164,4992,4944
dummy,null_21165,5040,4944
dummy,null_21166,5088,4944
dummy,null_21167,5136,4944
dummy,null_21168,5232,4944
dummy,null_21169,5328,4944
dummy,null_21170,5376,4944
dummy,null_21171,5424,4944
dummy,null_21172,5472,4944
dummy,null_21173,5520,4944
dummy,null_21174,5568,4944
dummy,null_21175,5616,4944
dummy,null_21176,5712,4944
dummy,null_21177,5808,4944
dummy,null_21178,5904,4944
dummy,null_21179,5952,4944
dummy,null_21180,6000,4944
dummy,null_21181,6048,4944
dummy,null_21182,6096,4944
dummy,null_21183,6144,4944
dummy,null_21184,6192,4944
dummy,null_21185,6288,4944
dummy,null_21186,6384,4944
dummy,null_21187,6480,4944
dummy,null_21188,6528,4944
dummy,null_21189,6576,4944
dummy,null_21190,6624,4944
dummy,null_21191,6672,4944
dummy,null_21192,6720,4944
dummy,null_21193,6768,4944
dummy,null_21194,6816,4944
dummy,null_21195,6864,4944
dummy,null_21196,6912,4944
dummy,null_21197,6960,4944
dummy,null_21198,7008,4944
dummy,null_21199,7056,4944
dummy,null_21200,7104,4944
dummy,null_21201,7152,4944
dummy,null_21202,7200,4944
dummy,null_21203,7248,4944
dummy,null_21204,7296,4944
dummy,null_21205,7344,4944
dummy,null_21206,7392,4944
dummy,null_21207,7440,4944
dummy,null_21208,7488,4944
dummy,null_21209,7536,4944
dummy,null_21210,7584,4944
dummy,null_21211,7632,4944
dummy,null_21212,7680,4944
dummy,null_21213,7776,4944
dummy,null_21214,7824,4944
dummy,null_21215,7872,4944
dummy,null_21216,7920,4944
dummy,null_21217,7968,4944
dummy,null_21218,8016,4944
dummy,null_21219,8064,4944
dummy,null_21220,8112,4944
dummy,null_21221,8160,4944
dummy,null_21222,8256,4944
dummy,null_21223,8304,4944
dummy,null_21224,8352,4944
dummy,null_21225,8400,4944
dummy,null_21226,8448,4944
dummy,null_21227,8496,4944
dummy,null_21228,8544,4944
dummy,null_21229,8592,4944
dummy,null_21230,8640,4944
dummy,null_21231,8736,4944
dummy,null_21232,8832,4944
dummy,null_21233,8880,4944
dummy,null_21234,8928,4944
dummy,null_21235,8976,4944
dummy,null_21236,9024,4944
dummy,null_21237,9072,4944
dummy,null_21238,9120,4944
dummy,null_21239,9168,4944
dummy,null_21240,9216,4944
dummy,null_21241,9264,4944
dummy,null_21242,9312,4944
dummy,null_21243,9360,4944
dummy,null_21244,9408,4944
dummy,null_21245,9456,4944
dummy,null_21246,9504,4944
dummy,null_21247,9552,4944
dummy,null_21248,9600,4944
dummy,null_21249,9648,4944
dummy,null_21250,9696,4944
dummy,null_21251,9744,4944
dummy,null_21252,9792,4944
dummy,null_21253,9840,4944
dummy,null_21254,9888,4944
dummy,null_21255,9936,4944
dummy,null_21256,9984,4944
dummy,null_21257,0,4992
dummy,null_21258,48,4992
dummy,null_21259,96,4992
dummy,null_21260,144,4992
dummy,null_21261,192,4992
dummy,null_21262,240,4992
dummy,null_21263,288,4992
dummy,null_21264,336,4992
dummy,null_21265,384,4992
dummy,null_21266,432,4992
dummy,null_21267,480,4992
dummy,null_21268,528,4992
dummy,null_21269,576,4992
dummy,null_21270,624,4992
dummy,null_21271,720,4992
dummy,null_21272,816,4992
dummy,null_21273,912,4992
dummy,null_21274,960,4992
dummy,null_21275,1008,4992
dummy,null_21276,1056,4992
dummy,null_21277,1104,4992
dummy,null_21278,1152,4992
dummy,null_21279,1248,4992
dummy,null_21280,1344,4992
dummy,null_21281,1440,4992
dummy,null_21282,1536,4992
dummy,null_21283,1584,4992
dummy,null_21284,1632,4992
dummy,null_21285,1680,4992
dummy,null_21286,1728,4992
dummy,null_21287,1776,4992
dummy,null_21288,1824,4992
dummy,null_21289,1920,4992
dummy,null_21290,2016,4992
dummy,null_21291,2112,4992
dummy,null_21292,2160,4992
dummy,null_21293,2208,4992
dummy,null_21294,2256,4992
dummy,null_21295,2304,4992
dummy,null_21296,2352,4992
dummy,null_21297,2400,4992
dummy,null_21298,2448,4992
dummy,null_21299,2496,4992
dummy,null_21300,2544,4992
dummy,null_21301,2592,4992
dummy,null_21302,2640,4992
dummy,null_21303,2688,4992
dummy,null_21304,2736,4992
dummy,null_21305,2784,4992
dummy,null_21306,2832,4992
dummy,null_21307,2880,4992
dummy,null_21308,2928,4992
dummy,null_21309,2976,4992
dummy,null_21310,3024,4992
dummy,null_21311,3072,4992
dummy,null_21312,3120,4992
dummy,null_21313,3168,4992
dummy,null_21314,3216,4992
dummy,null_21315,3264,4992
dummy,null_21316,3312,4992
dummy,null_21317,3360,4992
dummy,null_21318,3408,4992
dummy,null_21319,3456,4992
dummy,null_21320,3504,4992
dummy,null_21321,3552,4992
dummy,null_21322,3600,4992
dummy,null_21323,3648,4992
dummy,null_21324,3696,4992
dummy,null_21325,3744,4992
dummy,null_21326,3792,4992
dummy,null_21327,3840,4992
dummy,null_21328,3888,4992
dummy,null_21329,3936,4992
dummy,null_21330,3984,4992
dummy,null_21331,4032,4992
dummy,null_21332,4080,4992
dummy,null_21333,4128,4992
dummy,null_21334,4176,4992
dummy,null_21335,4224,4992
dummy,null_21336,4272,4992
dummy,null_21337,4320,4992
dummy,null_21338,4368,4992
dummy,null_21339,4416,4992
dummy,null_21340,4464,4992
dummy,null_21341,4512,4992
dummy,null_21342,4560,4992
dummy,null_21343,4656,4992
dummy,null_21344,4752,4992
dummy,null_21345,4848,4992
dummy,null_21346,4896,4992
dummy,null_21347,4944,4992
dummy,null_21348,4992,4992
dummy,null_21349,5040,4992
dummy,null_21350,5088,4992
dummy,null_21351,5184,4992
dummy,null_21352,5280,4992
dummy,null_21353,5376,4992
dummy,null_21354,5424,4992
dummy,null_21355,5472,4992
dummy,null_21356,5520,4992
dummy,null_21357,5568,4992
dummy,null_21358,5664,4992
dummy,null_21359,5760,4992
dummy,null_21360,5856,4992
dummy,null_21361,5952,4992
dummy,null_21362,6000,4992
dummy,null_21363,6048,4992
dummy,null_21364,6096,4992
dummy,null_21365,6144,4992
dummy,null_21366,6240,4992
dummy,null_21367,6336,4992
dummy,null_21368,6432,4992
dummy,null_21369,6528,4992
dummy,null_21370,6576,4992
dummy,null_21371,6624,4992
dummy,null_21372,6672,4992
dummy,null_21373,6720,4992
dummy,null_21374,6768,4992
dummy,null_21375,6816,4992
dummy,null_21376,6864,4992
dummy,null_21377,6912,4992
dummy,null_21378,6960,4992
dummy,null_21379,7008,4992
dummy,null_21380,7056,4992
dummy,null_21381,7104,4992
dummy,null_21382,7152,4992
dummy,null_21383,7200,4992
dummy,null_21384,7248,4992
dummy,null_21385,7296,4992
dummy,null_21386,7344,4992
dummy,null_21387,7392,4992
dummy,null_21388,7440,4992
dummy,null_21389,7488,4992
dummy,null_21390,7536,4992
dummy,null_21391,7584,4992
dummy,null_21392,7632,4992
dummy,null_21393,7728,4992
dummy,null_21394,7824,4992
dummy,null_21395,7872,4992
dummy,null_21396,7920,4992
dummy,null_21397,7968,4992
dummy,null_21398,8016,4992
dummy,null_21399,8064,4992
dummy,null_21400,8112,4992
dummy,null_21401,8208,4992
dummy,null_21402,8304,4992
dummy,null_21403,8352,4992
dummy,null_21404,8400,4992
dummy,null_21405,8448,4992
dummy,null_21406,8496,4992
dummy,null_21407,8544,4992
dummy,null_21408,8592,4992
dummy,null_21409,8688,4992
dummy,null_21410,8784,4992
dummy,null_21411,8880,4992
dummy,null_21412,8928,4992
dummy,null_21413,8976,4992
dummy,null_21414,9024,4992
dummy,null_21415,9072,4992
dummy,null_21416,9120,4992
dummy,null_21417,9168,4992
dummy,null_21418,9216,4992
dummy,null_21419,9264,4992
dummy,null_21420,9312,4992
dummy,null_21421,9360,4992
dummy,null_21422,9408,4992
dummy,null_21423,9456,4992
dummy,null_21424,9504,4992
dummy,null_21425,9552,4992
dummy,null_21426,9600,4992
dummy,null_21427,9648,4992
dummy,null_21428,9696,4992
dummy,null_21429,9744,4992
dummy,null_21430,9792,4992
dummy,null_21431,9840,4992
dummy,null_21432,9888,4992
dummy,null_21433,9936,4992
dummy,null_21434,9984,4992
dummy,null_21435,0,5040
dummy,null_21436,48,5040
dummy,null_21437,96,5040
dummy,null_21438,144,5040
dummy,null_21439,192,5040
dummy,null_21440,240,5040
dummy,null_21441,288,5040
dummy,null_21442,336,5040
dummy,null_21443,384,5040
dummy,null_21444,432,5040
dummy,null_21445,480,5040
dummy,null_21446,528,5040
dummy,null_21447,576,5040
dummy,null_21448,672,5040
dummy,null_21449,768,5040
dummy,null_21450,864,5040
dummy,null_21451,960,5040
dummy,null_21452,1008,5040
dummy,null_21453,1056,5040
dummy,null_21454,1104,5040
dummy,null_21455,1152,5040
dummy,null_21456,1200,5040
dummy,null_21457,1296,5040
dummy,null_21458,1392,5040
dummy,null_21459,1488,5040
dummy,null_21460,1536,5040
dummy,null_21461,1584,5040
dummy,null_21462,1632,5040
dummy,null_21463,1680,5040
dummy,null_21464,1728,5040
dummy,null_21465,1776,5040
dummy,null_21466,1824,5040
dummy,null_21467,1872,5040
dummy,null_21468,1968,5040
dummy,null_21469,2064,5040
dummy,null_21470,2112,5040
dummy,null_21471,2160,5040
dummy,null_21472,2208,5040
dummy,null_21473,2256,5040
dummy,null_21474,2304,5040
dummy,null_21475,2352,5040
dummy,null_21476,2400,5040
dummy,null_21477,2448,5040
dummy,null_21478,2496,5040
dummy,null_21479,2544,5040
dummy,null_21480,2592,5040
dummy,null_21481,2640,5040
dummy,null_21482,2688,5040
dummy,null_21483,2736,5040
dummy,null_21484,2784,5040
dummy,null_21485,2832,5040
dummy,null_21486,2880,5040
dummy,null_21487,2928,5040
dummy,null_21488,2976,5040
dummy,null_21489,3024,5040
dummy,null_21490,3072,5040
dummy,null_21491,3120,5040
dummy,null_21492,3168,5040
dummy,null_21493,3216,5040
dummy,null_21494,3264,5040
dummy,null_21495,3312,5040
dummy,null_21496,3360,5040
dummy,null_21497,3408,5040
dummy,null_21498,3456,5040
dummy,null_21499,3504,5040
dummy,null_21500,3552,5040
dummy,null_21501,3600,5040
dummy,null_21502,3648,5040
dummy,null_21503,3696,5040
dummy,null_21504,3744,5040
dummy,null_21505,3792,5040
dummy,null_21506,3840,5040
dummy,null_21507,3888,5040
dummy,null_21508,3936,5040
dummy,null_21509,3984,5040
dummy,null_21510,4032,5040
dummy,null_21511,4080,5040
dummy,null_21512,4128,5040
dummy,null_21513,4176,5040
dummy,null_21514,4224,5040
dummy,null_21515,4272,5040
dummy,null_21516,4320,5040
dummy,null_21517,4368,5040
dummy,null_21518,4416,5040
dummy,null_21519,4464,5040
dummy,null_21520,4512,5040
dummy,null_21521,4560,5040
dummy,null_21522,4608,5040
dummy,null_21523,4704,5040
dummy,null_21524,4800,5040
dummy,null_21525,4848,5040
dummy,null_21526,4896,5040
dummy,null_21527,4944,5040
dummy,null_21528,4992,5040
dummy,null_21529,5040,5040
dummy,null_21530,5088,5040
dummy,null_21531,5136,5040
dummy,null_21532,5232,5040
dummy,null_21533,5328,5040
dummy,null_21534,5376,5040
dummy,null_21535,5424,5040
dummy,null_21536,5472,5040
dummy,null_21537,5520,5040
dummy,null_21538,5568,5040
dummy,null_21539,5616,5040
dummy,null_21540,5712,5040
dummy,null_21541,5808,5040
dummy,null_21542,5904,5040
dummy,null_21543,5952,5040
dummy,null_21544,6000,5040
dummy,null_21545,6048,5040
dummy,null_21546,6096,5040
dummy,null_21547,6144,5040
dummy,null_21548,6192,5040
dummy,null_21549,6288,5040
dummy,null_21550,6384,5040
dummy,null_21551,6480,5040
dummy,null_21552,6528,5040
dummy,null_21553,6576,5040
dummy,null_21554,6624,5040
dummy,null_21555,6672,5040
dummy,null_21556,6720,5040
dummy,null_21557,6768,5040
dummy,null_21558,6816,5040
dummy,null_21559,6864,5040
dummy,null_21560,6912,5040
dummy,null_21561,6960,5040
dummy,null_21562,7008,5040
dummy,null_21563,7056,5040
dummy,null_21564,7104,5040
dummy,null_21565,7152,5040
dummy,null_21566,7200,5040
dummy,null_21567,7248,5040
dummy,null_21568,7296,5040
dummy,null_21569,7344,5040
dummy,null_21570,7392,5040
dummy,null_21571,7440,5040
dummy,null_21572,7488,5040
dummy,null_21573,7536,5040
dummy,null_21574,7584,5040
dummy,null_21575,7632,5040
dummy,null_21576,7680,5040
dummy,null_21577,7776,5040
dummy,null_21578,7824,5040
dummy,null_21579,7872,5040
dummy,null_21580,7920,5040
dummy,null_21581,7968,5040
dummy,null_21582,8016,5040
dummy,null_21583,8064,5040
dummy,null_21584,8112,5040
dummy,null_21585,8160,5040
dummy,null_21586,8256,5040
dummy,null_21587,8304,5040
dummy,null_21588,8352,5040
dummy,null_21589,8400,5040
dummy,null_21590,8448,5040
dummy,null_21591,8496,5040
dummy,null_21592,8544,5040
dummy,null_21593,8592,5040
dummy,null_21594,8640,5040
dummy,null_21595,8736,5040
dummy,null_21596,8832,5040
dummy,null_21597,8880,5040
dummy,null_21598,8928,5040
dummy,null_21599,8976,5040
dummy,null_21600,9024,5040
dummy,null_21601,9072,5040
dummy,null_21602,9120,5040
dummy,null_21603,9168,5040
dummy,null_21604,9216,5040
dummy,null_21605,9264,5040
dummy,null_21606,9312,5040
dummy,null_21607,9360,5040
dummy,null_21608,9408,5040
dummy,null_21609,9456,5040
dummy,null_21610,9504,5040
dummy,null_21611,9552,5040
dummy,null_21612,9600,5040
dummy,null_21613,9648,5040
dummy,null_21614,9696,5040
dummy,null_21615,9744,5040
dummy,null_21616,9792,5040
dummy,null_21617,9840,5040
dummy,null_21618,9888,5040
dummy,null_21619,9936,5040
dummy,null_21620,9984,5040
dummy,null_21621,0,5088
dummy,null_21622,48,5088
dummy,null_21623,96,5088
dummy,null_21624,144,5088
dummy,null_21625,192,5088
dummy,null_21626,240,5088
dummy,null_21627,288,5088
dummy,null_21628,336,5088
dummy,null_21629,384,5088
dummy,null_21630,432,5088
dummy,null_21631,480,5088
dummy,null_21632,528,5088
dummy,null_21633,576,5088
dummy,null_21634,624,5088
dummy,null_21635,720,5088
dummy,null_21636,816,5088
dummy,null_21637,912,5088
dummy,null_21638,960,5088
dummy,null_21639,1008,5088
dummy,null_21640,1056,5088
dummy,null_21641,1104,5088
dummy,null_21642,1152,5088
dummy,null_21643,1248,5088
dummy,null_21644,1344,5088
dummy,null_21645,1440,5088
dummy,null_21646,1536,5088
dummy,null_21647,1584,5088
dummy,null_21648,1632,5088
dummy,null_21649,1680,5088
dummy,null_21650,1728,5088
dummy,null_21651,1776,5088
dummy,null_21652,1824,5088
dummy,null_21653,1920,5088
dummy,null_21654,2016,5088
dummy,null_21655,2112,5088
dummy,null_21656,2160,5088
dummy,null_21657,2208,5088
dummy,null_21658,2256,5088
dummy,null_21659,2304,5088
dummy,null_21660,2352,5088
dummy,null_21661,2400,5088
dummy,null_21662,2448,5088
dummy,null_21663,2496,5088
dummy,null_21664,2544,5088
dummy,null_21665,2592,5088
dummy,null_21666,2640,5088
dummy,null_21667,2688,5088
dummy,null_21668,2736,5088
dummy,null_21669,2784,5088
dummy,null_21670,2832,5088
dummy,null_21671,2880,5088
dummy,null_21672,2928,5088
dummy,null_21673,2976,5088
dummy,null_21674,3024,5088
dummy,null_21675,3072,5088
dummy,null_21676,3120,5088
dummy,null_21677,3168,5088
dummy,null_21678,3216,5088
dummy,null_21679,3264,5088
dummy,null_21680,3312,5088
dummy,null_21681,3360,5088
dummy,null_21682,3408,5088
dummy,null_21683,3456,5088
dummy,null_21684,3504,5088
dummy,null_21685,3552,5088
dummy,null_21686,3600,5088
dummy,null_21687,3648,5088
dummy,null_21688,3696,5088
dummy,null_21689,3744,5088
dummy,null_21690,3792,5088
dummy,null_21691,3840,5088
dummy,null_21692,3888,5088
dummy,null_21693,3936,5088
dummy,null_21694,3984,5088
dummy,null_21695,4032,5088
dummy,null_21696,4080,5088
dummy,null_21697,4128,5088
dummy,null_21698,4176,5088
dummy,null_21699,4224,5088
dummy,null_21700,4272,5088
dummy,null_21701,4320,5088
dummy,null_21702,4368,5088
dummy,null_21703,4416,5088
dummy,null_21704,4464,5088
dummy,null_21705,4512,5088
dummy,null_21706,4560,5088
dummy,null_21707,4656,5088
dummy,null_21708,4752,5088
dummy,null_21709,4848,5088
dummy,null_21710,4896,5088
dummy,null_21711,4944,5088
dummy,null_21712,4992,5088
dummy,null_21713,5040,5088
dummy,null_21714,5088,5088
dummy,null_21715,5184,5088
dummy,null_21716,5280,5088
dummy,null_21717,5376,5088
dummy,null_21718,5424,5088
dummy,null_21719,5472,5088
dummy,null_21720,5520,5088
dummy,null_21721,5568,5088
dummy,null_21722,5664,5088
dummy,null_21723,5760,5088
dummy,null_21724,5856,5088
dummy,null_21725,5952,5088
dummy,null_21726,6000,5088
dummy,null_21727,6048,5088
dummy,null_21728,6096,5088
dummy,null_21729,6144,5088
dummy,null_21730,6240,5088
dummy,null_21731,6336,5088
dummy,null_21732,6432,5088
dummy,null_21733,6528,5088
dummy,null_21734,6576,5088
dummy,null_21735,6624,5088
dummy,null_21736,6672,5088
dummy,null_21737,6720,5088
dummy,null_21738,6768,5088
dummy,null_21739,6816,5088
dummy,null_21740,6864,5088
dummy,null_21741,6912,5088
dummy,null_21742,6960,5088
dummy,null_21743,7008,5088
dummy,null_21744,7056,5088
dummy,null_21745,7104,5088
dummy,null_21746,7152,5088
dummy,null_21747,7200,5088
dummy,null_21748,7248,5088
dummy,null_21749,7296,5088
dummy,null_21750,7344,5088
dummy,null_21751,7392,5088
dummy,null_21752,7440,5088
dummy,null_21753,7488,5088
dummy,null_21754,7536,5088
dummy,null_21755,7584,5088
dummy,null_21756,7632,5088
dummy,null_21757,7728,5088
dummy,null_21758,7824,5088
dummy,null_21759,7872,5088
dummy,null_21760,7920,5088
dummy,null_21761,7968,5088
dummy,null_21762,8016,5088
dummy,null_21763,8064,5088
dummy,null_21764,8112,5088
dummy,null_21765,8208,5088
dummy,null_21766,8304,5088
dummy,null_21767,8352,5088
dummy,null_21768,8400,5088
dummy,null_21769,8448,5088
dummy,null_21770,8496,5088
dummy,null_21771,8544,5088
dummy,null_21772,8592,5088
dummy,null_21773,8688,5088
dummy,null_21774,8784,5088
dummy,null_21775,8880,5088
dummy,null_21776,8928,5088
dummy,null_21777,8976,5088
dummy,null_21778,9024,5088
dummy,null_21779,9072,5088
dummy,null_21780,9120,5088
dummy,null_21781,9168,5088
dummy,null_21782,9216,5088
dummy,null_21783,9264,5088
dummy,null_21784,9312,5088
dummy,null_21785,9360,5088
dummy,null_21786,9408,5088
dummy,null_21787,9456,5088
dummy,null_21788,9504,5088
dummy,null_21789,9552,5088
dummy,null_21790,9600,5088
dummy,null_21791,9648,5088
dummy,null_21792,9696,5088
dummy,null_21793,9744,5088
dummy,null_21794,9792,5088
dummy,null_21795,9840,5088
dummy,null_21796,9888,5088
dummy,null_21797,9936,5088
dummy,null_21798,9984,5088
dummy,null_21799,0,5136
dummy,null_21800,48,5136
dummy,null_21801,96,5136
dummy,null_21802,144,5136
dummy,null_21803,192,5136
dummy,null_21804,240,5136
dummy,null_21805,288,5136
dummy,null_21806,336,5136
dummy,null_21807,384,5136
dummy,null_21808,432,5136
dummy,null_21809,480,5136
dummy,null_21810,528,5136
dummy,null_21811,576,5136
dummy,null_21812,672,5136
dummy,null_21813,768,5136
dummy,null_21814,816,5136
dummy,null_21815,864,5136
dummy,null_21816,912,5136
dummy,null_21817,960,5136
dummy,null_21818,1008,5136
dummy,null_21819,1056,5136
dummy,null_21820,1104,5136
dummy,null_21821,1152,5136
dummy,null_21822,1200,5136
dummy,null_21823,1296,5136
dummy,null_21824,1392,5136
dummy,null_21825,1488,5136
dummy,null_21826,1536,5136
dummy,null_21827,1584,5136
dummy,null_21828,1632,5136
dummy,null_21829,1680,5136
dummy,null_21830,1728,5136
dummy,null_21831,1776,5136
dummy,null_21832,1824,5136
dummy,null_21833,1872,5136
dummy,null_21834,1968,5136
dummy,null_21835,2064,5136
dummy,null_21836,2112,5136
dummy,null_21837,2160,5136
dummy,null_21838,2208,5136
dummy,null_21839,2256,5136
dummy,null_21840,2304,5136
dummy,null_21841,2352,5136
dummy,null_21842,2400,5136
dummy,null_21843,2448,5136
dummy,null_21844,2496,5136
dummy,null_21845,2544,5136
dummy,null_21846,2592,5136
dummy,null_21847,2640,5136
dummy,null_21848,2688,5136
dummy,null_21849,2736,5136
dummy,null_21850,2784,5136
dummy,null_21851,2832,5136
dummy,null_21852,2880,5136
dummy,null_21853,2928,5136
dummy,null_21854,2976,5136
dummy,null_21855,3024,5136
dummy,null_21856,3072,5136
dummy,null_21857,3120,5136
dummy,null_21858,3168,5136
dummy,null_21859,3216,5136
dummy,null_21860,3264,5136
dummy,null_21861,3312,5136
dummy,null_21862,3360,5136
dummy,null_21863,3408,5136
dummy,null_21864,3456,5136
dummy,null_21865,3504,5136
dummy,null_21866,3552,5136
dummy,null_21867,3600,5136
dummy,null_21868,3648,5136
dummy,null_21869,3696,5136
dummy,null_21870,3744,5136
dummy,null_21871,3792,5136
dummy,null_21872,3840,5136
dummy,null_21873,3888,5136
dummy,null_21874,3936,5136
dummy,null_21875,3984,5136
dummy,null_21876,4032,5136
dummy,null_21877,4080,5136
dummy,null_21878,4128,5136
dummy,null_21879,4176,5136
dummy,null_21880,4224,5136
dummy,null_21881,4272,5136
dummy,null_21882,4320,5136
dummy,null_21883,4368,5136
dummy,null_21884,4416,5136
dummy,null_21885,4464,5136
dummy,null_21886,4512,5136
dummy,null_21887,4560,5136
dummy,null_21888,4608,5136
dummy,null_21889,4704,5136
dummy,null_21890,4800,5136
dummy,null_21891,4848,5136
dummy,null_21892,4896,5136
dummy,null_21893,4944,5136
dummy,null_21894,4992,5136
dummy,null_21895,5040,5136
dummy,null_21896,5088,5136
dummy,null_21897,5136,5136
dummy,null_21898,5232,5136
dummy,null_21899,5328,5136
dummy,null_21900,5376,5136
dummy,null_21901,5424,5136
dummy,null_21902,5472,5136
dummy,null_21903,5520,5136
dummy,null_21904,5568,5136
dummy,null_21905,5616,5136
dummy,null_21906,5712,5136
dummy,null_21907,5808,5136
dummy,null_21908,5904,5136
dummy,null_21909,5952,5136
dummy,null_21910,6000,5136
dummy,null_21911,6048,5136
dummy,null_21912,6096,5136
dummy,null_21913,6144,5136
dummy,null_21914,6192,5136
dummy,null_21915,6288,5136
dummy,null_21916,6384,5136
dummy,null_21917,6480,5136
dummy,null_21918,6528,5136
dummy,null_21919,6576,5136
dummy,null_21920,6624,5136
dummy,null_21921,6672,5136
dummy,null_21922,6720,5136
dummy,null_21923,6768,5136
dummy,null_21924,6816,5136
dummy,null_21925,6864,5136
dummy,null_21926,6912,5136
dummy,null_21927,6960,5136
dummy,null_21928,7008,5136
dummy,null_21929,7056,5136
dummy,null_21930,7104,5136
dummy,null_21931,7152,5136
dummy,null_21932,7200,5136
