group,micro_id,micro_x,micro_y
dummy,null_10531,4224,2448
dummy,null_10532,4272,2448
dummy,null_10533,4320,2448
dummy,null_10534,4368,2448
dummy,null_10535,4416,2448
dummy,null_10536,4464,2448
dummy,null_10537,4560,2448
dummy,null_10538,4656,2448
dummy,null_10539,4752,2448
dummy,null_10540,4800,2448
dummy,null_10541,4848,2448
dummy,null_10542,4896,2448
dummy,null_10543,4944,2448
dummy,null_10544,4992,2448
dummy,null_10545,5040,2448
dummy,null_10546,5088,2448
dummy,null_10547,5136,2448
dummy,null_10548,5184,2448
dummy,null_10549,5232,2448
dummy,null_10550,5280,2448
dummy,null_10551,5328,2448
dummy,null_10552,5376,2448
dummy,null_10553,5424,2448
dummy,null_10554,5472,2448
dummy,null_10555,5520,2448
dummy,null_10556,5568,2448
dummy,null_10557,5616,2448
dummy,null_10558,5664,2448
dummy,null_10559,5712,2448
dummy,null_10560,5760,2448
dummy,null_10561,5808,2448
dummy,null_10562,5856,2448
dummy,null_10563,5904,2448
dummy,null_10564,5952,2448
dummy,null_10565,6000,2448
dummy,null_10566,6048,2448
dummy,null_10567,6096,2448
dummy,null_10568,6144,2448
dummy,null_10569,6192,2448
dummy,null_10570,6240,2448
dummy,null_10571,6288,2448
dummy,null_10572,6336,2448
dummy,null_10573,6384,2448
dummy,null_10574,6432,2448
dummy,null_10575,6480,2448
dummy,null_10576,6528,2448
dummy,null_10577,6576,2448
dummy,null_10578,6624,2448
dummy,null_10579,6672,2448
dummy,null_10580,6720,2448
dummy,null_10581,6768,2448
dummy,null_10582,6816,2448
dummy,null_10583,6864,2448
dummy,null_10584,6912,2448
dummy,null_10585,6960,2448
dummy,null_10586,7008,2448
dummy,null_10587,7056,2448
dummy,null_10588,7104,2448
dummy,null_10589,7152,2448
dummy,null_10590,7200,2448
dummy,null_10591,7248,2448
dummy,null_10592,7296,2448
dummy,null_10593,7344,2448
dummy,null_10594,7392,2448
dummy,null_10595,7440,2448
dummy,null_10596,7488,2448
dummy,null_10597,7536,2448
dummy,null_10598,7584,2448
dummy,null_10599,7632,2448
dummy,null_10600,7680,2448
dummy,null_10601,7728,2448
dummy,null_10602,7776,2448
dummy,null_10603,7824,2448
dummy,null_10604,7872,2448
dummy,null_10605,7920,2448
dummy,null_10606,7968,2448
dummy,null_10607,8016,2448
dummy,null_10608,8064,2448
dummy,null_10609,8112,2448
dummy,null_10610,8160,2448
dummy,null_10611,8208,2448
dummy,null_10612,8256,2448
dummy,null_10613,8304,2448
dummy,null_10614,8352,2448
dummy,null_10615,8400,2448
dummy,null_10616,8448,2448
dummy,null_10617,8496,2448
dummy,null_10618,8544,2448
dummy,null_10619,8592,2448
dummy,null_10620,8640,2448
dummy,null_10621,8688,2448
dummy,null_10622,8736,2448
dummy,null_10623,8784,2448
dummy,null_10624,8832,2448
dummy,null_10625,8880,2448
dummy,null_10626,8928,2448
dummy,null_10627,8976,2448
dummy,null_10628,9024,2448
dummy,null_10629,9072,2448
dummy,null_10630,9120,2448
dummy,null_10631,9168,2448
dummy,null_10632,9216,2448
dummy,null_10633,9264,2448
dummy,null_10634,9312,2448
dummy,null_10635,9360,2448
dummy,null_10636,9408,2448
dummy,null_10637,9456,2448
dummy,null_10638,9504,2448
dummy,null_10639,9552,2448
dummy,null_10640,9600,2448
dummy,null_10641,9648,2448
dummy,null_10642,9696,2448
dummy,null_10643,9744,2448
dummy,null_10644,9792,2448
dummy,null_10645,9840,2448
dummy,null_10646,9888,2448
dummy,null_10647,9936,2448
dummy,null_10648,9984,2448
dummy,null_10649,0,2496
dummy,null_10650,48,2496
dummy,null_10651,96,2496
dummy,null_10652,144,2496
dummy,null_10653,192,2496
dummy,null_10654,240,2496
dummy,null_10655,288,2496
dummy,null_10656,336,2496
dummy,null_10657,384,2496
dummy,null_10658,432,2496
dummy,null_10659,480,2496
dummy,null_10660,528,2496
dummy,null_10661,576,2496
dummy,null_10662,624,2496
dummy,null_10663,672,2496
dummy,null_10664,720,2496
dummy,null_10665,768,2496
dummy,null_10666,816,2496
dummy,null_10667,864,2496
dummy,null_10668,912,2496
dummy,null_10669,960,2496
dummy,null_10670,1008,2496
dummy,null_10671,1056,2496
dummy,null_10672,1104,2496
dummy,null_10673,1152,2496
dummy,null_10674,1200,2496
dummy,null_10675,1296,2496
dummy,null_10676,1344,2496
dummy,null_10677,1392,2496
dummy,null_10678,1440,2496
dummy,null_10679,1488,2496
dummy,null_10680,1536,2496
dummy,null_10681,1584,2496
dummy,null_10682,1632,2496
dummy,null_10683,1680,2496
dummy,null_10684,1728,2496
dummy,null_10685,1776,2496
dummy,null_10686,1824,2496
dummy,null_10687,1872,2496
dummy,null_10688,1920,2496
dummy,null_10689,1968,2496
dummy,null_10690,2016,2496
dummy,null_10691,2064,2496
dummy,null_10692,2112,2496
dummy,null_10693,2160,2496
dummy,null_10694,2208,2496
dummy,null_10695,2256,2496
dummy,null_10696,2304,2496
dummy,null_10697,2352,2496
dummy,null_10698,2400,2496
dummy,null_10699,2448,2496
dummy,null_10700,2496,2496
dummy,null_10701,2544,2496
dummy,null_10702,2592,2496
dummy,null_10703,2640,2496
dummy,null_10704,2688,2496
dummy,null_10705,2736,2496
dummy,null_10706,2784,2496
dummy,null_10707,2832,2496
dummy,null_10708,2880,2496
dummy,null_10709,2928,2496
dummy,null_10710,2976,2496
dummy,null_10711,3024,2496
dummy,null_10712,3072,2496
dummy,null_10713,3120,2496
dummy,null_10714,3168,2496
dummy,null_10715,3216,2496
dummy,null_10716,3264,2496
dummy,null_10717,3312,2496
dummy,null_10718,3360,2496
dummy,null_10719,3408,2496
dummy,null_10720,3456,2496
dummy,null_10721,3504,2496
dummy,null_10722,3552,2496
dummy,null_10723,3600,2496
dummy,null_10724,3648,2496
dummy,null_10725,3696,2496
dummy,null_10726,3744,2496
dummy,null_10727,3792,2496
dummy,null_10728,3840,2496
dummy,null_10729,3888,2496
dummy,null_10730,3936,2496
dummy,null_10731,3984,2496
dummy,null_10732,4032,2496
dummy,null_10733,4080,2496
dummy,null_10734,4128,2496
dummy,null_10735,4176,2496
dummy,null_10736,4224,2496
dummy,null_10737,4272,2496
dummy,null_10738,4320,2496
dummy,null_10739,4368,2496
dummy,null_10740,4416,2496
dummy,null_10741,4464,2496
dummy,null_10742,4512,2496
dummy,null_10743,4608,2496
dummy,null_10744,4704,2496
dummy,null_10745,4752,2496
dummy,null_10746,4800,2496
dummy,null_10747,4848,2496
dummy,null_10748,4896,2496
dummy,null_10749,4944,2496
dummy,null_10750,4992,2496
dummy,null_10751,5040,2496
dummy,null_10752,5088,2496
dummy,null_10753,5136,2496
dummy,null_10754,5184,2496
dummy,null_10755,5232,2496
dummy,null_10756,5280,2496
dummy,null_10757,5328,2496
dummy,null_10758,5376,2496
dummy,null_10759,5424,2496
dummy,null_10760,5472,2496
dummy,null_10761,5520,2496
dummy,null_10762,5568,2496
dummy,null_10763,5616,2496
dummy,null_10764,5664,2496
dummy,null_10765,5712,2496
dummy,null_10766,5760,2496
dummy,null_10767,5808,2496
dummy,null_10768,5856,2496
dummy,null_10769,5904,2496
dummy,null_10770,5952,2496
dummy,null_10771,6000,2496
dummy,null_10772,6048,2496
dummy,null_10773,6096,2496
dummy,null_10774,6144,2496
dummy,null_10775,6192,2496
dummy,null_10776,6240,2496
dummy,null_10777,6288,2496
dummy,null_10778,6336,2496
dummy,null_10779,6384,2496
dummy,null_10780,6432,2496
dummy,null_10781,6480,2496
dummy,null_10782,6528,2496
dummy,null_10783,6576,2496
dummy,null_10784,6624,2496
dummy,null_10785,6672,2496
dummy,null_10786,6720,2496
dummy,null_10787,6768,2496
dummy,null_10788,6816,2496
dummy,null_10789,6864,2496
dummy,null_10790,6912,2496
dummy,null_10791,6960,2496
dummy,null_10792,7008,2496
dummy,null_10793,7056,2496
dummy,null_10794,7104,2496
dummy,null_10795,7152,2496
dummy,null_10796,7200,2496
dummy,null_10797,7248,2496
dummy,null_10798,7296,2496
dummy,null_10799,7344,2496
dummy,null_10800,7392,2496
dummy,null_10801,7440,2496
dummy,null_10802,7488,2496
dummy,null_10803,7536,2496
dummy,null_10804,7584,2496
dummy,null_10805,7632,2496
dummy,null_10806,7680,2496
dummy,null_10807,7728,2496
dummy,null_10808,7776,2496
dummy,null_10809,7824,2496
dummy,null_10810,7872,2496
dummy,null_10811,7920,2496
dummy,null_10812,7968,2496
dummy,null_10813,8016,2496
dummy,null_10814,8064,2496
dummy,null_10815,8112,2496
dummy,null_10816,8160,2496
dummy,null_10817,8208,2496
dummy,null_10818,8256,2496
dummy,null_10819,8304,2496
dummy,null_10820,8352,2496
dummy,null_10821,8400,2496
dummy,null_10822,8448,2496
dummy,null_10823,8496,2496
dummy,null_10824,8544,2496
dummy,null_10825,8592,2496
dummy,null_10826,8640,2496
dummy,null_10827,8688,2496
dummy,null_10828,8736,2496
dummy,null_10829,8784,2496
dummy,null_10830,8832,2496
dummy,null_10831,8880,2496
dummy,null_10832,8928,2496
dummy,null_10833,8976,2496
dummy,null_10834,9024,2496
dummy,null_10835,9072,2496
dummy,null_10836,9120,2496
dummy,null_10837,9168,2496
dummy,null_10838,9216,2496
dummy,null_10839,9264,2496
dummy,null_10840,9312,2496
dummy,null_10841,9360,2496
dummy,null_10842,9408,2496
dummy,null_10843,9456,2496
dummy,null_10844,9504,2496
dummy,null_10845,9552,2496
dummy,null_10846,9600,2496
dummy,null_10847,9648,2496
dummy,null_10848,9696,2496
dummy,null_10849,9744,2496
dummy,null_10850,9792,2496
dummy,null_10851,9840,2496
dummy,null_10852,9888,2496
dummy,null_10853,9936,2496
dummy,null_10854,9984,2496
dummy,null_10855,0,2544
dummy,null_10856,48,2544
dummy,null_10857,96,2544
dummy,null_10858,144,2544
dummy,null_10859,192,2544
dummy,null_10860,240,2544
dummy,null_10861,288,2544
dummy,null_10862,336,2544
dummy,null_10863,384,2544
dummy,null_10864,432,2544
dummy,null_10865,480,2544
dummy,null_10866,528,2544
dummy,null_10867,576,2544
dummy,null_10868,624,2544
dummy,null_10869,672,2544
dummy,null_10870,720,2544
dummy,null_10871,768,2544
dummy,null_10872,816,2544
dummy,null_10873,864,2544
dummy,null_10874,912,2544
dummy,null_10875,960,2544
dummy,null_10876,1008,2544
dummy,null_10877,1056,2544
dummy,null_10878,1104,2544
dummy,null_10879,1152,2544
dummy,null_10880,1200,2544
dummy,null_10881,1248,2544
dummy,null_10882,1296,2544
dummy,null_10883,1344,2544
dummy,null_10884,1392,2544
dummy,null_10885,1440,2544
dummy,null_10886,1488,2544
dummy,null_10887,1536,2544
dummy,null_10888,1584,2544
dummy,null_10889,1632,2544
dummy,null_10890,1680,2544
dummy,null_10891,1728,2544
dummy,null_10892,1776,2544
dummy,null_10893,1824,2544
dummy,null_10894,1872,2544
dummy,null_10895,1920,2544
dummy,null_10896,1968,2544
dummy,null_10897,2016,2544
dummy,null_10898,2064,2544
dummy,null_10899,2112,2544
dummy,null_10900,2160,2544
dummy,null_10901,2208,2544
dummy,null_10902,2256,2544
dummy,null_10903,2304,2544
dummy,null_10904,2352,2544
dummy,null_10905,2400,2544
dummy,null_10906,2448,2544
dummy,null_10907,2496,2544
dummy,null_10908,2544,2544
dummy,null_10909,2592,2544
dummy,null_10910,2640,2544
dummy,null_10911,2688,2544
dummy,null_10912,2736,2544
dummy,null_10913,2784,2544
dummy,null_10914,2832,2544
dummy,null_10915,2880,2544
dummy,null_10916,2928,2544
dummy,null_10917,2976,2544
dummy,null_10918,3024,2544
dummy,null_10919,3072,2544
dummy,null_10920,3120,2544
dummy,null_10921,3168,2544
dummy,null_10922,3216,2544
dummy,null_10923,3264,2544
dummy,null_10924,3312,2544
dummy,null_10925,3360,2544
dummy,null_10926,3408,2544
dummy,null_10927,3456,2544
dummy,null_10928,3504,2544
dummy,null_10929,3552,2544
dummy,null_10930,3600,2544
dummy,null_10931,3648,2544
dummy,null_10932,3696,2544
dummy,null_10933,3744,2544
dummy,null_10934,3792,2544
dummy,null_10935,3840,2544
dummy,null_10936,3888,2544
dummy,null_10937,3936,2544
dummy,null_10938,3984,2544
dummy,null_10939,4032,2544
dummy,null_10940,4080,2544
dummy,null_10941,4128,2544
dummy,null_10942,4176,2544
dummy,null_10943,4224,2544
dummy,null_10944,4272,2544
dummy,null_10945,4320,2544
dummy,null_10946,4368,2544
dummy,null_10947,4416,2544
dummy,null_10948,4464,2544
dummy,null_10949,4560,2544
dummy,null_10950,4656,2544
dummy,null_10951,4704,2544
dummy,null_10952,4752,2544
dummy,null_10953,4800,2544
dummy,null_10954,4848,2544
dummy,null_10955,4896,2544
dummy,null_10956,4944,2544
dummy,null_10957,4992,2544
dummy,null_10958,5040,2544
dummy,null_10959,5088,2544
dummy,null_10960,5136,2544
dummy,null_10961,5184,2544
dummy,null_10962,5232,2544
dummy,null_10963,5280,2544
dummy,null_10964,5328,2544
dummy,null_10965,5376,2544
dummy,null_10966,5424,2544
dummy,null_10967,5472,2544
dummy,null_10968,5520,2544
dummy,null_10969,5568,2544
dummy,null_10970,5616,2544
dummy,null_10971,5664,2544
dummy,null_10972,5712,2544
dummy,null_10973,5760,2544
dummy,null_10974,5808,2544
dummy,null_10975,5856,2544
dummy,null_10976,5904,2544
dummy,null_10977,5952,2544
dummy,null_10978,6000,2544
dummy,null_10979,6048,2544
dummy,null_10980,6096,2544
dummy,null_10981,6144,2544
dummy,null_10982,6192,2544
dummy,null_10983,6240,2544
dummy,null_10984,6288,2544
dummy,null_10985,6336,2544
dummy,null_10986,6384,2544
dummy,null_10987,6432,2544
dummy,null_10988,6480,2544
dummy,null_10989,6528,2544
dummy,null_10990,6576,2544
dummy,null_10991,6624,2544
dummy,null_10992,6672,2544
dummy,null_10993,6720,2544
dummy,null_10994,6768,2544
dummy,null_10995,6816,2544
dummy,null_10996,6864,2544
dummy,null_10997,6912,2544
dummy,null_10998,6960,2544
dummy,null_10999,7008,2544
dummy,null_11000,7056,2544
dummy,null_11001,7104,2544
dummy,null_11002,7152,2544
dummy,null_11003,7200,2544
dummy,null_11004,7248,2544
dummy,null_11005,7296,2544
dummy,null_11006,7344,2544
dummy,null_11007,7392,2544
dummy,null_11008,7440,2544
dummy,null_11009,7488,2544
dummy,null_11010,7536,2544
dummy,null_11011,7584,2544
dummy,null_11012,7632,2544
dummy,null_11013,7680,2544
dummy,null_11014,7728,2544
dummy,null_11015,7776,2544
dummy,null_11016,7824,2544
dummy,null_11017,7872,2544
dummy,null_11018,7920,2544
dummy,null_11019,7968,2544
dummy,null_11020,8016,2544
dummy,null_11021,8064,2544
dummy,null_11022,8112,2544
dummy,null_11023,8160,2544
dummy,null_11024,8208,2544
dummy,null_11025,8256,2544
dummy,null_11026,8304,2544
dummy,null_11027,8352,2544
dummy,null_11028,8400,2544
dummy,null_11029,8448,2544
dummy,null_11030,8496,2544
dummy,null_11031,8544,2544
dummy,null_11032,8592,2544
dummy,null_11033,8640,2544
dummy,null_11034,8688,2544
dummy,null_11035,8736,2544
dummy,null_11036,8784,2544
dummy,null_11037,8832,2544
dummy,null_11038,8880,2544
dummy,null_11039,8928,2544
dummy,null_11040,8976,2544
dummy,null_11041,9024,2544
dummy,null_11042,9072,2544
dummy,null_11043,9120,2544
dummy,null_11044,9168,2544
dummy,null_11045,9216,2544
dummy,null_11046,9264,2544
dummy,null_11047,9312,2544
dummy,null_11048,9360,2544
dummy,null_11049,9408,2544
dummy,null_11050,9456,2544
dummy,null_11051,9504,2544
dummy,null_11052,9552,2544
dummy,null_11053,9600,2544
dummy,null_11054,9648,2544
dummy,null_11055,9696,2544
dummy,null_11056,9744,2544
dummy,null_11057,9792,2544
dummy,null_11058,9840,2544
dummy,null_11059,9888,2544
dummy,null_11060,9936,2544
dummy,null_11061,9984,2544
dummy,null_11062,0,2592
dummy,null_11063,48,2592
dummy,null_11064,96,2592
dummy,null_11065,144,2592
dummy,null_11066,192,2592
dummy,null_11067,240,2592
dummy,null_11068,288,2592
dummy,null_11069,336,2592
dummy,null_11070,384,2592
dummy,null_11071,432,2592
dummy,null_11072,480,2592
dummy,null_11073,528,2592
dummy,null_11074,576,2592
dummy,null_11075,624,2592
dummy,null_11076,672,2592
dummy,null_11077,720,2592
dummy,null_11078,768,2592
dummy,null_11079,816,2592
dummy,null_11080,864,2592
dummy,null_11081,912,2592
dummy,null_11082,960,2592
dummy,null_11083,1008,2592
dummy,null_11084,1056,2592
dummy,null_11085,1104,2592
dummy,null_11086,1152,2592
dummy,null_11087,1200,2592
dummy,null_11088,1248,2592
dummy,null_11089,1296,2592
dummy,null_11090,1344,2592
dummy,null_11091,1392,2592
dummy,null_11092,1440,2592
dummy,null_11093,1488,2592
dummy,null_11094,1536,2592
dummy,null_11095,1584,2592
dummy,null_11096,1632,2592
dummy,null_11097,1680,2592
dummy,null_11098,1728,2592
dummy,null_11099,1776,2592
dummy,null_11100,1824,2592
dummy,null_11101,1872,2592
dummy,null_11102,1920,2592
dummy,null_11103,1968,2592
dummy,null_11104,2016,2592
dummy,null_11105,2064,2592
dummy,null_11106,2112,2592
dummy,null_11107,2160,2592
dummy,null_11108,2208,2592
dummy,null_11109,2256,2592
dummy,null_11110,2304,2592
dummy,null_11111,2352,2592
dummy,null_11112,2400,2592
dummy,null_11113,2448,2592
dummy,null_11114,2496,2592
dummy,null_11115,2544,2592
dummy,null_11116,2592,2592
dummy,null_11117,2640,2592
dummy,null_11118,2688,2592
dummy,null_11119,2736,2592
dummy,null_11120,2784,2592
dummy,null_11121,2832,2592
dummy,null_11122,2880,2592
dummy,null_11123,2928,2592
dummy,null_11124,2976,2592
dummy,null_11125,3024,2592
dummy,null_11126,3072,2592
dummy,null_11127,3120,2592
dummy,null_11128,3168,2592
dummy,null_11129,3216,2592
dummy,null_11130,3264,2592
dummy,null_11131,3312,2592
dummy,null_11132,3360,2592
dummy,null_11133,3408,2592
dummy,null_11134,3456,2592
dummy,null_11135,3504,2592
dummy,null_11136,3552,2592
dummy,null_11137,3600,2592
dummy,null_11138,3648,2592
dummy,null_11139,3696,2592
dummy,null_11140,3744,2592
dummy,null_11141,3792,2592
dummy,null_11142,3840,2592
dummy,null_11143,3888,2592
dummy,null_11144,3936,2592
dummy,null_11145,4032,2592
dummy,null_11146,4128,2592
dummy,null_11147,4224,2592
dummy,null_11148,4320,2592
dummy,null_11149,4368,2592
dummy,null_11150,4416,2592
dummy,null_11151,4464,2592
dummy,null_11152,4512,2592
dummy,null_11153,4560,2592
dummy,null_11154,4608,2592
dummy,null_11155,4656,2592
dummy,null_11156,4704,2592
dummy,null_11157,4752,2592
dummy,null_11158,4800,2592
dummy,null_11159,4848,2592
dummy,null_11160,4896,2592
dummy,null_11161,4944,2592
dummy,null_11162,4992,2592
dummy,null_11163,5040,2592
dummy,null_11164,5088,2592
dummy,null_11165,5136,2592
dummy,null_11166,5184,2592
dummy,null_11167,5232,2592
dummy,null_11168,5280,2592
dummy,null_11169,5328,2592
dummy,null_11170,5376,2592
dummy,null_11171,5424,2592
dummy,null_11172,5472,2592
dummy,null_11173,5520,2592
dummy,null_11174,5568,2592
dummy,null_11175,5616,2592
dummy,null_11176,5664,2592
dummy,null_11177,5712,2592
dummy,null_11178,5760,2592
dummy,null_11179,5808,2592
dummy,null_11180,5856,2592
dummy,null_11181,5904,2592
dummy,null_11182,5952,2592
dummy,null_11183,6000,2592
dummy,null_11184,6048,2592
dummy,null_11185,6096,2592
dummy,null_11186,6144,2592
dummy,null_11187,6192,2592
dummy,null_11188,6240,2592
dummy,null_11189,6288,2592
dummy,null_11190,6336,2592
dummy,null_11191,6384,2592
dummy,null_11192,6432,2592
dummy,null_11193,6480,2592
dummy,null_11194,6528,2592
dummy,null_11195,6576,2592
dummy,null_11196,6624,2592
dummy,null_11197,6672,2592
dummy,null_11198,6720,2592
dummy,null_11199,6768,2592
dummy,null_11200,6816,2592
dummy,null_11201,6864,2592
dummy,null_11202,6912,2592
dummy,null_11203,6960,2592
dummy,null_11204,7008,2592
dummy,null_11205,7056,2592
dummy,null_11206,7104,2592
dummy,null_11207,7152,2592
dummy,null_11208,7200,2592
dummy,null_11209,7248,2592
dummy,null_11210,7296,2592
dummy,null_11211,7344,2592
dummy,null_11212,7392,2592
dummy,null_11213,7440,2592
dummy,null_11214,7488,2592
dummy,null_11215,7536,2592
dummy,null_11216,7584,2592
dummy,null_11217,7632,2592
dummy,null_11218,7680,2592
dummy,null_11219,7728,2592
dummy,null_11220,7776,2592
dummy,null_11221,7824,2592
dummy,null_11222,7872,2592
dummy,null_11223,7920,2592
dummy,null_11224,7968,2592
dummy,null_11225,8016,2592
dummy,null_11226,8064,2592
dummy,null_11227,8112,2592
dummy,null_11228,8160,2592
dummy,null_11229,8208,2592
dummy,null_11230,8256,2592
dummy,null_11231,8304,2592
dummy,null_11232,8352,2592
dummy,null_11233,8400,2592
dummy,null_11234,8448,2592
dummy,null_11235,8496,2592
dummy,null_11236,8544,2592
dummy,null_11237,8592,2592
dummy,null_11238,8640,2592
dummy,null_11239,8688,2592
dummy,null_11240,8736,2592
dummy,null_11241,8784,2592
dummy,null_11242,8832,2592
dummy,null_11243,8880,2592
dummy,null_11244,8928,2592
dummy,null_11245,8976,2592
dummy,null_11246,9024,2592
dummy,null_11247,9072,2592
dummy,null_11248,9120,2592
dummy,null_11249,9168,2592
dummy,null_11250,9216,2592
dummy,null_11251,9264,2592
dummy,null_11252,9312,2592
dummy,null_11253,9360,2592
dummy,null_11254,9408,2592
dummy,null_11255,9456,2592
dummy,null_11256,9504,2592
dummy,null_11257,9552,2592
dummy,null_11258,9600,2592
dummy,null_11259,9648,2592
dummy,null_11260,9696,2592
dummy,null_11261,9744,2592
dummy,null_11262,9792,2592
dummy,null_11263,9840,2592
dummy,null_11264,9888,2592
dummy,null_11265,9936,2592
dummy,null_11266,9984,2592
dummy,null_11267,0,2640
dummy,null_11268,48,2640
dummy,null_11269,96,2640
dummy,null_11270,144,2640
dummy,null_11271,192,2640
dummy,null_11272,240,2640
dummy,null_11273,288,2640
dummy,null_11274,336,2640
dummy,null_11275,384,2640
dummy,null_11276,432,2640
dummy,null_11277,480,2640
dummy,null_11278,528,2640
dummy,null_11279,576,2640
dummy,null_11280,624,2640
dummy,null_11281,672,2640
dummy,null_11282,720,2640
dummy,null_11283,768,2640
dummy,null_11284,816,2640
dummy,null_11285,864,2640
dummy,null_11286,912,2640
dummy,null_11287,960,2640
dummy,null_11288,1008,2640
dummy,null_11289,1056,2640
dummy,null_11290,1104,2640
dummy,null_11291,1152,2640
dummy,null_11292,1200,2640
dummy,null_11293,1248,2640
dummy,null_11294,1296,2640
dummy,null_11295,1344,2640
dummy,null_11296,1392,2640
dummy,null_11297,1440,2640
dummy,null_11298,1488,2640
dummy,null_11299,1536,2640
dummy,null_11300,1584,2640
dummy,null_11301,1632,2640
dummy,null_11302,1680,2640
dummy,null_11303,1728,2640
dummy,null_11304,1776,2640
dummy,null_11305,1824,2640
dummy,null_11306,1872,2640
dummy,null_11307,1920,2640
dummy,null_11308,1968,2640
dummy,null_11309,2016,2640
dummy,null_11310,2064,2640
dummy,null_11311,2112,2640
dummy,null_11312,2160,2640
dummy,null_11313,2208,2640
dummy,null_11314,2256,2640
dummy,null_11315,2304,2640
dummy,null_11316,2352,2640
dummy,null_11317,2400,2640
dummy,null_11318,2448,2640
dummy,null_11319,2496,2640
dummy,null_11320,2544,2640
dummy,null_11321,2592,2640
dummy,null_11322,2640,2640
dummy,null_11323,2688,2640
dummy,null_11324,2736,2640
dummy,null_11325,2784,2640
dummy,null_11326,2832,2640
dummy,null_11327,2880,2640
dummy,null_11328,2928,2640
dummy,null_11329,2976,2640
dummy,null_11330,3024,2640
dummy,null_11331,3072,2640
dummy,null_11332,3120,2640
dummy,null_11333,3168,2640
dummy,null_11334,3216,2640
dummy,null_11335,3264,2640
dummy,null_11336,3312,2640
dummy,null_11337,3360,2640
dummy,null_11338,3408,2640
dummy,null_11339,3456,2640
dummy,null_11340,3504,2640
dummy,null_11341,3552,2640
dummy,null_11342,3600,2640
dummy,null_11343,3648,2640
dummy,null_11344,3696,2640
dummy,null_11345,3744,2640
dummy,null_11346,3792,2640
dummy,null_11347,3840,2640
dummy,null_11348,3888,2640
dummy,null_11349,3936,2640
dummy,null_11350,3984,2640
dummy,null_11351,4080,2640
dummy,null_11352,4176,2640
dummy,null_11353,4272,2640
dummy,null_11354,4320,2640
dummy,null_11355,4368,2640
dummy,null_11356,4416,2640
dummy,null_11357,4464,2640
dummy,null_11358,4512,2640
dummy,null_11359,4560,2640
dummy,null_11360,4608,2640
dummy,null_11361,4656,2640
dummy,null_11362,4704,2640
dummy,null_11363,4752,2640
dummy,null_11364,4800,2640
dummy,null_11365,4848,2640
dummy,null_11366,4896,2640
dummy,null_11367,4944,2640
dummy,null_11368,4992,2640
dummy,null_11369,5040,2640
dummy,null_11370,5088,2640
dummy,null_11371,5136,2640
dummy,null_11372,5184,2640
dummy,null_11373,5232,2640
dummy,null_11374,5280,2640
dummy,null_11375,5328,2640
dummy,null_11376,5376,2640
dummy,null_11377,5424,2640
dummy,null_11378,5472,2640
dummy,null_11379,5520,2640
dummy,null_11380,5568,2640
dummy,null_11381,5616,2640
dummy,null_11382,5664,2640
dummy,null_11383,5712,2640
dummy,null_11384,5760,2640
dummy,null_11385,5808,2640
dummy,null_11386,5856,2640
dummy,null_11387,5904,2640
dummy,null_11388,5952,2640
dummy,null_11389,6000,2640
dummy,null_11390,6048,2640
dummy,null_11391,6096,2640
dummy,null_11392,6144,2640
dummy,null_11393,6192,2640
dummy,null_11394,6240,2640
dummy,null_11395,6288,2640
dummy,null_11396,6336,2640
dummy,null_11397,6384,2640
dummy,null_11398,6432,2640
dummy,null_11399,6480,2640
dummy,null_11400,6528,2640
dummy,null_11401,6576,2640
dummy,null_11402,6624,2640
dummy,null_11403,6672,2640
dummy,null_11404,6720,2640
dummy,null_11405,6768,2640
dummy,null_11406,6816,2640
dummy,null_11407,6864,2640
dummy,null_11408,6912,2640
dummy,null_11409,6960,2640
dummy,null_11410,7008,2640
dummy,null_11411,7056,2640
dummy,null_11412,7104,2640
dummy,null_11413,7152,2640
dummy,null_11414,7200,2640
dummy,null_11415,7248,2640
dummy,null_11416,7296,2640
dummy,null_11417,7344,2640
dummy,null_11418,7392,2640
dummy,null_11419,7440,2640
dummy,null_11420,7488,2640
dummy,null_11421,7536,2640
dummy,null_11422,7584,2640
dummy,null_11423,7632,2640
dummy,null_11424,7680,2640
dummy,null_11425,7728,2640
dummy,null_11426,7776,2640
dummy,null_11427,7824,2640
dummy,null_11428,7872,2640
dummy,null_11429,7920,2640
dummy,null_11430,7968,2640
dummy,null_11431,8016,2640
dummy,null_11432,8064,2640
dummy,null_11433,8112,2640
dummy,null_11434,8160,2640
dummy,null_11435,8208,2640
dummy,null_11436,8256,2640
dummy,null_11437,8304,2640
dummy,null_11438,8352,2640
dummy,null_11439,8400,2640
dummy,null_11440,8448,2640
dummy,null_11441,8496,2640
dummy,null_11442,8544,2640
dummy,null_11443,8592,2640
dummy,null_11444,8640,2640
dummy,null_11445,8688,2640
dummy,null_11446,8736,2640
dummy,null_11447,8784,2640
dummy,null_11448,8832,2640
dummy,null_11449,8880,2640
dummy,null_11450,8928,2640
dummy,null_11451,8976,2640
dummy,null_11452,9024,2640
dummy,null_11453,9072,2640
dummy,null_11454,9120,2640
dummy,null_11455,9168,2640
dummy,null_11456,9216,2640
dummy,null_11457,9264,2640
dummy,null_11458,9312,2640
dummy,null_11459,9360,2640
dummy,null_11460,9408,2640
dummy,null_11461,9456,2640
dummy,null_11462,9504,2640
dummy,null_11463,9552,2640
dummy,null_11464,9600,2640
dummy,null_11465,9648,2640
dummy,null_11466,9696,2640
dummy,null_11467,9744,2640
