group,micro_id,micro_x,micro_y
dummy,null_21245,5904,4944
dummy,null_21246,5952,4944
dummy,null_21247,6000,4944
dummy,null_21248,6048,4944
dummy,null_21249,6096,4944
dummy,null_21250,6144,4944
dummy,null_21251,6192,4944
dummy,null_21252,6240,4944
dummy,null_21253,6288,4944
dummy,null_21254,6336,4944
dummy,null_21255,6384,4944
dummy,null_21256,6432,4944
dummy,null_21257,6480,4944
dummy,null_21258,6528,4944
dummy,null_21259,6576,4944
dummy,null_21260,6624,4944
dummy,null_21261,6672,4944
dummy,null_21262,6720,4944
dummy,null_21263,6768,4944
dummy,null_21264,6816,4944
dummy,null_21265,6864,4944
dummy,null_21266,6912,4944
dummy,null_21267,6960,4944
dummy,null_21268,7008,4944
dummy,null_21269,7056,4944
dummy,null_21270,7104,4944
dummy,null_21271,7152,4944
dummy,null_21272,7200,4944
dummy,null_21273,7248,4944
dummy,null_21274,7296,4944
dummy,null_21275,7344,4944
dummy,null_21276,7392,4944
dummy,null_21277,7440,4944
dummy,null_21278,7488,4944
dummy,null_21279,7536,4944
dummy,null_21280,7584,4944
dummy,null_21281,7632,4944
dummy,null_21282,7680,4944
dummy,null_21283,7728,4944
dummy,null_21284,7776,4944
dummy,null_21285,7824,4944
dummy,null_21286,7872,4944
dummy,null_21287,7920,4944
dummy,null_21288,7968,4944
dummy,null_21289,8016,4944
dummy,null_21290,8064,4944
dummy,null_21291,8112,4944
dummy,null_21292,8160,4944
dummy,null_21293,8208,4944
dummy,null_21294,8256,4944
dummy,null_21295,8304,4944
dummy,null_21296,8352,4944
dummy,null_21297,8400,4944
dummy,null_21298,8448,4944
dummy,null_21299,8496,4944
dummy,null_21300,8544,4944
dummy,null_21301,8592,4944
dummy,null_21302,8640,4944
dummy,null_21303,8688,4944
dummy,null_21304,8736,4944
dummy,null_21305,8784,4944
dummy,null_21306,8880,4944
dummy,null_21307,8976,4944
dummy,null_21308,9024,4944
dummy,null_21309,9072,4944
dummy,null_21310,9120,4944
dummy,null_21311,9168,4944
dummy,null_21312,9216,4944
dummy,null_21313,9264,4944
dummy,null_21314,9312,4944
dummy,null_21315,9360,4944
dummy,null_21316,9408,4944
dummy,null_21317,9456,4944
dummy,null_21318,9504,4944
dummy,null_21319,9552,4944
dummy,null_21320,9600,4944
dummy,null_21321,9648,4944
dummy,null_21322,9696,4944
dummy,null_21323,9744,4944
dummy,null_21324,9792,4944
dummy,null_21325,9840,4944
dummy,null_21326,9888,4944
dummy,null_21327,9936,4944
dummy,null_21328,9984,4944
dummy,null_21329,0,4992
dummy,null_21330,48,4992
dummy,null_21331,96,4992
dummy,null_21332,144,4992
dummy,null_21333,192,4992
dummy,null_21334,240,4992
dummy,null_21335,288,4992
dummy,null_21336,336,4992
dummy,null_21337,384,4992
dummy,null_21338,432,4992
dummy,null_21339,480,4992
dummy,null_21340,528,4992
dummy,null_21341,576,4992
dummy,null_21342,624,4992
dummy,null_21343,672,4992
dummy,null_21344,720,4992
dummy,null_21345,768,4992
dummy,null_21346,816,4992
dummy,null_21347,864,4992
dummy,null_21348,912,4992
dummy,null_21349,960,4992
dummy,null_21350,1008,4992
dummy,null_21351,1056,4992
dummy,null_21352,1104,4992
dummy,null_21353,1152,4992
dummy,null_21354,1200,4992
dummy,null_21355,1248,4992
dummy,null_21356,1296,4992
dummy,null_21357,1344,4992
dummy,null_21358,1392,4992
dummy,null_21359,1440,4992
dummy,null_21360,1488,4992
dummy,null_21361,1536,4992
dummy,null_21362,1584,4992
dummy,null_21363,1632,4992
dummy,null_21364,1680,4992
dummy,null_21365,1728,4992
dummy,null_21366,1776,4992
dummy,null_21367,1824,4992
dummy,null_21368,1872,4992
dummy,null_21369,1920,4992
dummy,null_21370,1968,4992
dummy,null_21371,2016,4992
dummy,null_21372,2064,4992
dummy,null_21373,2112,4992
dummy,null_21374,2160,4992
dummy,null_21375,2208,4992
dummy,null_21376,2256,4992
dummy,null_21377,2304,4992
dummy,null_21378,2352,4992
dummy,null_21379,2400,4992
dummy,null_21380,2448,4992
dummy,null_21381,2496,4992
dummy,null_21382,2544,4992
dummy,null_21383,2592,4992
dummy,null_21384,2640,4992
dummy,null_21385,2688,4992
dummy,null_21386,2736,4992
dummy,null_21387,2784,4992
dummy,null_21388,2832,4992
dummy,null_21389,2880,4992
dummy,null_21390,2928,4992
dummy,null_21391,3024,4992
dummy,null_21392,3072,4992
dummy,null_21393,3120,4992
dummy,null_21394,3168,4992
dummy,null_21395,3216,4992
dummy,null_21396,3264,4992
dummy,null_21397,3312,4992
dummy,null_21398,3360,4992
dummy,null_21399,3408,4992
dummy,null_21400,3456,4992
dummy,null_21401,3504,4992
dummy,null_21402,3552,4992
dummy,null_21403,3600,4992
dummy,null_21404,3648,4992
dummy,null_21405,3696,4992
dummy,null_21406,3744,4992
dummy,null_21407,3792,4992
dummy,null_21408,3840,4992
dummy,null_21409,3888,4992
dummy,null_21410,3936,4992
dummy,null_21411,3984,4992
dummy,null_21412,4032,4992
dummy,null_21413,4080,4992
dummy,null_21414,4128,4992
dummy,null_21415,4176,4992
dummy,null_21416,4224,4992
dummy,null_21417,4272,4992
dummy,null_21418,4320,4992
dummy,null_21419,4368,4992
dummy,null_21420,4416,4992
dummy,null_21421,4464,4992
dummy,null_21422,4512,4992
dummy,null_21423,4560,4992
dummy,null_21424,4608,4992
dummy,null_21425,4656,4992
dummy,null_21426,4704,4992
dummy,null_21427,4752,4992
dummy,null_21428,4800,4992
dummy,null_21429,4848,4992
dummy,null_21430,4896,4992
dummy,null_21431,4944,4992
dummy,null_21432,4992,4992
dummy,null_21433,5040,4992
dummy,null_21434,5088,4992
dummy,null_21435,5136,4992
dummy,null_21436,5184,4992
dummy,null_21437,5232,4992
dummy,null_21438,5280,4992
dummy,null_21439,5328,4992
dummy,null_21440,5376,4992
dummy,null_21441,5424,4992
dummy,null_21442,5472,4992
dummy,null_21443,5520,4992
dummy,null_21444,5568,4992
dummy,null_21445,5616,4992
dummy,null_21446,5664,4992
dummy,null_21447,5712,4992
dummy,null_21448,5760,4992
dummy,null_21449,5808,4992
dummy,null_21450,5856,4992
dummy,null_21451,5904,4992
dummy,null_21452,5952,4992
dummy,null_21453,6000,4992
dummy,null_21454,6048,4992
dummy,null_21455,6096,4992
dummy,null_21456,6144,4992
dummy,null_21457,6192,4992
dummy,null_21458,6240,4992
dummy,null_21459,6288,4992
dummy,null_21460,6336,4992
dummy,null_21461,6384,4992
dummy,null_21462,6432,4992
dummy,null_21463,6480,4992
dummy,null_21464,6528,4992
dummy,null_21465,6576,4992
dummy,null_21466,6624,4992
dummy,null_21467,6672,4992
dummy,null_21468,6720,4992
dummy,null_21469,6768,4992
dummy,null_21470,6816,4992
dummy,null_21471,6864,4992
dummy,null_21472,6912,4992
dummy,null_21473,6960,4992
dummy,null_21474,7008,4992
dummy,null_21475,7056,4992
dummy,null_21476,7104,4992
dummy,null_21477,7152,4992
dummy,null_21478,7200,4992
dummy,null_21479,7248,4992
dummy,null_21480,7296,4992
dummy,null_21481,7344,4992
dummy,null_21482,7392,4992
dummy,null_21483,7440,4992
dummy,null_21484,7488,4992
dummy,null_21485,7536,4992
dummy,null_21486,7584,4992
dummy,null_21487,7632,4992
dummy,null_21488,7680,4992
dummy,null_21489,7728,4992
dummy,null_21490,7776,4992
dummy,null_21491,7824,4992
dummy,null_21492,7872,4992
dummy,null_21493,7920,4992
dummy,null_21494,7968,4992
dummy,null_21495,8016,4992
dummy,null_21496,8064,4992
dummy,null_21497,8112,4992
dummy,null_21498,8160,4992
dummy,null_21499,8208,4992
dummy,null_21500,8256,4992
dummy,null_21501,8304,4992
dummy,null_21502,8352,4992
dummy,null_21503,8400,4992
dummy,null_21504,8448,4992
dummy,null_21505,8496,4992
dummy,null_21506,8544,4992
dummy,null_21507,8592,4992
dummy,null_21508,8640,4992
dummy,null_21509,8688,4992
dummy,null_21510,8736,4992
dummy,null_21511,8784,4992
dummy,null_21512,8832,4992
dummy,null_21513,8928,4992
dummy,null_21514,8976,4992
dummy,null_21515,9024,4992
dummy,null_21516,9072,4992
dummy,null_21517,9120,4992
dummy,null_21518,9168,4992
dummy,null_21519,9216,4992
dummy,null_21520,9264,4992
dummy,null_21521,9312,4992
dummy,null_21522,9360,4992
dummy,null_21523,9408,4992
dummy,null_21524,9456,4992
dummy,null_21525,9504,4992
dummy,null_21526,9552,4992
dummy,null_21527,9600,4992
dummy,null_21528,9648,4992
dummy,null_21529,9696,4992
dummy,null_21530,9744,4992
dummy,null_21531,9792,4992
dummy,null_21532,9840,4992
dummy,null_21533,9888,4992
dummy,null_21534,9936,4992
dummy,null_21535,9984,4992
dummy,null_21536,0,5040
dummy,null_21537,48,5040
dummy,null_21538,96,5040
dummy,null_21539,144,5040
dummy,null_21540,192,5040
dummy,null_21541,240,5040
dummy,null_21542,288,5040
dummy,null_21543,336,5040
dummy,null_21544,384,5040
dummy,null_21545,432,5040
dummy,null_21546,480,5040
dummy,null_21547,528,5040
dummy,null_21548,576,5040
dummy,null_21549,624,5040
dummy,null_21550,672,5040
dummy,null_21551,720,5040
dummy,null_21552,768,5040
dummy,null_21553,816,5040
dummy,null_21554,864,5040
dummy,null_21555,912,5040
dummy,null_21556,960,5040
dummy,null_21557,1008,5040
dummy,null_21558,1056,5040
dummy,null_21559,1104,5040
dummy,null_21560,1152,5040
dummy,null_21561,1200,5040
dummy,null_21562,1248,5040
dummy,null_21563,1296,5040
dummy,null_21564,1344,5040
dummy,null_21565,1392,5040
dummy,null_21566,1440,5040
dummy,null_21567,1488,5040
dummy,null_21568,1536,5040
dummy,null_21569,1584,5040
dummy,null_21570,1632,5040
dummy,null_21571,1680,5040
dummy,null_21572,1728,5040
dummy,null_21573,1776,5040
dummy,null_21574,1824,5040
dummy,null_21575,1872,5040
dummy,null_21576,1920,5040
dummy,null_21577,1968,5040
dummy,null_21578,2016,5040
dummy,null_21579,2064,5040
dummy,null_21580,2112,5040
dummy,null_21581,2160,5040
dummy,null_21582,2208,5040
dummy,null_21583,2256,5040
dummy,null_21584,2304,5040
dummy,null_21585,2352,5040
dummy,null_21586,2400,5040
dummy,null_21587,2448,5040
dummy,null_21588,2496,5040
dummy,null_21589,2544,5040
dummy,null_21590,2592,5040
dummy,null_21591,2640,5040
dummy,null_21592,2688,5040
dummy,null_21593,2736,5040
dummy,null_21594,2784,5040
dummy,null_21595,2832,5040
dummy,null_21596,2880,5040
dummy,null_21597,2976,5040
dummy,null_21598,3072,5040
dummy,null_21599,3120,5040
dummy,null_21600,3168,5040
dummy,null_21601,3216,5040
dummy,null_21602,3264,5040
dummy,null_21603,3312,5040
dummy,null_21604,3360,5040
dummy,null_21605,3408,5040
dummy,null_21606,3456,5040
dummy,null_21607,3504,5040
dummy,null_21608,3552,5040
dummy,null_21609,3600,5040
dummy,null_21610,3648,5040
dummy,null_21611,3696,5040
dummy,null_21612,3744,5040
dummy,null_21613,3792,5040
dummy,null_21614,3840,5040
dummy,null_21615,3888,5040
dummy,null_21616,3936,5040
dummy,null_21617,3984,5040
dummy,null_21618,4032,5040
dummy,null_21619,4080,5040
dummy,null_21620,4128,5040
dummy,null_21621,4176,5040
dummy,null_21622,4224,5040
dummy,null_21623,4272,5040
dummy,null_21624,4320,5040
dummy,null_21625,4368,5040
dummy,null_21626,4416,5040
dummy,null_21627,4464,5040
dummy,null_21628,4512,5040
dummy,null_21629,4560,5040
dummy,null_21630,4608,5040
dummy,null_21631,4656,5040
dummy,null_21632,4704,5040
dummy,null_21633,4752,5040
dummy,null_21634,4800,5040
dummy,null_21635,4848,5040
dummy,null_21636,4896,5040
dummy,null_21637,4944,5040
dummy,null_21638,4992,5040
dummy,null_21639,5040,5040
dummy,null_21640,5088,5040
dummy,null_21641,5136,5040
dummy,null_21642,5184,5040
dummy,null_21643,5232,5040
dummy,null_21644,5280,5040
dummy,null_21645,5328,5040
dummy,null_21646,5376,5040
dummy,null_21647,5424,5040
dummy,null_21648,5472,5040
dummy,null_21649,5520,5040
dummy,null_21650,5568,5040
dummy,null_21651,5616,5040
dummy,null_21652,5664,5040
dummy,null_21653,5712,5040
dummy,null_21654,5760,5040
dummy,null_21655,5808,5040
dummy,null_21656,5856,5040
dummy,null_21657,5904,5040
dummy,null_21658,5952,5040
dummy,null_21659,6000,5040
dummy,null_21660,6048,5040
dummy,null_21661,6096,5040
dummy,null_21662,6144,5040
dummy,null_21663,6192,5040
dummy,null_21664,6240,5040
dummy,null_21665,6288,5040
dummy,null_21666,6336,5040
dummy,null_21667,6384,5040
dummy,null_21668,6432,5040
dummy,null_21669,6480,5040
dummy,null_21670,6528,5040
dummy,null_21671,6576,5040
dummy,null_21672,6624,5040
dummy,null_21673,6672,5040
dummy,null_21674,6720,5040
dummy,null_21675,6768,5040
dummy,null_21676,6816,5040
dummy,null_21677,6864,5040
dummy,null_21678,6912,5040
dummy,null_21679,6960,5040
dummy,null_21680,7008,5040
dummy,null_21681,7056,5040
dummy,null_21682,7104,5040
dummy,null_21683,7152,5040
dummy,null_21684,7200,5040
dummy,null_21685,7248,5040
dummy,null_21686,7296,5040
dummy,null_21687,7344,5040
dummy,null_21688,7392,5040
dummy,null_21689,7440,5040
dummy,null_21690,7488,5040
dummy,null_21691,7536,5040
dummy,null_21692,7584,5040
dummy,null_21693,7632,5040
dummy,null_21694,7680,5040
dummy,null_21695,7728,5040
dummy,null_21696,7776,5040
dummy,null_21697,7824,5040
dummy,null_21698,7872,5040
dummy,null_21699,7920,5040
dummy,null_21700,7968,5040
dummy,null_21701,8016,5040
dummy,null_21702,8064,5040
dummy,null_21703,8112,5040
dummy,null_21704,8160,5040
dummy,null_21705,8208,5040
dummy,null_21706,8256,5040
dummy,null_21707,8304,5040
dummy,null_21708,8352,5040
dummy,null_21709,8400,5040
dummy,null_21710,8448,5040
dummy,null_21711,8496,5040
dummy,null_21712,8544,5040
dummy,null_21713,8592,5040
dummy,null_21714,8640,5040
dummy,null_21715,8688,5040
dummy,null_21716,8736,5040
dummy,null_21717,8784,5040
dummy,null_21718,8880,5040
dummy,null_21719,8976,5040
dummy,null_21720,9024,5040
dummy,null_21721,9072,5040
dummy,null_21722,9120,5040
dummy,null_21723,9168,5040
dummy,null_21724,9216,5040
dummy,null_21725,9264,5040
dummy,null_21726,9312,5040
dummy,null_21727,9360,5040
dummy,null_21728,9408,5040
dummy,null_21729,9456,5040
dummy,null_21730,9504,5040
dummy,null_21731,9552,5040
dummy,null_21732,9600,5040
dummy,null_21733,9648,5040
dummy,null_21734,9696,5040
dummy,null_21735,9744,5040
dummy,null_21736,9792,5040
dummy,null_21737,9840,5040
dummy,null_21738,9888,5040
dummy,null_21739,9936,5040
dummy,null_21740,9984,5040
dummy,null_21741,0,5088
dummy,null_21742,48,5088
dummy,null_21743,96,5088
dummy,null_21744,144,5088
dummy,null_21745,192,5088
dummy,null_21746,240,5088
dummy,null_21747,288,5088
dummy,null_21748,336,5088
dummy,null_21749,384,5088
dummy,null_21750,432,5088
dummy,null_21751,480,5088
dummy,null_21752,528,5088
dummy,null_21753,576,5088
dummy,null_21754,624,5088
dummy,null_21755,672,5088
dummy,null_21756,720,5088
dummy,null_21757,768,5088
dummy,null_21758,816,5088
dummy,null_21759,864,5088
dummy,null_21760,912,5088
dummy,null_21761,960,5088
dummy,null_21762,1008,5088
dummy,null_21763,1056,5088
dummy,null_21764,1104,5088
dummy,null_21765,1152,5088
dummy,null_21766,1200,5088
dummy,null_21767,1248,5088
dummy,null_21768,1296,5088
dummy,null_21769,1344,5088
dummy,null_21770,1392,5088
dummy,null_21771,1440,5088
dummy,null_21772,1488,5088
dummy,null_21773,1536,5088
dummy,null_21774,1584,5088
dummy,null_21775,1632,5088
dummy,null_21776,1680,5088
dummy,null_21777,1728,5088
dummy,null_21778,1776,5088
dummy,null_21779,1824,5088
dummy,null_21780,1872,5088
dummy,null_21781,1920,5088
dummy,null_21782,1968,5088
dummy,null_21783,2016,5088
dummy,null_21784,2064,5088
dummy,null_21785,2112,5088
dummy,null_21786,2160,5088
dummy,null_21787,2208,5088
dummy,null_21788,2256,5088
dummy,null_21789,2304,5088
dummy,null_21790,2352,5088
dummy,null_21791,2400,5088
dummy,null_21792,2448,5088
dummy,null_21793,2496,5088
dummy,null_21794,2544,5088
dummy,null_21795,2592,5088
dummy,null_21796,2640,5088
dummy,null_21797,2688,5088
dummy,null_21798,2736,5088
dummy,null_21799,2784,5088
dummy,null_21800,2832,5088
dummy,null_21801,2880,5088
dummy,null_21802,2928,5088
dummy,null_21803,3024,5088
dummy,null_21804,3072,5088
dummy,null_21805,3120,5088
dummy,null_21806,3168,5088
dummy,null_21807,3216,5088
dummy,null_21808,3264,5088
dummy,null_21809,3312,5088
dummy,null_21810,3360,5088
dummy,null_21811,3408,5088
dummy,null_21812,3456,5088
dummy,null_21813,3504,5088
dummy,null_21814,3552,5088
dummy,null_21815,3600,5088
dummy,null_21816,3648,5088
dummy,null_21817,3696,5088
dummy,null_21818,3744,5088
dummy,null_21819,3792,5088
dummy,null_21820,3840,5088
dummy,null_21821,3888,5088
dummy,null_21822,3936,5088
dummy,null_21823,3984,5088
dummy,null_21824,4032,5088
dummy,null_21825,4080,5088
dummy,null_21826,4128,5088
dummy,null_21827,4176,5088
dummy,null_21828,4224,5088
dummy,null_21829,4272,5088
dummy,null_21830,4320,5088
dummy,null_21831,4368,5088
dummy,null_21832,4416,5088
dummy,null_21833,4464,5088
dummy,null_21834,4512,5088
dummy,null_21835,4560,5088
dummy,null_21836,4608,5088
dummy,null_21837,4656,5088
dummy,null_21838,4704,5088
dummy,null_21839,4752,5088
dummy,null_21840,4800,5088
dummy,null_21841,4848,5088
dummy,null_21842,4896,5088
dummy,null_21843,4944,5088
dummy,null_21844,4992,5088
dummy,null_21845,5040,5088
dummy,null_21846,5088,5088
dummy,null_21847,5136,5088
dummy,null_21848,5184,5088
dummy,null_21849,5232,5088
dummy,null_21850,5280,5088
dummy,null_21851,5328,5088
dummy,null_21852,5376,5088
dummy,null_21853,5424,5088
dummy,null_21854,5472,5088
dummy,null_21855,5520,5088
dummy,null_21856,5568,5088
dummy,null_21857,5616,5088
dummy,null_21858,5664,5088
dummy,null_21859,5712,5088
dummy,null_21860,5760,5088
dummy,null_21861,5808,5088
dummy,null_21862,5856,5088
dummy,null_21863,5904,5088
dummy,null_21864,5952,5088
dummy,null_21865,6000,5088
dummy,null_21866,6048,5088
dummy,null_21867,6096,5088
dummy,null_21868,6144,5088
dummy,null_21869,6192,5088
dummy,null_21870,6288,5088
dummy,null_21871,6384,5088
dummy,null_21872,6480,5088
dummy,null_21873,6528,5088
dummy,null_21874,6576,5088
dummy,null_21875,6624,5088
dummy,null_21876,6672,5088
dummy,null_21877,6720,5088
dummy,null_21878,6768,5088
dummy,null_21879,6816,5088
dummy,null_21880,6864,5088
dummy,null_21881,6912,5088
dummy,null_21882,6960,5088
dummy,null_21883,7008,5088
dummy,null_21884,7056,5088
dummy,null_21885,7104,5088
dummy,null_21886,7152,5088
dummy,null_21887,7200,5088
dummy,null_21888,7248,5088
dummy,null_21889,7296,5088
dummy,null_21890,7344,5088
dummy,null_21891,7392,5088
dummy,null_21892,7440,5088
dummy,null_21893,7488,5088
dummy,null_21894,7536,5088
dummy,null_21895,7584,5088
dummy,null_21896,7632,5088
dummy,null_21897,7680,5088
dummy,null_21898,7728,5088
dummy,null_21899,7776,5088
dummy,null_21900,7824,5088
dummy,null_21901,7872,5088
dummy,null_21902,7920,5088
dummy,null_21903,7968,5088
dummy,null_21904,8016,5088
dummy,null_21905,8064,5088
dummy,null_21906,8112,5088
dummy,null_21907,8160,5088
dummy,null_21908,8208,5088
dummy,null_21909,8256,5088
dummy,null_21910,8304,5088
dummy,null_21911,8352,5088
dummy,null_21912,8400,5088
dummy,null_21913,8448,5088
dummy,null_21914,8496,5088
dummy,null_21915,8544,5088
dummy,null_21916,8592,5088
dummy,null_21917,8640,5088
dummy,null_21918,8688,5088
dummy,null_21919,8736,5088
dummy,null_21920,8784,5088
dummy,null_21921,8832,5088
dummy,null_21922,8928,5088
dummy,null_21923,8976,5088
dummy,null_21924,9024,5088
dummy,null_21925,9072,5088
dummy,null_21926,9120,5088
dummy,null_21927,9168,5088
dummy,null_21928,9216,5088
dummy,null_21929,9264,5088
dummy,null_21930,9312,5088
dummy,null_21931,9360,5088
dummy,null_21932,9408,5088
dummy,null_21933,9456,5088
dummy,null_21934,9504,5088
dummy,null_21935,9552,5088
dummy,null_21936,9600,5088
dummy,null_21937,9648,5088
dummy,null_21938,9696,5088
dummy,null_21939,9744,5088
dummy,null_21940,9792,5088
dummy,null_21941,9840,5088
dummy,null_21942,9888,5088
dummy,null_21943,9936,5088
dummy,null_21944,9984,5088
dummy,null_21945,0,5136
dummy,null_21946,48,5136
dummy,null_21947,96,5136
dummy,null_21948,144,5136
dummy,null_21949,192,5136
dummy,null_21950,240,5136
dummy,null_21951,288,5136
dummy,null_21952,336,5136
dummy,null_21953,384,5136
dummy,null_21954,432,5136
dummy,null_21955,480,5136
dummy,null_21956,528,5136
dummy,null_21957,576,5136
dummy,null_21958,624,5136
dummy,null_21959,672,5136
dummy,null_21960,768,5136
dummy,null_21961,864,5136
dummy,null_21962,912,5136
dummy,null_21963,960,5136
dummy,null_21964,1008,5136
dummy,null_21965,1056,5136
dummy,null_21966,1104,5136
dummy,null_21967,1152,5136
dummy,null_21968,1200,5136
dummy,null_21969,1248,5136
dummy,null_21970,1296,5136
dummy,null_21971,1344,5136
dummy,null_21972,1392,5136
dummy,null_21973,1440,5136
dummy,null_21974,1488,5136
dummy,null_21975,1536,5136
dummy,null_21976,1584,5136
dummy,null_21977,1632,5136
dummy,null_21978,1680,5136
dummy,null_21979,1728,5136
dummy,null_21980,1776,5136
dummy,null_21981,1824,5136
dummy,null_21982,1872,5136
dummy,null_21983,1920,5136
dummy,null_21984,1968,5136
dummy,null_21985,2016,5136
dummy,null_21986,2064,5136
dummy,null_21987,2112,5136
dummy,null_21988,2160,5136
dummy,null_21989,2208,5136
dummy,null_21990,2256,5136
dummy,null_21991,2304,5136
dummy,null_21992,2352,5136
dummy,null_21993,2400,5136
dummy,null_21994,2448,5136
dummy,null_21995,2496,5136
dummy,null_21996,2544,5136
dummy,null_21997,2592,5136
dummy,null_21998,2640,5136
dummy,null_21999,2688,5136
dummy,null_22000,2736,5136
dummy,null_22001,2784,5136
dummy,null_22002,2832,5136
dummy,null_22003,2880,5136
dummy,null_22004,2976,5136
dummy,null_22005,3072,5136
dummy,null_22006,3120,5136
dummy,null_22007,3168,5136
dummy,null_22008,3216,5136
dummy,null_22009,3264,5136
dummy,null_22010,3312,5136
dummy,null_22011,3360,5136
dummy,null_22012,3408,5136
dummy,null_22013,3456,5136
dummy,null_22014,3504,5136
dummy,null_22015,3552,5136
dummy,null_22016,3600,5136
dummy,null_22017,3648,5136
dummy,null_22018,3696,5136
dummy,null_22019,3744,5136
dummy,null_22020,3792,5136
dummy,null_22021,3840,5136
dummy,null_22022,3888,5136
dummy,null_22023,3936,5136
dummy,null_22024,3984,5136
dummy,null_22025,4032,5136
dummy,null_22026,4080,5136
dummy,null_22027,4128,5136
dummy,null_22028,4176,5136
dummy,null_22029,4224,5136
dummy,null_22030,4272,5136
dummy,null_22031,4320,5136
dummy,null_22032,4368,5136
dummy,null_22033,4416,5136
dummy,null_22034,4464,5136
dummy,null_22035,4512,5136
dummy,null_22036,4560,5136
dummy,null_22037,4608,5136
dummy,null_22038,4656,5136
dummy,null_22039,4704,5136
dummy,null_22040,4752,5136
dummy,null_22041,4800,5136
dummy,null_22042,4848,5136
dummy,null_22043,4896,5136
dummy,null_22044,4944,5136
dummy,null_22045,4992,5136
dummy,null_22046,5040,5136
dummy,null_22047,5088,5136
dummy,null_22048,5136,5136
dummy,null_22049,5184,5136
dummy,null_22050,5232,5136
dummy,null_22051,5280,5136
dummy,null_22052,5328,5136
dummy,null_22053,5376,5136
dummy,null_22054,5424,5136
dummy,null_22055,5472,5136
dummy,null_22056,5520,5136
dummy,null_22057,5568,5136
dummy,null_22058,5616,5136
dummy,null_22059,5664,5136
dummy,null_22060,5712,5136
dummy,null_22061,5760,5136
dummy,null_22062,5808,5136
dummy,null_22063,5856,5136
dummy,null_22064,5904,5136
dummy,null_22065,5952,5136
dummy,null_22066,6000,5136
dummy,null_22067,6048,5136
dummy,null_22068,6096,5136
dummy,null_22069,6144,5136
dummy,null_22070,6240,5136
dummy,null_22071,6336,5136
dummy,null_22072,6432,5136
dummy,null_22073,6528,5136
dummy,null_22074,6576,5136
dummy,null_22075,6624,5136
dummy,null_22076,6672,5136
dummy,null_22077,6720,5136
dummy,null_22078,6768,5136
dummy,null_22079,6816,5136
dummy,null_22080,6864,5136
dummy,null_22081,6912,5136
dummy,null_22082,6960,5136
dummy,null_22083,7008,5136
dummy,null_22084,7056,5136
dummy,null_22085,7104,5136
dummy,null_22086,7152,5136
dummy,null_22087,7200,5136
dummy,null_22088,7248,5136
dummy,null_22089,7296,5136
dummy,null_22090,7344,5136
dummy,null_22091,7392,5136
dummy,null_22092,7440,5136
dummy,null_22093,7488,5136
dummy,null_22094,7536,5136
dummy,null_22095,7584,5136
dummy,null_22096,7632,5136
dummy,null_22097,7680,5136
dummy,null_22098,7728,5136
dummy,null_22099,7776,5136
dummy,null_22100,7824,5136
dummy,null_22101,7872,5136
dummy,null_22102,7920,5136
dummy,null_22103,7968,5136
dummy,null_22104,8016,5136
dummy,null_22105,8064,5136
dummy,null_22106,8112,5136
dummy,null_22107,8160,5136
dummy,null_22108,8208,5136
dummy,null_22109,8256,5136
dummy,null_22110,8304,5136
dummy,null_22111,8352,5136
dummy,null_22112,8400,5136
dummy,null_22113,8448,5136
dummy,null_22114,8496,5136
dummy,null_22115,8544,5136
dummy,null_22116,8592,5136
dummy,null_22117,8640,5136
dummy,null_22118,8688,5136
dummy,null_22119,8736,5136
dummy,null_22120,8784,5136
dummy,null_22121,8880,5136
dummy,null_22122,8976,5136
dummy,null_22123,9024,5136
dummy,null_22124,9072,5136
dummy,null_22125,9120,5136
dummy,null_22126,9168,5136
dummy,null_22127,9216,5136
dummy,null_22128,9264,5136
dummy,null_22129,9312,5136
dummy,null_22130,9360,5136
dummy,null_22131,9408,5136
dummy,null_22132,9456,5136
dummy,null_22133,9504,5136
dummy,null_22134,9552,5136
dummy,null_22135,9600,5136
dummy,null_22136,9648,5136
dummy,null_22137,9696,5136
dummy,null_22138,9744,5136
dummy,null_22139,9792,5136
dummy,null_22140,9840,5136
dummy,null_22141,9888,5136
dummy,null_22142,9936,5136
dummy,null_22143,9984,5136
dummy,null_22144,0,5184
dummy,null_22145,48,5184
dummy,null_22146,96,5184
dummy,null_22147,144,5184
dummy,null_22148,192,5184
dummy,null_22149,240,5184
dummy,null_22150,288,5184
dummy,null_22151,336,5184
dummy,null_22152,384,5184
dummy,null_22153,432,5184
dummy,null_22154,480,5184
dummy,null_22155,528,5184
dummy,null_22156,576,5184
dummy,null_22157,624,5184
dummy,null_22158,672,5184
dummy,null_22159,720,5184
dummy,null_22160,816,5184
dummy,null_22161,864,5184
dummy,null_22162,912,5184
dummy,null_22163,960,5184
dummy,null_22164,1008,5184
dummy,null_22165,1056,5184
dummy,null_22166,1104,5184
dummy,null_22167,1152,5184
dummy,null_22168,1200,5184
dummy,null_22169,1248,5184
dummy,null_22170,1296,5184
dummy,null_22171,1344,5184
dummy,null_22172,1392,5184
dummy,null_22173,1440,5184
dummy,null_22174,1488,5184
dummy,null_22175,1536,5184
dummy,null_22176,1584,5184
dummy,null_22177,1632,5184
dummy,null_22178,1680,5184
dummy,null_22179,1728,5184
dummy,null_22180,1776,5184
dummy,null_22181,1824,5184
dummy,null_22182,1872,5184
dummy,null_22183,1920,5184
