group,micro_id,micro_x,micro_y
dummy,null_08204,2832,3792
dummy,null_08205,2880,3792
dummy,null_08206,2928,3792
dummy,null_08207,2976,3792
dummy,null_08208,3024,3792
dummy,null_08209,3072,3792
dummy,null_08210,3120,3792
dummy,null_08211,3168,3792
dummy,null_08212,3216,3792
dummy,null_08213,3264,3792
dummy,null_08214,3312,3792
dummy,null_08215,3360,3792
dummy,null_08216,3408,3792
dummy,null_08217,3456,3792
dummy,null_08218,3504,3792
dummy,null_08219,3552,3792
dummy,null_08220,3600,3792
dummy,null_08221,3648,3792
dummy,null_08222,3696,3792
dummy,null_08223,3744,3792
dummy,null_08224,3792,3792
dummy,null_08225,3840,3792
dummy,null_08226,3888,3792
dummy,null_08227,3984,3792
dummy,null_08228,4032,3792
dummy,null_08229,4080,3792
dummy,null_08230,4128,3792
dummy,null_08231,4176,3792
dummy,null_08232,4224,3792
dummy,null_08233,4272,3792
dummy,null_08234,4320,3792
dummy,null_08235,4368,3792
dummy,null_08236,4416,3792
dummy,null_08237,4464,3792
dummy,null_08238,4512,3792
dummy,null_08239,4560,3792
dummy,null_08240,4608,3792
dummy,null_08241,4656,3792
dummy,null_08242,4704,3792
dummy,null_08243,4752,3792
dummy,null_08244,4800,3792
dummy,null_08245,4848,3792
dummy,null_08246,4896,3792
dummy,null_08247,4944,3792
dummy,null_08248,4992,3792
dummy,null_08249,0,3840
dummy,null_08250,48,3840
dummy,null_08251,96,3840
dummy,null_08252,144,3840
dummy,null_08253,192,3840
dummy,null_08254,240,3840
dummy,null_08255,288,3840
dummy,null_08256,336,3840
dummy,null_08257,384,3840
dummy,null_08258,432,3840
dummy,null_08259,480,3840
dummy,null_08260,528,3840
dummy,null_08261,576,3840
dummy,null_08262,624,3840
dummy,null_08263,672,3840
dummy,null_08264,720,3840
dummy,null_08265,768,3840
dummy,null_08266,816,3840
dummy,null_08267,864,3840
dummy,null_08268,912,3840
dummy,null_08269,1008,3840
dummy,null_08270,1104,3840
dummy,null_08271,1200,3840
dummy,null_08272,1296,3840
dummy,null_08273,1344,3840
dummy,null_08274,1392,3840
dummy,null_08275,1440,3840
dummy,null_08276,1488,3840
dummy,null_08277,1584,3840
dummy,null_08278,1680,3840
dummy,null_08279,1728,3840
dummy,null_08280,1776,3840
dummy,null_08281,1824,3840
dummy,null_08282,1872,3840
dummy,null_08283,1920,3840
dummy,null_08284,1968,3840
dummy,null_08285,2016,3840
dummy,null_08286,2064,3840
dummy,null_08287,2112,3840
dummy,null_08288,2160,3840
dummy,null_08289,2256,3840
dummy,null_08290,2304,3840
dummy,null_08291,2352,3840
dummy,null_08292,2400,3840
dummy,null_08293,2448,3840
dummy,null_08294,2496,3840
dummy,null_08295,2544,3840
dummy,null_08296,2592,3840
dummy,null_08297,2640,3840
dummy,null_08298,2736,3840
dummy,null_08299,2832,3840
dummy,null_08300,2880,3840
dummy,null_08301,2928,3840
dummy,null_08302,2976,3840
dummy,null_08303,3024,3840
dummy,null_08304,3072,3840
dummy,null_08305,3120,3840
dummy,null_08306,3168,3840
dummy,null_08307,3216,3840
dummy,null_08308,3264,3840
dummy,null_08309,3312,3840
dummy,null_08310,3360,3840
dummy,null_08311,3408,3840
dummy,null_08312,3456,3840
dummy,null_08313,3504,3840
dummy,null_08314,3552,3840
dummy,null_08315,3600,3840
dummy,null_08316,3648,3840
dummy,null_08317,3696,3840
dummy,null_08318,3744,3840
dummy,null_08319,3792,3840
dummy,null_08320,3840,3840
dummy,null_08321,3936,3840
dummy,null_08322,4032,3840
dummy,null_08323,4080,3840
dummy,null_08324,4128,3840
dummy,null_08325,4176,3840
dummy,null_08326,4224,3840
dummy,null_08327,4272,3840
dummy,null_08328,4320,3840
dummy,null_08329,4368,3840
dummy,null_08330,4416,3840
dummy,null_08331,4464,3840
dummy,null_08332,4512,3840
dummy,null_08333,4560,3840
dummy,null_08334,4608,3840
dummy,null_08335,4656,3840
dummy,null_08336,4704,3840
dummy,null_08337,4752,3840
dummy,null_08338,4800,3840
dummy,null_08339,4848,3840
dummy,null_08340,4896,3840
dummy,null_08341,4944,3840
dummy,null_08342,4992,3840
dummy,null_08343,0,3888
dummy,null_08344,48,3888
dummy,null_08345,96,3888
dummy,null_08346,144,3888
dummy,null_08347,192,3888
dummy,null_08348,240,3888
dummy,null_08349,288,3888
dummy,null_08350,336,3888
dummy,null_08351,384,3888
dummy,null_08352,432,3888
dummy,null_08353,480,3888
dummy,null_08354,528,3888
dummy,null_08355,576,3888
dummy,null_08356,624,3888
dummy,null_08357,672,3888
dummy,null_08358,720,3888
dummy,null_08359,768,3888
dummy,null_08360,816,3888
dummy,null_08361,864,3888
dummy,null_08362,912,3888
dummy,null_08363,960,3888
dummy,null_08364,1056,3888
dummy,null_08365,1152,3888
dummy,null_08366,1248,3888
dummy,null_08367,1296,3888
dummy,null_08368,1344,3888
dummy,null_08369,1392,3888
dummy,null_08370,1440,3888
dummy,null_08371,1536,3888
dummy,null_08372,1584,3888
dummy,null_08373,1632,3888
dummy,null_08374,1680,3888
dummy,null_08375,1728,3888
dummy,null_08376,1776,3888
dummy,null_08377,1824,3888
dummy,null_08378,1872,3888
dummy,null_08379,1920,3888
dummy,null_08380,1968,3888
dummy,null_08381,2016,3888
dummy,null_08382,2064,3888
dummy,null_08383,2112,3888
dummy,null_08384,2208,3888
dummy,null_08385,2256,3888
dummy,null_08386,2304,3888
dummy,null_08387,2352,3888
dummy,null_08388,2400,3888
dummy,null_08389,2448,3888
dummy,null_08390,2496,3888
dummy,null_08391,2544,3888
dummy,null_08392,2592,3888
dummy,null_08393,2640,3888
dummy,null_08394,2688,3888
dummy,null_08395,2784,3888
dummy,null_08396,2832,3888
dummy,null_08397,2880,3888
dummy,null_08398,2928,3888
dummy,null_08399,2976,3888
dummy,null_08400,3024,3888
dummy,null_08401,3072,3888
dummy,null_08402,3120,3888
dummy,null_08403,3168,3888
dummy,null_08404,3216,3888
dummy,null_08405,3264,3888
dummy,null_08406,3312,3888
dummy,null_08407,3360,3888
dummy,null_08408,3408,3888
dummy,null_08409,3456,3888
dummy,null_08410,3504,3888
dummy,null_08411,3552,3888
dummy,null_08412,3600,3888
dummy,null_08413,3648,3888
dummy,null_08414,3696,3888
dummy,null_08415,3744,3888
dummy,null_08416,3792,3888
dummy,null_08417,3840,3888
dummy,null_08418,3888,3888
dummy,null_08419,3984,3888
dummy,null_08420,4032,3888
dummy,null_08421,4080,3888
dummy,null_08422,4128,3888
dummy,null_08423,4176,3888
dummy,null_08424,4224,3888
dummy,null_08425,4272,3888
dummy,null_08426,4320,3888
dummy,null_08427,4368,3888
dummy,null_08428,4416,3888
dummy,null_08429,4464,3888
dummy,null_08430,4512,3888
dummy,null_08431,4560,3888
dummy,null_08432,4608,3888
dummy,null_08433,4656,3888
dummy,null_08434,4704,3888
dummy,null_08435,4752,3888
dummy,null_08436,4800,3888
dummy,null_08437,4848,3888
dummy,null_08438,4896,3888
dummy,null_08439,4944,3888
dummy,null_08440,4992,3888
dummy,null_08441,0,3936
dummy,null_08442,48,3936
dummy,null_08443,96,3936
dummy,null_08444,144,3936
dummy,null_08445,192,3936
dummy,null_08446,240,3936
dummy,null_08447,288,3936
dummy,null_08448,336,3936
dummy,null_08449,384,3936
dummy,null_08450,432,3936
dummy,null_08451,480,3936
dummy,null_08452,528,3936
dummy,null_08453,576,3936
dummy,null_08454,624,3936
dummy,null_08455,672,3936
dummy,null_08456,720,3936
dummy,null_08457,768,3936
dummy,null_08458,816,3936
dummy,null_08459,864,3936
dummy,null_08460,912,3936
dummy,null_08461,1008,3936
dummy,null_08462,1104,3936
dummy,null_08463,1200,3936
dummy,null_08464,1296,3936
dummy,null_08465,1344,3936
dummy,null_08466,1392,3936
dummy,null_08467,1440,3936
dummy,null_08468,1488,3936
dummy,null_08469,1536,3936
dummy,null_08470,1584,3936
dummy,null_08471,1632,3936
dummy,null_08472,1680,3936
dummy,null_08473,1728,3936
dummy,null_08474,1776,3936
dummy,null_08475,1824,3936
dummy,null_08476,1872,3936
dummy,null_08477,1920,3936
dummy,null_08478,1968,3936
dummy,null_08479,2016,3936
dummy,null_08480,2064,3936
dummy,null_08481,2112,3936
dummy,null_08482,2160,3936
dummy,null_08483,2208,3936
dummy,null_08484,2256,3936
dummy,null_08485,2304,3936
dummy,null_08486,2352,3936
dummy,null_08487,2400,3936
dummy,null_08488,2448,3936
dummy,null_08489,2496,3936
dummy,null_08490,2544,3936
dummy,null_08491,2592,3936
dummy,null_08492,2640,3936
dummy,null_08493,2736,3936
dummy,null_08494,2832,3936
dummy,null_08495,2880,3936
dummy,null_08496,2928,3936
dummy,null_08497,2976,3936
dummy,null_08498,3024,3936
dummy,null_08499,3072,3936
dummy,null_08500,3120,3936
dummy,null_08501,3168,3936
dummy,null_08502,3216,3936
dummy,null_08503,3264,3936
dummy,null_08504,3312,3936
dummy,null_08505,3360,3936
dummy,null_08506,3408,3936
dummy,null_08507,3456,3936
dummy,null_08508,3504,3936
dummy,null_08509,3552,3936
dummy,null_08510,3600,3936
dummy,null_08511,3648,3936
dummy,null_08512,3696,3936
dummy,null_08513,3744,3936
dummy,null_08514,3792,3936
dummy,null_08515,3840,3936
dummy,null_08516,3936,3936
dummy,null_08517,3984,3936
dummy,null_08518,4032,3936
dummy,null_08519,4080,3936
dummy,null_08520,4128,3936
dummy,null_08521,4176,3936
dummy,null_08522,4224,3936
dummy,null_08523,4272,3936
dummy,null_08524,4320,3936
dummy,null_08525,4368,3936
dummy,null_08526,4416,3936
dummy,null_08527,4464,3936
dummy,null_08528,4512,3936
dummy,null_08529,4560,3936
dummy,null_08530,4608,3936
dummy,null_08531,4656,3936
dummy,null_08532,4704,3936
dummy,null_08533,4752,3936
dummy,null_08534,4800,3936
dummy,null_08535,4848,3936
dummy,null_08536,4896,3936
dummy,null_08537,4944,3936
dummy,null_08538,4992,3936
dummy,null_08539,0,3984
dummy,null_08540,48,3984
dummy,null_08541,96,3984
dummy,null_08542,144,3984
dummy,null_08543,192,3984
dummy,null_08544,240,3984
dummy,null_08545,288,3984
dummy,null_08546,336,3984
dummy,null_08547,384,3984
dummy,null_08548,432,3984
dummy,null_08549,480,3984
dummy,null_08550,576,3984
dummy,null_08551,624,3984
dummy,null_08552,672,3984
dummy,null_08553,720,3984
dummy,null_08554,768,3984
dummy,null_08555,816,3984
dummy,null_08556,864,3984
dummy,null_08557,912,3984
dummy,null_08558,960,3984
dummy,null_08559,1056,3984
dummy,null_08560,1104,3984
dummy,null_08561,1152,3984
dummy,null_08562,1200,3984
dummy,null_08563,1248,3984
dummy,null_08564,1296,3984
dummy,null_08565,1344,3984
dummy,null_08566,1392,3984
dummy,null_08567,1440,3984
dummy,null_08568,1488,3984
dummy,null_08569,1536,3984
dummy,null_08570,1584,3984
dummy,null_08571,1632,3984
dummy,null_08572,1680,3984
dummy,null_08573,1728,3984
dummy,null_08574,1776,3984
dummy,null_08575,1824,3984
dummy,null_08576,1872,3984
dummy,null_08577,1920,3984
dummy,null_08578,1968,3984
dummy,null_08579,2016,3984
dummy,null_08580,2064,3984
dummy,null_08581,2112,3984
dummy,null_08582,2160,3984
dummy,null_08583,2208,3984
dummy,null_08584,2256,3984
dummy,null_08585,2304,3984
dummy,null_08586,2352,3984
dummy,null_08587,2400,3984
dummy,null_08588,2448,3984
dummy,null_08589,2496,3984
dummy,null_08590,2544,3984
dummy,null_08591,2592,3984
dummy,null_08592,2640,3984
dummy,null_08593,2688,3984
dummy,null_08594,2784,3984
dummy,null_08595,2832,3984
dummy,null_08596,2880,3984
dummy,null_08597,2928,3984
dummy,null_08598,2976,3984
dummy,null_08599,3024,3984
dummy,null_08600,3072,3984
dummy,null_08601,3120,3984
dummy,null_08602,3168,3984
dummy,null_08603,3216,3984
dummy,null_08604,3264,3984
dummy,null_08605,3312,3984
dummy,null_08606,3360,3984
dummy,null_08607,3408,3984
dummy,null_08608,3456,3984
dummy,null_08609,3504,3984
dummy,null_08610,3552,3984
dummy,null_08611,3600,3984
dummy,null_08612,3648,3984
dummy,null_08613,3696,3984
dummy,null_08614,3744,3984
dummy,null_08615,3792,3984
dummy,null_08616,3840,3984
dummy,null_08617,3888,3984
dummy,null_08618,3936,3984
dummy,null_08619,3984,3984
dummy,null_08620,4032,3984
dummy,null_08621,4080,3984
dummy,null_08622,4128,3984
dummy,null_08623,4176,3984
dummy,null_08624,4224,3984
dummy,null_08625,4272,3984
dummy,null_08626,4320,3984
dummy,null_08627,4368,3984
dummy,null_08628,4416,3984
dummy,null_08629,4464,3984
dummy,null_08630,4512,3984
dummy,null_08631,4560,3984
dummy,null_08632,4608,3984
dummy,null_08633,4656,3984
dummy,null_08634,4704,3984
dummy,null_08635,4752,3984
dummy,null_08636,4800,3984
dummy,null_08637,4848,3984
dummy,null_08638,4896,3984
dummy,null_08639,4944,3984
dummy,null_08640,4992,3984
dummy,null_08641,0,4032
dummy,null_08642,48,4032
dummy,null_08643,96,4032
dummy,null_08644,144,4032
dummy,null_08645,192,4032
dummy,null_08646,240,4032
dummy,null_08647,288,4032
dummy,null_08648,336,4032
dummy,null_08649,384,4032
dummy,null_08650,432,4032
dummy,null_08651,528,4032
dummy,null_08652,624,4032
dummy,null_08653,672,4032
dummy,null_08654,720,4032
dummy,null_08655,768,4032
dummy,null_08656,816,4032
dummy,null_08657,864,4032
dummy,null_08658,912,4032
dummy,null_08659,960,4032
dummy,null_08660,1008,4032
dummy,null_08661,1056,4032
dummy,null_08662,1104,4032
dummy,null_08663,1152,4032
dummy,null_08664,1200,4032
dummy,null_08665,1248,4032
dummy,null_08666,1296,4032
dummy,null_08667,1344,4032
dummy,null_08668,1392,4032
dummy,null_08669,1440,4032
dummy,null_08670,1488,4032
dummy,null_08671,1536,4032
dummy,null_08672,1584,4032
dummy,null_08673,1632,4032
dummy,null_08674,1680,4032
dummy,null_08675,1728,4032
dummy,null_08676,1776,4032
dummy,null_08677,1824,4032
dummy,null_08678,1872,4032
dummy,null_08679,1920,4032
dummy,null_08680,1968,4032
dummy,null_08681,2016,4032
dummy,null_08682,2064,4032
dummy,null_08683,2112,4032
dummy,null_08684,2160,4032
dummy,null_08685,2208,4032
dummy,null_08686,2256,4032
dummy,null_08687,2304,4032
dummy,null_08688,2352,4032
dummy,null_08689,2400,4032
dummy,null_08690,2448,4032
dummy,null_08691,2496,4032
dummy,null_08692,2544,4032
dummy,null_08693,2592,4032
dummy,null_08694,2640,4032
dummy,null_08695,2736,4032
dummy,null_08696,2832,4032
dummy,null_08697,2880,4032
dummy,null_08698,2928,4032
dummy,null_08699,2976,4032
dummy,null_08700,3024,4032
dummy,null_08701,3072,4032
dummy,null_08702,3120,4032
dummy,null_08703,3216,4032
dummy,null_08704,3312,4032
dummy,null_08705,3408,4032
dummy,null_08706,3504,4032
dummy,null_08707,3552,4032
dummy,null_08708,3600,4032
dummy,null_08709,3648,4032
dummy,null_08710,3696,4032
dummy,null_08711,3744,4032
dummy,null_08712,3792,4032
dummy,null_08713,3840,4032
dummy,null_08714,3888,4032
dummy,null_08715,3936,4032
dummy,null_08716,3984,4032
dummy,null_08717,4032,4032
dummy,null_08718,4080,4032
dummy,null_08719,4128,4032
dummy,null_08720,4176,4032
dummy,null_08721,4224,4032
dummy,null_08722,4272,4032
dummy,null_08723,4320,4032
dummy,null_08724,4368,4032
dummy,null_08725,4416,4032
dummy,null_08726,4464,4032
dummy,null_08727,4512,4032
dummy,null_08728,4560,4032
dummy,null_08729,4608,4032
dummy,null_08730,4656,4032
dummy,null_08731,4704,4032
dummy,null_08732,4752,4032
dummy,null_08733,4800,4032
dummy,null_08734,4848,4032
dummy,null_08735,4896,4032
dummy,null_08736,4944,4032
dummy,null_08737,4992,4032
dummy,null_08738,0,4080
dummy,null_08739,48,4080
dummy,null_08740,96,4080
dummy,null_08741,144,4080
dummy,null_08742,192,4080
dummy,null_08743,240,4080
dummy,null_08744,288,4080
dummy,null_08745,336,4080
dummy,null_08746,384,4080
dummy,null_08747,432,4080
dummy,null_08748,480,4080
dummy,null_08749,576,4080
dummy,null_08750,624,4080
dummy,null_08751,672,4080
dummy,null_08752,720,4080
dummy,null_08753,768,4080
dummy,null_08754,816,4080
dummy,null_08755,864,4080
dummy,null_08756,912,4080
dummy,null_08757,960,4080
dummy,null_08758,1008,4080
dummy,null_08759,1056,4080
dummy,null_08760,1104,4080
dummy,null_08761,1152,4080
dummy,null_08762,1200,4080
dummy,null_08763,1248,4080
dummy,null_08764,1296,4080
dummy,null_08765,1344,4080
dummy,null_08766,1392,4080
dummy,null_08767,1440,4080
dummy,null_08768,1488,4080
dummy,null_08769,1536,4080
dummy,null_08770,1584,4080
dummy,null_08771,1632,4080
dummy,null_08772,1680,4080
dummy,null_08773,1728,4080
dummy,null_08774,1776,4080
dummy,null_08775,1824,4080
dummy,null_08776,1872,4080
dummy,null_08777,1920,4080
dummy,null_08778,1968,4080
dummy,null_08779,2016,4080
dummy,null_08780,2064,4080
dummy,null_08781,2112,4080
dummy,null_08782,2160,4080
dummy,null_08783,2208,4080
dummy,null_08784,2256,4080
dummy,null_08785,2304,4080
dummy,null_08786,2352,4080
dummy,null_08787,2400,4080
dummy,null_08788,2448,4080
dummy,null_08789,2496,4080
dummy,null_08790,2544,4080
dummy,null_08791,2592,4080
dummy,null_08792,2640,4080
dummy,null_08793,2688,4080
dummy,null_08794,2784,4080
dummy,null_08795,2832,4080
dummy,null_08796,2880,4080
dummy,null_08797,2928,4080
dummy,null_08798,2976,4080
dummy,null_08799,3024,4080
dummy,null_08800,3072,4080
dummy,null_08801,3120,4080
dummy,null_08802,3168,4080
dummy,null_08803,3264,4080
dummy,null_08804,3360,4080
dummy,null_08805,3456,4080
dummy,null_08806,3504,4080
dummy,null_08807,3552,4080
dummy,null_08808,3600,4080
dummy,null_08809,3648,4080
dummy,null_08810,3696,4080
dummy,null_08811,3744,4080
dummy,null_08812,3792,4080
dummy,null_08813,3840,4080
dummy,null_08814,3888,4080
dummy,null_08815,3936,4080
dummy,null_08816,3984,4080
dummy,null_08817,4032,4080
dummy,null_08818,4080,4080
dummy,null_08819,4128,4080
dummy,null_08820,4176,4080
dummy,null_08821,4224,4080
dummy,null_08822,4272,4080
dummy,null_08823,4320,4080
dummy,null_08824,4368,4080
dummy,null_08825,4416,4080
dummy,null_08826,4464,4080
dummy,null_08827,4512,4080
dummy,null_08828,4560,4080
dummy,null_08829,4608,4080
dummy,null_08830,4656,4080
dummy,null_08831,4704,4080
dummy,null_08832,4752,4080
dummy,null_08833,4800,4080
dummy,null_08834,4848,4080
dummy,null_08835,4896,4080
dummy,null_08836,4944,4080
dummy,null_08837,4992,4080
dummy,null_08838,0,4128
dummy,null_08839,48,4128
dummy,null_08840,96,4128
dummy,null_08841,144,4128
dummy,null_08842,192,4128
dummy,null_08843,240,4128
dummy,null_08844,288,4128
dummy,null_08845,336,4128
dummy,null_08846,384,4128
dummy,null_08847,432,4128
dummy,null_08848,528,4128
dummy,null_08849,624,4128
dummy,null_08850,672,4128
dummy,null_08851,720,4128
dummy,null_08852,768,4128
dummy,null_08853,816,4128
dummy,null_08854,864,4128
dummy,null_08855,912,4128
dummy,null_08856,960,4128
dummy,null_08857,1008,4128
dummy,null_08858,1056,4128
dummy,null_08859,1104,4128
dummy,null_08860,1152,4128
dummy,null_08861,1200,4128
dummy,null_08862,1248,4128
dummy,null_08863,1296,4128
dummy,null_08864,1344,4128
dummy,null_08865,1392,4128
dummy,null_08866,1440,4128
dummy,null_08867,1488,4128
dummy,null_08868,1536,4128
dummy,null_08869,1584,4128
dummy,null_08870,1632,4128
dummy,null_08871,1680,4128
dummy,null_08872,1728,4128
dummy,null_08873,1776,4128
dummy,null_08874,1824,4128
dummy,null_08875,1872,4128
dummy,null_08876,1920,4128
dummy,null_08877,1968,4128
dummy,null_08878,2016,4128
dummy,null_08879,2064,4128
dummy,null_08880,2112,4128
dummy,null_08881,2160,4128
dummy,null_08882,2208,4128
dummy,null_08883,2256,4128
dummy,null_08884,2304,4128
dummy,null_08885,2352,4128
dummy,null_08886,2400,4128
dummy,null_08887,2448,4128
dummy,null_08888,2496,4128
dummy,null_08889,2544,4128
dummy,null_08890,2592,4128
dummy,null_08891,2640,4128
dummy,null_08892,2736,4128
dummy,null_08893,2784,4128
dummy,null_08894,2832,4128
dummy,null_08895,2880,4128
dummy,null_08896,2928,4128
dummy,null_08897,2976,4128
dummy,null_08898,3024,4128
dummy,null_08899,3072,4128
dummy,null_08900,3120,4128
dummy,null_08901,3216,4128
dummy,null_08902,3312,4128
dummy,null_08903,3408,4128
dummy,null_08904,3504,4128
dummy,null_08905,3552,4128
dummy,null_08906,3600,4128
dummy,null_08907,3648,4128
dummy,null_08908,3696,4128
dummy,null_08909,3744,4128
dummy,null_08910,3792,4128
dummy,null_08911,3840,4128
dummy,null_08912,3888,4128
dummy,null_08913,3936,4128
dummy,null_08914,3984,4128
dummy,null_08915,4032,4128
dummy,null_08916,4080,4128
dummy,null_08917,4128,4128
dummy,null_08918,4176,4128
dummy,null_08919,4224,4128
dummy,null_08920,4272,4128
dummy,null_08921,4320,4128
dummy,null_08922,4368,4128
dummy,null_08923,4416,4128
dummy,null_08924,4464,4128
dummy,null_08925,4512,4128
dummy,null_08926,4560,4128
dummy,null_08927,4608,4128
dummy,null_08928,4656,4128
dummy,null_08929,4704,4128
dummy,null_08930,4752,4128
dummy,null_08931,4800,4128
dummy,null_08932,4848,4128
dummy,null_08933,4896,4128
dummy,null_08934,4944,4128
dummy,null_08935,4992,4128
dummy,null_08936,0,4176
dummy,null_08937,48,4176
dummy,null_08938,96,4176
dummy,null_08939,144,4176
dummy,null_08940,192,4176
dummy,null_08941,240,4176
dummy,null_08942,288,4176
dummy,null_08943,336,4176
dummy,null_08944,384,4176
dummy,null_08945,432,4176
dummy,null_08946,480,4176
dummy,null_08947,576,4176
dummy,null_08948,624,4176
dummy,null_08949,672,4176
dummy,null_08950,720,4176
dummy,null_08951,768,4176
dummy,null_08952,816,4176
dummy,null_08953,864,4176
dummy,null_08954,912,4176
dummy,null_08955,960,4176
dummy,null_08956,1008,4176
dummy,null_08957,1056,4176
dummy,null_08958,1104,4176
dummy,null_08959,1152,4176
dummy,null_08960,1200,4176
dummy,null_08961,1248,4176
dummy,null_08962,1296,4176
dummy,null_08963,1344,4176
dummy,null_08964,1392,4176
dummy,null_08965,1440,4176
dummy,null_08966,1488,4176
dummy,null_08967,1536,4176
dummy,null_08968,1584,4176
dummy,null_08969,1632,4176
dummy,null_08970,1680,4176
dummy,null_08971,1728,4176
dummy,null_08972,1776,4176
dummy,null_08973,1824,4176
dummy,null_08974,1872,4176
dummy,null_08975,1920,4176
dummy,null_08976,1968,4176
dummy,null_08977,2016,4176
dummy,null_08978,2064,4176
dummy,null_08979,2112,4176
dummy,null_08980,2160,4176
dummy,null_08981,2208,4176
dummy,null_08982,2256,4176
dummy,null_08983,2304,4176
dummy,null_08984,2352,4176
dummy,null_08985,2400,4176
dummy,null_08986,2448,4176
dummy,null_08987,2496,4176
dummy,null_08988,2544,4176
dummy,null_08989,2592,4176
dummy,null_08990,2640,4176
dummy,null_08991,2688,4176
dummy,null_08992,2736,4176
dummy,null_08993,2784,4176
dummy,null_08994,2832,4176
dummy,null_08995,2880,4176
dummy,null_08996,2928,4176
dummy,null_08997,2976,4176
dummy,null_08998,3024,4176
dummy,null_08999,3072,4176
dummy,null_09000,3120,4176
dummy,null_09001,3168,4176
dummy,null_09002,3264,4176
dummy,null_09003,3312,4176
dummy,null_09004,3360,4176
dummy,null_09005,3408,4176
dummy,null_09006,3456,4176
dummy,null_09007,3504,4176
dummy,null_09008,3552,4176
dummy,null_09009,3600,4176
dummy,null_09010,3648,4176
dummy,null_09011,3696,4176
dummy,null_09012,3744,4176
dummy,null_09013,3792,4176
dummy,null_09014,3840,4176
dummy,null_09015,3888,4176
dummy,null_09016,3936,4176
dummy,null_09017,3984,4176
dummy,null_09018,4032,4176
dummy,null_09019,4080,4176
dummy,null_09020,4128,4176
dummy,null_09021,4176,4176
dummy,null_09022,4224,4176
dummy,null_09023,4272,4176
dummy,null_09024,4320,4176
dummy,null_09025,4368,4176
dummy,null_09026,4416,4176
dummy,null_09027,4464,4176
dummy,null_09028,4512,4176
dummy,null_09029,4560,4176
dummy,null_09030,4608,4176
dummy,null_09031,4656,4176
dummy,null_09032,4704,4176
dummy,null_09033,4752,4176
dummy,null_09034,4800,4176
dummy,null_09035,4848,4176
dummy,null_09036,4896,4176
dummy,null_09037,4944,4176
dummy,null_09038,4992,4176
dummy,null_09039,0,4224
dummy,null_09040,48,4224
dummy,null_09041,96,4224
dummy,null_09042,144,4224
dummy,null_09043,192,4224
dummy,null_09044,240,4224
dummy,null_09045,288,4224
dummy,null_09046,336,4224
dummy,null_09047,384,4224
dummy,null_09048,432,4224
dummy,null_09049,528,4224
dummy,null_09050,624,4224
dummy,null_09051,672,4224
dummy,null_09052,720,4224
dummy,null_09053,768,4224
dummy,null_09054,816,4224
dummy,null_09055,864,4224
dummy,null_09056,912,4224
dummy,null_09057,960,4224
dummy,null_09058,1008,4224
dummy,null_09059,1056,4224
dummy,null_09060,1104,4224
dummy,null_09061,1152,4224
dummy,null_09062,1200,4224
dummy,null_09063,1248,4224
dummy,null_09064,1296,4224
dummy,null_09065,1344,4224
dummy,null_09066,1392,4224
dummy,null_09067,1440,4224
dummy,null_09068,1488,4224
dummy,null_09069,1536,4224
dummy,null_09070,1584,4224
dummy,null_09071,1632,4224
dummy,null_09072,1680,4224
dummy,null_09073,1728,4224
dummy,null_09074,1776,4224
dummy,null_09075,1824,4224
dummy,null_09076,1872,4224
dummy,null_09077,1920,4224
dummy,null_09078,1968,4224
dummy,null_09079,2016,4224
dummy,null_09080,2064,4224
dummy,null_09081,2112,4224
dummy,null_09082,2160,4224
dummy,null_09083,2208,4224
dummy,null_09084,2256,4224
dummy,null_09085,2304,4224
dummy,null_09086,2352,4224
dummy,null_09087,2400,4224
dummy,null_09088,2448,4224
dummy,null_09089,2496,4224
dummy,null_09090,2544,4224
dummy,null_09091,2592,4224
dummy,null_09092,2640,4224
dummy,null_09093,2688,4224
dummy,null_09094,2736,4224
dummy,null_09095,2784,4224
dummy,null_09096,2832,4224
dummy,null_09097,2880,4224
dummy,null_09098,2928,4224
dummy,null_09099,2976,4224
dummy,null_09100,3024,4224
dummy,null_09101,3072,4224
dummy,null_09102,3120,4224
dummy,null_09103,3168,4224
dummy,null_09104,3216,4224
dummy,null_09105,3264,4224
dummy,null_09106,3312,4224
dummy,null_09107,3360,4224
dummy,null_09108,3408,4224
dummy,null_09109,3456,4224
dummy,null_09110,3504,4224
dummy,null_09111,3552,4224
dummy,null_09112,3600,4224
dummy,null_09113,3648,4224
dummy,null_09114,3696,4224
dummy,null_09115,3744,4224
dummy,null_09116,3792,4224
dummy,null_09117,3840,4224
dummy,null_09118,3888,4224
dummy,null_09119,3936,4224
dummy,null_09120,3984,4224
dummy,null_09121,4032,4224
dummy,null_09122,4080,4224
dummy,null_09123,4128,4224
dummy,null_09124,4176,4224
dummy,null_09125,4224,4224
dummy,null_09126,4272,4224
dummy,null_09127,4320,4224
dummy,null_09128,4368,4224
dummy,null_09129,4416,4224
dummy,null_09130,4464,4224
dummy,null_09131,4512,4224
dummy,null_09132,4560,4224
dummy,null_09133,4608,4224
dummy,null_09134,4656,4224
dummy,null_09135,4704,4224
dummy,null_09136,4752,4224
dummy,null_09137,4800,4224
dummy,null_09138,4848,4224
dummy,null_09139,4896,4224
dummy,null_09140,4944,4224
dummy,null_09141,4992,4224
dummy,null_09142,0,4272
dummy,null_09143,48,4272
dummy,null_09144,96,4272
dummy,null_09145,144,4272
dummy,null_09146,192,4272
dummy,null_09147,240,4272
