group,micro_id,micro_x,micro_y
dummy,null_11181,7824,2592
dummy,null_11182,7872,2592
dummy,null_11183,7920,2592
dummy,null_11184,7968,2592
dummy,null_11185,8016,2592
dummy,null_11186,8064,2592
dummy,null_11187,8112,2592
dummy,null_11188,8160,2592
dummy,null_11189,8208,2592
dummy,null_11190,8256,2592
dummy,null_11191,8304,2592
dummy,null_11192,8352,2592
dummy,null_11193,8400,2592
dummy,null_11194,8448,2592
dummy,null_11195,8496,2592
dummy,null_11196,8544,2592
dummy,null_11197,8592,2592
dummy,null_11198,8640,2592
dummy,null_11199,8688,2592
dummy,null_11200,8736,2592
dummy,null_11201,8784,2592
dummy,null_11202,8832,2592
dummy,null_11203,8880,2592
dummy,null_11204,8928,2592
dummy,null_11205,8976,2592
dummy,null_11206,9024,2592
dummy,null_11207,9072,2592
dummy,null_11208,9120,2592
dummy,null_11209,9168,2592
dummy,null_11210,9216,2592
dummy,null_11211,9264,2592
dummy,null_11212,9312,2592
dummy,null_11213,9360,2592
dummy,null_11214,9408,2592
dummy,null_11215,9456,2592
dummy,null_11216,9504,2592
dummy,null_11217,9552,2592
dummy,null_11218,9600,2592
dummy,null_11219,9648,2592
dummy,null_11220,9696,2592
dummy,null_11221,9744,2592
dummy,null_11222,9792,2592
dummy,null_11223,9840,2592
dummy,null_11224,9888,2592
dummy,null_11225,9936,2592
dummy,null_11226,9984,2592
dummy,null_11227,0,2640
dummy,null_11228,48,2640
dummy,null_11229,96,2640
dummy,null_11230,144,2640
dummy,null_11231,192,2640
dummy,null_11232,240,2640
dummy,null_11233,288,2640
dummy,null_11234,336,2640
dummy,null_11235,384,2640
dummy,null_11236,432,2640
dummy,null_11237,480,2640
dummy,null_11238,528,2640
dummy,null_11239,576,2640
dummy,null_11240,624,2640
dummy,null_11241,672,2640
dummy,null_11242,720,2640
dummy,null_11243,768,2640
dummy,null_11244,816,2640
dummy,null_11245,864,2640
dummy,null_11246,912,2640
dummy,null_11247,960,2640
dummy,null_11248,1008,2640
dummy,null_11249,1056,2640
dummy,null_11250,1104,2640
dummy,null_11251,1152,2640
dummy,null_11252,1248,2640
dummy,null_11253,1344,2640
dummy,null_11254,1440,2640
dummy,null_11255,1536,2640
dummy,null_11256,1584,2640
dummy,null_11257,1632,2640
dummy,null_11258,1680,2640
dummy,null_11259,1728,2640
dummy,null_11260,1776,2640
dummy,null_11261,1824,2640
dummy,null_11262,1872,2640
dummy,null_11263,1920,2640
dummy,null_11264,1968,2640
dummy,null_11265,2064,2640
dummy,null_11266,2112,2640
dummy,null_11267,2160,2640
dummy,null_11268,2208,2640
dummy,null_11269,2256,2640
dummy,null_11270,2304,2640
dummy,null_11271,2352,2640
dummy,null_11272,2400,2640
dummy,null_11273,2448,2640
dummy,null_11274,2496,2640
dummy,null_11275,2544,2640
dummy,null_11276,2592,2640
dummy,null_11277,2640,2640
dummy,null_11278,2688,2640
dummy,null_11279,2736,2640
dummy,null_11280,2784,2640
dummy,null_11281,2832,2640
dummy,null_11282,2880,2640
dummy,null_11283,2928,2640
dummy,null_11284,2976,2640
dummy,null_11285,3024,2640
dummy,null_11286,3072,2640
dummy,null_11287,3120,2640
dummy,null_11288,3168,2640
dummy,null_11289,3216,2640
dummy,null_11290,3264,2640
dummy,null_11291,3312,2640
dummy,null_11292,3360,2640
dummy,null_11293,3408,2640
dummy,null_11294,3456,2640
dummy,null_11295,3504,2640
dummy,null_11296,3552,2640
dummy,null_11297,3600,2640
dummy,null_11298,3648,2640
dummy,null_11299,3696,2640
dummy,null_11300,3744,2640
dummy,null_11301,3792,2640
dummy,null_11302,3840,2640
dummy,null_11303,3888,2640
dummy,null_11304,3936,2640
dummy,null_11305,3984,2640
dummy,null_11306,4032,2640
dummy,null_11307,4080,2640
dummy,null_11308,4128,2640
dummy,null_11309,4176,2640
dummy,null_11310,4224,2640
dummy,null_11311,4272,2640
dummy,null_11312,4320,2640
dummy,null_11313,4368,2640
dummy,null_11314,4416,2640
dummy,null_11315,4464,2640
dummy,null_11316,4512,2640
dummy,null_11317,4560,2640
dummy,null_11318,4608,2640
dummy,null_11319,4656,2640
dummy,null_11320,4704,2640
dummy,null_11321,4752,2640
dummy,null_11322,4800,2640
dummy,null_11323,4848,2640
dummy,null_11324,4896,2640
dummy,null_11325,4944,2640
dummy,null_11326,4992,2640
dummy,null_11327,5040,2640
dummy,null_11328,5088,2640
dummy,null_11329,5136,2640
dummy,null_11330,5184,2640
dummy,null_11331,5232,2640
dummy,null_11332,5280,2640
dummy,null_11333,5328,2640
dummy,null_11334,5376,2640
dummy,null_11335,5424,2640
dummy,null_11336,5472,2640
dummy,null_11337,5520,2640
dummy,null_11338,5568,2640
dummy,null_11339,5664,2640
dummy,null_11340,5760,2640
dummy,null_11341,5808,2640
dummy,null_11342,5856,2640
dummy,null_11343,5904,2640
dummy,null_11344,5952,2640
dummy,null_11345,6000,2640
dummy,null_11346,6048,2640
dummy,null_11347,6096,2640
dummy,null_11348,6144,2640
dummy,null_11349,6192,2640
dummy,null_11350,6240,2640
dummy,null_11351,6288,2640
dummy,null_11352,6336,2640
dummy,null_11353,6384,2640
dummy,null_11354,6432,2640
dummy,null_11355,6480,2640
dummy,null_11356,6528,2640
dummy,null_11357,6576,2640
dummy,null_11358,6624,2640
dummy,null_11359,6672,2640
dummy,null_11360,6720,2640
dummy,null_11361,6768,2640
dummy,null_11362,6816,2640
dummy,null_11363,6864,2640
dummy,null_11364,6912,2640
dummy,null_11365,6960,2640
dummy,null_11366,7008,2640
dummy,null_11367,7056,2640
dummy,null_11368,7104,2640
dummy,null_11369,7152,2640
dummy,null_11370,7200,2640
dummy,null_11371,7248,2640
dummy,null_11372,7296,2640
dummy,null_11373,7344,2640
dummy,null_11374,7392,2640
dummy,null_11375,7440,2640
dummy,null_11376,7488,2640
dummy,null_11377,7536,2640
dummy,null_11378,7584,2640
dummy,null_11379,7632,2640
dummy,null_11380,7680,2640
dummy,null_11381,7728,2640
dummy,null_11382,7776,2640
dummy,null_11383,7824,2640
dummy,null_11384,7872,2640
dummy,null_11385,7920,2640
dummy,null_11386,7968,2640
dummy,null_11387,8016,2640
dummy,null_11388,8064,2640
dummy,null_11389,8112,2640
dummy,null_11390,8160,2640
dummy,null_11391,8208,2640
dummy,null_11392,8256,2640
dummy,null_11393,8304,2640
dummy,null_11394,8352,2640
dummy,null_11395,8400,2640
dummy,null_11396,8448,2640
dummy,null_11397,8496,2640
dummy,null_11398,8544,2640
dummy,null_11399,8592,2640
dummy,null_11400,8640,2640
dummy,null_11401,8688,2640
dummy,null_11402,8736,2640
dummy,null_11403,8784,2640
dummy,null_11404,8832,2640
dummy,null_11405,8880,2640
dummy,null_11406,8928,2640
dummy,null_11407,8976,2640
dummy,null_11408,9024,2640
dummy,null_11409,9072,2640
dummy,null_11410,9120,2640
dummy,null_11411,9168,2640
dummy,null_11412,9216,2640
dummy,null_11413,9264,2640
dummy,null_11414,9312,2640
dummy,null_11415,9360,2640
dummy,null_11416,9408,2640
dummy,null_11417,9456,2640
dummy,null_11418,9504,2640
dummy,null_11419,9552,2640
dummy,null_11420,9600,2640
dummy,null_11421,9648,2640
dummy,null_11422,9696,2640
dummy,null_11423,9744,2640
dummy,null_11424,9792,2640
dummy,null_11425,9840,2640
dummy,null_11426,9888,2640
dummy,null_11427,9936,2640
dummy,null_11428,9984,2640
dummy,null_11429,0,2688
dummy,null_11430,48,2688
dummy,null_11431,96,2688
dummy,null_11432,144,2688
dummy,null_11433,192,2688
dummy,null_11434,240,2688
dummy,null_11435,288,2688
dummy,null_11436,336,2688
dummy,null_11437,384,2688
dummy,null_11438,432,2688
dummy,null_11439,480,2688
dummy,null_11440,528,2688
dummy,null_11441,576,2688
dummy,null_11442,624,2688
dummy,null_11443,672,2688
dummy,null_11444,720,2688
dummy,null_11445,768,2688
dummy,null_11446,816,2688
dummy,null_11447,864,2688
dummy,null_11448,912,2688
dummy,null_11449,960,2688
dummy,null_11450,1008,2688
dummy,null_11451,1056,2688
dummy,null_11452,1104,2688
dummy,null_11453,1152,2688
dummy,null_11454,1200,2688
dummy,null_11455,1296,2688
dummy,null_11456,1392,2688
dummy,null_11457,1488,2688
dummy,null_11458,1536,2688
dummy,null_11459,1584,2688
dummy,null_11460,1632,2688
dummy,null_11461,1680,2688
dummy,null_11462,1728,2688
dummy,null_11463,1776,2688
dummy,null_11464,1824,2688
dummy,null_11465,1872,2688
dummy,null_11466,1920,2688
dummy,null_11467,2016,2688
dummy,null_11468,2112,2688
dummy,null_11469,2160,2688
dummy,null_11470,2208,2688
dummy,null_11471,2256,2688
dummy,null_11472,2304,2688
dummy,null_11473,2352,2688
dummy,null_11474,2400,2688
dummy,null_11475,2448,2688
dummy,null_11476,2496,2688
dummy,null_11477,2544,2688
dummy,null_11478,2592,2688
dummy,null_11479,2640,2688
dummy,null_11480,2688,2688
dummy,null_11481,2736,2688
dummy,null_11482,2784,2688
dummy,null_11483,2832,2688
dummy,null_11484,2880,2688
dummy,null_11485,2928,2688
dummy,null_11486,2976,2688
dummy,null_11487,3024,2688
dummy,null_11488,3072,2688
dummy,null_11489,3120,2688
dummy,null_11490,3168,2688
dummy,null_11491,3216,2688
dummy,null_11492,3264,2688
dummy,null_11493,3312,2688
dummy,null_11494,3360,2688
dummy,null_11495,3408,2688
dummy,null_11496,3456,2688
dummy,null_11497,3504,2688
dummy,null_11498,3552,2688
dummy,null_11499,3600,2688
dummy,null_11500,3648,2688
dummy,null_11501,3696,2688
dummy,null_11502,3744,2688
dummy,null_11503,3792,2688
dummy,null_11504,3840,2688
dummy,null_11505,3888,2688
dummy,null_11506,3936,2688
dummy,null_11507,3984,2688
dummy,null_11508,4032,2688
dummy,null_11509,4080,2688
dummy,null_11510,4128,2688
dummy,null_11511,4176,2688
dummy,null_11512,4224,2688
dummy,null_11513,4272,2688
dummy,null_11514,4320,2688
dummy,null_11515,4368,2688
dummy,null_11516,4416,2688
dummy,null_11517,4464,2688
dummy,null_11518,4512,2688
dummy,null_11519,4560,2688
dummy,null_11520,4608,2688
dummy,null_11521,4656,2688
dummy,null_11522,4704,2688
dummy,null_11523,4752,2688
dummy,null_11524,4800,2688
dummy,null_11525,4848,2688
dummy,null_11526,4896,2688
dummy,null_11527,4944,2688
dummy,null_11528,4992,2688
dummy,null_11529,5040,2688
dummy,null_11530,5088,2688
dummy,null_11531,5136,2688
dummy,null_11532,5184,2688
dummy,null_11533,5232,2688
dummy,null_11534,5280,2688
dummy,null_11535,5328,2688
dummy,null_11536,5376,2688
dummy,null_11537,5424,2688
dummy,null_11538,5472,2688
dummy,null_11539,5520,2688
dummy,null_11540,5568,2688
dummy,null_11541,5616,2688
dummy,null_11542,5712,2688
dummy,null_11543,5760,2688
dummy,null_11544,5808,2688
dummy,null_11545,5856,2688
dummy,null_11546,5904,2688
dummy,null_11547,5952,2688
dummy,null_11548,6000,2688
dummy,null_11549,6048,2688
dummy,null_11550,6096,2688
dummy,null_11551,6144,2688
dummy,null_11552,6192,2688
dummy,null_11553,6240,2688
dummy,null_11554,6288,2688
dummy,null_11555,6336,2688
dummy,null_11556,6384,2688
dummy,null_11557,6432,2688
dummy,null_11558,6480,2688
dummy,null_11559,6528,2688
dummy,null_11560,6576,2688
dummy,null_11561,6624,2688
dummy,null_11562,6672,2688
dummy,null_11563,6720,2688
dummy,null_11564,6768,2688
dummy,null_11565,6816,2688
dummy,null_11566,6864,2688
dummy,null_11567,6912,2688
dummy,null_11568,6960,2688
dummy,null_11569,7008,2688
dummy,null_11570,7056,2688
dummy,null_11571,7104,2688
dummy,null_11572,7152,2688
dummy,null_11573,7200,2688
dummy,null_11574,7248,2688
dummy,null_11575,7296,2688
dummy,null_11576,7344,2688
dummy,null_11577,7392,2688
dummy,null_11578,7440,2688
dummy,null_11579,7488,2688
dummy,null_11580,7536,2688
dummy,null_11581,7584,2688
dummy,null_11582,7632,2688
dummy,null_11583,7680,2688
dummy,null_11584,7728,2688
dummy,null_11585,7776,2688
dummy,null_11586,7824,2688
dummy,null_11587,7872,2688
dummy,null_11588,7920,2688
dummy,null_11589,7968,2688
dummy,null_11590,8016,2688
dummy,null_11591,8064,2688
dummy,null_11592,8112,2688
dummy,null_11593,8160,2688
dummy,null_11594,8208,2688
dummy,null_11595,8256,2688
dummy,null_11596,8304,2688
dummy,null_11597,8352,2688
dummy,null_11598,8400,2688
dummy,null_11599,8448,2688
dummy,null_11600,8496,2688
dummy,null_11601,8544,2688
dummy,null_11602,8592,2688
dummy,null_11603,8640,2688
dummy,null_11604,8688,2688
dummy,null_11605,8736,2688
dummy,null_11606,8784,2688
dummy,null_11607,8832,2688
dummy,null_11608,8880,2688
dummy,null_11609,8928,2688
dummy,null_11610,8976,2688
dummy,null_11611,9024,2688
dummy,null_11612,9072,2688
dummy,null_11613,9120,2688
dummy,null_11614,9168,2688
dummy,null_11615,9216,2688
dummy,null_11616,9264,2688
dummy,null_11617,9312,2688
dummy,null_11618,9360,2688
dummy,null_11619,9408,2688
dummy,null_11620,9456,2688
dummy,null_11621,9504,2688
dummy,null_11622,9552,2688
dummy,null_11623,9600,2688
dummy,null_11624,9648,2688
dummy,null_11625,9696,2688
dummy,null_11626,9744,2688
dummy,null_11627,9792,2688
dummy,null_11628,9840,2688
dummy,null_11629,9888,2688
dummy,null_11630,9936,2688
dummy,null_11631,9984,2688
dummy,null_11632,0,2736
dummy,null_11633,48,2736
dummy,null_11634,96,2736
dummy,null_11635,144,2736
dummy,null_11636,192,2736
dummy,null_11637,240,2736
dummy,null_11638,288,2736
dummy,null_11639,336,2736
dummy,null_11640,384,2736
dummy,null_11641,432,2736
dummy,null_11642,480,2736
dummy,null_11643,528,2736
dummy,null_11644,576,2736
dummy,null_11645,624,2736
dummy,null_11646,672,2736
dummy,null_11647,720,2736
dummy,null_11648,768,2736
dummy,null_11649,816,2736
dummy,null_11650,864,2736
dummy,null_11651,912,2736
dummy,null_11652,960,2736
dummy,null_11653,1008,2736
dummy,null_11654,1056,2736
dummy,null_11655,1104,2736
dummy,null_11656,1152,2736
dummy,null_11657,1248,2736
dummy,null_11658,1296,2736
dummy,null_11659,1344,2736
dummy,null_11660,1392,2736
dummy,null_11661,1440,2736
dummy,null_11662,1488,2736
dummy,null_11663,1536,2736
dummy,null_11664,1584,2736
dummy,null_11665,1632,2736
dummy,null_11666,1680,2736
dummy,null_11667,1728,2736
dummy,null_11668,1776,2736
dummy,null_11669,1824,2736
dummy,null_11670,1872,2736
dummy,null_11671,1920,2736
dummy,null_11672,1968,2736
dummy,null_11673,2064,2736
dummy,null_11674,2112,2736
dummy,null_11675,2160,2736
dummy,null_11676,2208,2736
dummy,null_11677,2256,2736
dummy,null_11678,2304,2736
dummy,null_11679,2352,2736
dummy,null_11680,2400,2736
dummy,null_11681,2448,2736
dummy,null_11682,2496,2736
dummy,null_11683,2544,2736
dummy,null_11684,2592,2736
dummy,null_11685,2640,2736
dummy,null_11686,2688,2736
dummy,null_11687,2736,2736
dummy,null_11688,2784,2736
dummy,null_11689,2832,2736
dummy,null_11690,2880,2736
dummy,null_11691,2928,2736
dummy,null_11692,2976,2736
dummy,null_11693,3024,2736
dummy,null_11694,3072,2736
dummy,null_11695,3120,2736
dummy,null_11696,3168,2736
dummy,null_11697,3216,2736
dummy,null_11698,3264,2736
dummy,null_11699,3312,2736
dummy,null_11700,3360,2736
dummy,null_11701,3408,2736
dummy,null_11702,3456,2736
dummy,null_11703,3504,2736
dummy,null_11704,3552,2736
dummy,null_11705,3600,2736
dummy,null_11706,3648,2736
dummy,null_11707,3696,2736
dummy,null_11708,3744,2736
dummy,null_11709,3792,2736
dummy,null_11710,3840,2736
dummy,null_11711,3888,2736
dummy,null_11712,3936,2736
dummy,null_11713,3984,2736
dummy,null_11714,4032,2736
dummy,null_11715,4080,2736
dummy,null_11716,4128,2736
dummy,null_11717,4176,2736
dummy,null_11718,4224,2736
dummy,null_11719,4272,2736
dummy,null_11720,4320,2736
dummy,null_11721,4368,2736
dummy,null_11722,4416,2736
dummy,null_11723,4464,2736
dummy,null_11724,4512,2736
dummy,null_11725,4560,2736
dummy,null_11726,4608,2736
dummy,null_11727,4656,2736
dummy,null_11728,4704,2736
dummy,null_11729,4752,2736
dummy,null_11730,4800,2736
dummy,null_11731,4848,2736
dummy,null_11732,4896,2736
dummy,null_11733,4944,2736
dummy,null_11734,4992,2736
dummy,null_11735,5040,2736
dummy,null_11736,5088,2736
dummy,null_11737,5136,2736
dummy,null_11738,5184,2736
dummy,null_11739,5232,2736
dummy,null_11740,5280,2736
dummy,null_11741,5328,2736
dummy,null_11742,5376,2736
dummy,null_11743,5424,2736
dummy,null_11744,5472,2736
dummy,null_11745,5520,2736
dummy,null_11746,5568,2736
dummy,null_11747,5664,2736
dummy,null_11748,5760,2736
dummy,null_11749,5808,2736
dummy,null_11750,5856,2736
dummy,null_11751,5904,2736
dummy,null_11752,5952,2736
dummy,null_11753,6000,2736
dummy,null_11754,6048,2736
dummy,null_11755,6096,2736
dummy,null_11756,6144,2736
dummy,null_11757,6192,2736
dummy,null_11758,6240,2736
dummy,null_11759,6288,2736
dummy,null_11760,6336,2736
dummy,null_11761,6384,2736
dummy,null_11762,6432,2736
dummy,null_11763,6480,2736
dummy,null_11764,6528,2736
dummy,null_11765,6576,2736
dummy,null_11766,6624,2736
dummy,null_11767,6672,2736
dummy,null_11768,6720,2736
dummy,null_11769,6768,2736
dummy,null_11770,6816,2736
dummy,null_11771,6864,2736
dummy,null_11772,6912,2736
dummy,null_11773,6960,2736
dummy,null_11774,7008,2736
dummy,null_11775,7056,2736
dummy,null_11776,7104,2736
dummy,null_11777,7152,2736
dummy,null_11778,7200,2736
dummy,null_11779,7248,2736
dummy,null_11780,7296,2736
dummy,null_11781,7344,2736
dummy,null_11782,7392,2736
dummy,null_11783,7440,2736
dummy,null_11784,7488,2736
dummy,null_11785,7536,2736
dummy,null_11786,7584,2736
dummy,null_11787,7632,2736
dummy,null_11788,7680,2736
dummy,null_11789,7728,2736
dummy,null_11790,7776,2736
dummy,null_11791,7824,2736
dummy,null_11792,7872,2736
dummy,null_11793,7920,2736
dummy,null_11794,7968,2736
dummy,null_11795,8016,2736
dummy,null_11796,8064,2736
dummy,null_11797,8112,2736
dummy,null_11798,8160,2736
dummy,null_11799,8208,2736
dummy,null_11800,8256,2736
dummy,null_11801,8304,2736
dummy,null_11802,8352,2736
dummy,null_11803,8400,2736
dummy,null_11804,8448,2736
dummy,null_11805,8496,2736
dummy,null_11806,8544,2736
dummy,null_11807,8592,2736
dummy,null_11808,8640,2736
dummy,null_11809,8688,2736
dummy,null_11810,8736,2736
dummy,null_11811,8784,2736
dummy,null_11812,8832,2736
dummy,null_11813,8880,2736
dummy,null_11814,8928,2736
dummy,null_11815,8976,2736
dummy,null_11816,9024,2736
dummy,null_11817,9072,2736
dummy,null_11818,9120,2736
dummy,null_11819,9168,2736
dummy,null_11820,9216,2736
dummy,null_11821,9264,2736
dummy,null_11822,9312,2736
dummy,null_11823,9360,2736
dummy,null_11824,9408,2736
dummy,null_11825,9456,2736
dummy,null_11826,9504,2736
dummy,null_11827,9552,2736
dummy,null_11828,9600,2736
dummy,null_11829,9648,2736
dummy,null_11830,9696,2736
dummy,null_11831,9744,2736
dummy,null_11832,9792,2736
dummy,null_11833,9840,2736
dummy,null_11834,9888,2736
dummy,null_11835,9936,2736
dummy,null_11836,9984,2736
dummy,null_11837,0,2784
dummy,null_11838,48,2784
dummy,null_11839,96,2784
dummy,null_11840,144,2784
dummy,null_11841,192,2784
dummy,null_11842,240,2784
dummy,null_11843,288,2784
dummy,null_11844,336,2784
dummy,null_11845,384,2784
dummy,null_11846,432,2784
dummy,null_11847,480,2784
dummy,null_11848,528,2784
dummy,null_11849,576,2784
dummy,null_11850,624,2784
dummy,null_11851,672,2784
dummy,null_11852,720,2784
dummy,null_11853,768,2784
dummy,null_11854,816,2784
dummy,null_11855,864,2784
dummy,null_11856,912,2784
dummy,null_11857,960,2784
dummy,null_11858,1008,2784
dummy,null_11859,1056,2784
dummy,null_11860,1104,2784
dummy,null_11861,1152,2784
dummy,null_11862,1200,2784
dummy,null_11863,1248,2784
dummy,null_11864,1296,2784
dummy,null_11865,1344,2784
dummy,null_11866,1392,2784
dummy,null_11867,1440,2784
dummy,null_11868,1488,2784
dummy,null_11869,1536,2784
dummy,null_11870,1584,2784
dummy,null_11871,1632,2784
dummy,null_11872,1680,2784
dummy,null_11873,1728,2784
dummy,null_11874,1776,2784
dummy,null_11875,1824,2784
dummy,null_11876,1872,2784
dummy,null_11877,1920,2784
dummy,null_11878,2016,2784
dummy,null_11879,2112,2784
dummy,null_11880,2160,2784
dummy,null_11881,2208,2784
dummy,null_11882,2256,2784
dummy,null_11883,2304,2784
dummy,null_11884,2352,2784
dummy,null_11885,2400,2784
dummy,null_11886,2448,2784
dummy,null_11887,2496,2784
dummy,null_11888,2544,2784
dummy,null_11889,2592,2784
dummy,null_11890,2640,2784
dummy,null_11891,2688,2784
dummy,null_11892,2736,2784
dummy,null_11893,2784,2784
dummy,null_11894,2832,2784
dummy,null_11895,2880,2784
dummy,null_11896,2928,2784
dummy,null_11897,2976,2784
dummy,null_11898,3024,2784
dummy,null_11899,3072,2784
dummy,null_11900,3120,2784
dummy,null_11901,3168,2784
dummy,null_11902,3216,2784
dummy,null_11903,3264,2784
dummy,null_11904,3312,2784
dummy,null_11905,3360,2784
dummy,null_11906,3408,2784
dummy,null_11907,3456,2784
dummy,null_11908,3504,2784
dummy,null_11909,3552,2784
dummy,null_11910,3600,2784
dummy,null_11911,3648,2784
dummy,null_11912,3696,2784
dummy,null_11913,3744,2784
dummy,null_11914,3792,2784
dummy,null_11915,3840,2784
dummy,null_11916,3888,2784
dummy,null_11917,3936,2784
dummy,null_11918,3984,2784
dummy,null_11919,4032,2784
dummy,null_11920,4080,2784
dummy,null_11921,4128,2784
dummy,null_11922,4176,2784
dummy,null_11923,4224,2784
dummy,null_11924,4272,2784
dummy,null_11925,4320,2784
dummy,null_11926,4368,2784
dummy,null_11927,4416,2784
dummy,null_11928,4464,2784
dummy,null_11929,4512,2784
dummy,null_11930,4560,2784
dummy,null_11931,4608,2784
dummy,null_11932,4656,2784
dummy,null_11933,4704,2784
dummy,null_11934,4752,2784
dummy,null_11935,4800,2784
dummy,null_11936,4848,2784
dummy,null_11937,4896,2784
dummy,null_11938,4944,2784
dummy,null_11939,4992,2784
dummy,null_11940,5040,2784
dummy,null_11941,5088,2784
dummy,null_11942,5136,2784
dummy,null_11943,5184,2784
dummy,null_11944,5232,2784
dummy,null_11945,5280,2784
dummy,null_11946,5328,2784
dummy,null_11947,5376,2784
dummy,null_11948,5424,2784
dummy,null_11949,5472,2784
dummy,null_11950,5520,2784
dummy,null_11951,5568,2784
dummy,null_11952,5616,2784
dummy,null_11953,5712,2784
dummy,null_11954,5760,2784
dummy,null_11955,5808,2784
dummy,null_11956,5856,2784
dummy,null_11957,5904,2784
dummy,null_11958,5952,2784
dummy,null_11959,6000,2784
dummy,null_11960,6048,2784
dummy,null_11961,6096,2784
dummy,null_11962,6144,2784
dummy,null_11963,6192,2784
dummy,null_11964,6240,2784
dummy,null_11965,6288,2784
dummy,null_11966,6336,2784
dummy,null_11967,6384,2784
dummy,null_11968,6432,2784
dummy,null_11969,6480,2784
dummy,null_11970,6528,2784
dummy,null_11971,6576,2784
dummy,null_11972,6624,2784
dummy,null_11973,6672,2784
dummy,null_11974,6720,2784
dummy,null_11975,6768,2784
dummy,null_11976,6816,2784
dummy,null_11977,6864,2784
dummy,null_11978,6912,2784
dummy,null_11979,6960,2784
dummy,null_11980,7008,2784
dummy,null_11981,7056,2784
dummy,null_11982,7104,2784
dummy,null_11983,7152,2784
dummy,null_11984,7200,2784
dummy,null_11985,7248,2784
dummy,null_11986,7296,2784
dummy,null_11987,7344,2784
dummy,null_11988,7392,2784
dummy,null_11989,7440,2784
dummy,null_11990,7488,2784
dummy,null_11991,7536,2784
dummy,null_11992,7584,2784
dummy,null_11993,7632,2784
dummy,null_11994,7680,2784
dummy,null_11995,7728,2784
dummy,null_11996,7776,2784
dummy,null_11997,7824,2784
dummy,null_11998,7872,2784
dummy,null_11999,7920,2784
dummy,null_12000,7968,2784
dummy,null_12001,8016,2784
dummy,null_12002,8064,2784
dummy,null_12003,8112,2784
dummy,null_12004,8160,2784
dummy,null_12005,8208,2784
dummy,null_12006,8256,2784
dummy,null_12007,8304,2784
dummy,null_12008,8352,2784
dummy,null_12009,8400,2784
dummy,null_12010,8448,2784
dummy,null_12011,8496,2784
dummy,null_12012,8544,2784
dummy,null_12013,8592,2784
dummy,null_12014,8640,2784
dummy,null_12015,8688,2784
dummy,null_12016,8736,2784
dummy,null_12017,8784,2784
dummy,null_12018,8832,2784
dummy,null_12019,8880,2784
dummy,null_12020,8928,2784
dummy,null_12021,8976,2784
dummy,null_12022,9024,2784
dummy,null_12023,9072,2784
dummy,null_12024,9120,2784
dummy,null_12025,9168,2784
dummy,null_12026,9216,2784
dummy,null_12027,9264,2784
dummy,null_12028,9312,2784
dummy,null_12029,9360,2784
dummy,null_12030,9408,2784
dummy,null_12031,9456,2784
dummy,null_12032,9504,2784
dummy,null_12033,9552,2784
dummy,null_12034,9600,2784
dummy,null_12035,9648,2784
dummy,null_12036,9696,2784
dummy,null_12037,9744,2784
dummy,null_12038,9792,2784
dummy,null_12039,9840,2784
dummy,null_12040,9888,2784
dummy,null_12041,9936,2784
dummy,null_12042,9984,2784
dummy,null_12043,0,2832
dummy,null_12044,48,2832
dummy,null_12045,96,2832
dummy,null_12046,144,2832
dummy,null_12047,192,2832
dummy,null_12048,240,2832
dummy,null_12049,288,2832
dummy,null_12050,336,2832
dummy,null_12051,384,2832
dummy,null_12052,432,2832
dummy,null_12053,480,2832
dummy,null_12054,528,2832
dummy,null_12055,576,2832
dummy,null_12056,624,2832
dummy,null_12057,672,2832
dummy,null_12058,720,2832
dummy,null_12059,768,2832
dummy,null_12060,816,2832
dummy,null_12061,864,2832
dummy,null_12062,912,2832
dummy,null_12063,960,2832
dummy,null_12064,1008,2832
dummy,null_12065,1056,2832
dummy,null_12066,1104,2832
dummy,null_12067,1152,2832
dummy,null_12068,1200,2832
dummy,null_12069,1248,2832
dummy,null_12070,1296,2832
dummy,null_12071,1344,2832
dummy,null_12072,1392,2832
dummy,null_12073,1440,2832
dummy,null_12074,1488,2832
dummy,null_12075,1536,2832
dummy,null_12076,1584,2832
dummy,null_12077,1632,2832
dummy,null_12078,1680,2832
dummy,null_12079,1728,2832
dummy,null_12080,1776,2832
dummy,null_12081,1824,2832
dummy,null_12082,1872,2832
dummy,null_12083,1920,2832
dummy,null_12084,1968,2832
dummy,null_12085,2064,2832
dummy,null_12086,2112,2832
dummy,null_12087,2160,2832
dummy,null_12088,2208,2832
dummy,null_12089,2256,2832
dummy,null_12090,2304,2832
dummy,null_12091,2352,2832
dummy,null_12092,2400,2832
dummy,null_12093,2448,2832
dummy,null_12094,2496,2832
dummy,null_12095,2544,2832
dummy,null_12096,2592,2832
dummy,null_12097,2640,2832
dummy,null_12098,2688,2832
dummy,null_12099,2736,2832
dummy,null_12100,2784,2832
dummy,null_12101,2832,2832
dummy,null_12102,2880,2832
dummy,null_12103,2928,2832
dummy,null_12104,2976,2832
dummy,null_12105,3024,2832
dummy,null_12106,3072,2832
dummy,null_12107,3120,2832
dummy,null_12108,3168,2832
dummy,null_12109,3216,2832
dummy,null_12110,3264,2832
dummy,null_12111,3312,2832
dummy,null_12112,3360,2832
dummy,null_12113,3408,2832
dummy,null_12114,3456,2832
dummy,null_12115,3504,2832
dummy,null_12116,3552,2832
dummy,null_12117,3600,2832
dummy,null_12118,3648,2832
dummy,null_12119,3696,2832
