group,micro_id,micro_x,micro_y
dummy,null_01941,2400,864
dummy,null_01942,2448,864
dummy,null_01943,2496,864
dummy,null_01944,2544,864
dummy,null_01945,2592,864
dummy,null_01946,2640,864
dummy,null_01947,2688,864
dummy,null_01948,2736,864
dummy,null_01949,2784,864
dummy,null_01950,2832,864
dummy,null_01951,2880,864
dummy,null_01952,2928,864
dummy,null_01953,2976,864
dummy,null_01954,3024,864
dummy,null_01955,3072,864
dummy,null_01956,3120,864
dummy,null_01957,3168,864
dummy,null_01958,3216,864
dummy,null_01959,3264,864
dummy,null_01960,3312,864
dummy,null_01961,3360,864
dummy,null_01962,3408,864
dummy,null_01963,3456,864
dummy,null_01964,3504,864
dummy,null_01965,3552,864
dummy,null_01966,3600,864
dummy,null_01967,3648,864
dummy,null_01968,3696,864
dummy,null_01969,3744,864
dummy,null_01970,3792,864
dummy,null_01971,3840,864
dummy,null_01972,3888,864
dummy,null_01973,3936,864
dummy,null_01974,3984,864
dummy,null_01975,4032,864
dummy,null_01976,4080,864
dummy,null_01977,4128,864
dummy,null_01978,4176,864
dummy,null_01979,4224,864
dummy,null_01980,4272,864
dummy,null_01981,4320,864
dummy,null_01982,4368,864
dummy,null_01983,4416,864
dummy,null_01984,4464,864
dummy,null_01985,4512,864
dummy,null_01986,4560,864
dummy,null_01987,4608,864
dummy,null_01988,4656,864
dummy,null_01989,4704,864
dummy,null_01990,4752,864
dummy,null_01991,4800,864
dummy,null_01992,4848,864
dummy,null_01993,4896,864
dummy,null_01994,4944,864
dummy,null_01995,4992,864
dummy,null_01996,0,912
dummy,null_01997,48,912
dummy,null_01998,96,912
dummy,null_01999,144,912
dummy,null_02000,192,912
dummy,null_02001,240,912
dummy,null_02002,288,912
dummy,null_02003,336,912
dummy,null_02004,384,912
dummy,null_02005,432,912
dummy,null_02006,480,912
dummy,null_02007,528,912
dummy,null_02008,576,912
dummy,null_02009,624,912
dummy,null_02010,672,912
dummy,null_02011,720,912
dummy,null_02012,768,912
dummy,null_02013,816,912
dummy,null_02014,864,912
dummy,null_02015,912,912
dummy,null_02016,960,912
dummy,null_02017,1008,912
dummy,null_02018,1056,912
dummy,null_02019,1104,912
dummy,null_02020,1152,912
dummy,null_02021,1200,912
dummy,null_02022,1248,912
dummy,null_02023,1296,912
dummy,null_02024,1344,912
dummy,null_02025,1392,912
dummy,null_02026,1440,912
dummy,null_02027,1488,912
dummy,null_02028,1536,912
dummy,null_02029,1584,912
dummy,null_02030,1632,912
dummy,null_02031,1680,912
dummy,null_02032,1728,912
dummy,null_02033,1776,912
dummy,null_02034,1824,912
dummy,null_02035,1872,912
dummy,null_02036,1920,912
dummy,null_02037,1968,912
dummy,null_02038,2016,912
dummy,null_02039,2064,912
dummy,null_02040,2112,912
dummy,null_02041,2160,912
dummy,null_02042,2208,912
dummy,null_02043,2256,912
dummy,null_02044,2304,912
dummy,null_02045,2352,912
dummy,null_02046,2400,912
dummy,null_02047,2448,912
dummy,null_02048,2496,912
dummy,null_02049,2544,912
dummy,null_02050,2592,912
dummy,null_02051,2640,912
dummy,null_02052,2688,912
dummy,null_02053,2736,912
dummy,null_02054,2784,912
dummy,null_02055,2832,912
dummy,null_02056,2880,912
dummy,null_02057,2928,912
dummy,null_02058,2976,912
dummy,null_02059,3024,912
dummy,null_02060,3072,912
dummy,null_02061,3120,912
dummy,null_02062,3168,912
dummy,null_02063,3216,912
dummy,null_02064,3264,912
dummy,null_02065,3312,912
dummy,null_02066,3360,912
dummy,null_02067,3408,912
dummy,null_02068,3456,912
dummy,null_02069,3504,912
dummy,null_02070,3552,912
dummy,null_02071,3600,912
dummy,null_02072,3648,912
dummy,null_02073,3696,912
dummy,null_02074,3744,912
dummy,null_02075,3792,912
dummy,null_02076,3840,912
dummy,null_02077,3888,912
dummy,null_02078,3936,912
dummy,null_02079,3984,912
dummy,null_02080,4032,912
dummy,null_02081,4080,912
dummy,null_02082,4128,912
dummy,null_02083,4176,912
dummy,null_02084,4224,912
dummy,null_02085,4272,912
dummy,null_02086,4320,912
dummy,null_02087,4368,912
dummy,null_02088,4416,912
dummy,null_02089,4464,912
dummy,null_02090,4512,912
dummy,null_02091,4560,912
dummy,null_02092,4608,912
dummy,null_02093,4656,912
dummy,null_02094,4704,912
dummy,null_02095,4752,912
dummy,null_02096,4800,912
dummy,null_02097,4848,912
dummy,null_02098,4896,912
dummy,null_02099,4944,912
dummy,null_02100,4992,912
dummy,null_02101,0,960
dummy,null_02102,48,960
dummy,null_02103,96,960
dummy,null_02104,144,960
dummy,null_02105,192,960
dummy,null_02106,240,960
dummy,null_02107,288,960
dummy,null_02108,336,960
dummy,null_02109,384,960
dummy,null_02110,432,960
dummy,null_02111,480,960
dummy,null_02112,528,960
dummy,null_02113,576,960
dummy,null_02114,624,960
dummy,null_02115,672,960
dummy,null_02116,720,960
dummy,null_02117,768,960
dummy,null_02118,816,960
dummy,null_02119,864,960
dummy,null_02120,912,960
dummy,null_02121,960,960
dummy,null_02122,1008,960
dummy,null_02123,1056,960
dummy,null_02124,1104,960
dummy,null_02125,1152,960
dummy,null_02126,1200,960
dummy,null_02127,1248,960
dummy,null_02128,1296,960
dummy,null_02129,1344,960
dummy,null_02130,1392,960
dummy,null_02131,1440,960
dummy,null_02132,1488,960
dummy,null_02133,1584,960
dummy,null_02134,1680,960
dummy,null_02135,1728,960
dummy,null_02136,1776,960
dummy,null_02137,1824,960
dummy,null_02138,1872,960
dummy,null_02139,1920,960
dummy,null_02140,1968,960
dummy,null_02141,2016,960
dummy,null_02142,2064,960
dummy,null_02143,2112,960
dummy,null_02144,2160,960
dummy,null_02145,2208,960
dummy,null_02146,2256,960
dummy,null_02147,2304,960
dummy,null_02148,2352,960
dummy,null_02149,2400,960
dummy,null_02150,2448,960
dummy,null_02151,2496,960
dummy,null_02152,2544,960
dummy,null_02153,2592,960
dummy,null_02154,2640,960
dummy,null_02155,2688,960
dummy,null_02156,2736,960
dummy,null_02157,2784,960
dummy,null_02158,2832,960
dummy,null_02159,2880,960
dummy,null_02160,2928,960
dummy,null_02161,2976,960
dummy,null_02162,3024,960
dummy,null_02163,3072,960
dummy,null_02164,3120,960
dummy,null_02165,3168,960
dummy,null_02166,3216,960
dummy,null_02167,3264,960
dummy,null_02168,3312,960
dummy,null_02169,3360,960
dummy,null_02170,3408,960
dummy,null_02171,3456,960
dummy,null_02172,3504,960
dummy,null_02173,3552,960
dummy,null_02174,3600,960
dummy,null_02175,3648,960
dummy,null_02176,3696,960
dummy,null_02177,3744,960
dummy,null_02178,3792,960
dummy,null_02179,3840,960
dummy,null_02180,3888,960
dummy,null_02181,3936,960
dummy,null_02182,3984,960
dummy,null_02183,4032,960
dummy,null_02184,4080,960
dummy,null_02185,4128,960
dummy,null_02186,4176,960
dummy,null_02187,4224,960
dummy,null_02188,4272,960
dummy,null_02189,4320,960
dummy,null_02190,4368,960
dummy,null_02191,4416,960
dummy,null_02192,4464,960
dummy,null_02193,4512,960
dummy,null_02194,4560,960
dummy,null_02195,4608,960
dummy,null_02196,4656,960
dummy,null_02197,4704,960
dummy,null_02198,4752,960
dummy,null_02199,4800,960
dummy,null_02200,4848,960
dummy,null_02201,4896,960
dummy,null_02202,4944,960
dummy,null_02203,4992,960
dummy,null_02204,0,1008
dummy,null_02205,48,1008
dummy,null_02206,96,1008
dummy,null_02207,144,1008
dummy,null_02208,192,1008
dummy,null_02209,240,1008
dummy,null_02210,288,1008
dummy,null_02211,336,1008
dummy,null_02212,384,1008
dummy,null_02213,432,1008
dummy,null_02214,480,1008
dummy,null_02215,528,1008
dummy,null_02216,576,1008
dummy,null_02217,624,1008
dummy,null_02218,672,1008
dummy,null_02219,720,1008
dummy,null_02220,768,1008
dummy,null_02221,816,1008
dummy,null_02222,864,1008
dummy,null_02223,912,1008
dummy,null_02224,960,1008
dummy,null_02225,1008,1008
dummy,null_02226,1056,1008
dummy,null_02227,1104,1008
dummy,null_02228,1152,1008
dummy,null_02229,1200,1008
dummy,null_02230,1248,1008
dummy,null_02231,1296,1008
dummy,null_02232,1344,1008
dummy,null_02233,1392,1008
dummy,null_02234,1440,1008
dummy,null_02235,1536,1008
dummy,null_02236,1632,1008
dummy,null_02237,1728,1008
dummy,null_02238,1776,1008
dummy,null_02239,1824,1008
dummy,null_02240,1872,1008
dummy,null_02241,1920,1008
dummy,null_02242,1968,1008
dummy,null_02243,2016,1008
dummy,null_02244,2064,1008
dummy,null_02245,2112,1008
dummy,null_02246,2160,1008
dummy,null_02247,2208,1008
dummy,null_02248,2256,1008
dummy,null_02249,2304,1008
dummy,null_02250,2352,1008
dummy,null_02251,2400,1008
dummy,null_02252,2448,1008
dummy,null_02253,2496,1008
dummy,null_02254,2544,1008
dummy,null_02255,2592,1008
dummy,null_02256,2640,1008
dummy,null_02257,2688,1008
dummy,null_02258,2736,1008
dummy,null_02259,2784,1008
dummy,null_02260,2832,1008
dummy,null_02261,2880,1008
dummy,null_02262,2928,1008
dummy,null_02263,2976,1008
dummy,null_02264,3024,1008
dummy,null_02265,3072,1008
dummy,null_02266,3120,1008
dummy,null_02267,3168,1008
dummy,null_02268,3216,1008
dummy,null_02269,3264,1008
dummy,null_02270,3312,1008
dummy,null_02271,3360,1008
dummy,null_02272,3408,1008
dummy,null_02273,3456,1008
dummy,null_02274,3504,1008
dummy,null_02275,3552,1008
dummy,null_02276,3600,1008
dummy,null_02277,3648,1008
dummy,null_02278,3696,1008
dummy,null_02279,3744,1008
dummy,null_02280,3792,1008
dummy,null_02281,3840,1008
dummy,null_02282,3888,1008
dummy,null_02283,3936,1008
dummy,null_02284,3984,1008
dummy,null_02285,4032,1008
dummy,null_02286,4080,1008
dummy,null_02287,4128,1008
dummy,null_02288,4176,1008
dummy,null_02289,4224,1008
dummy,null_02290,4272,1008
dummy,null_02291,4320,1008
dummy,null_02292,4368,1008
dummy,null_02293,4416,1008
dummy,null_02294,4464,1008
dummy,null_02295,4512,1008
dummy,null_02296,4560,1008
dummy,null_02297,4608,1008
dummy,null_02298,4656,1008
dummy,null_02299,4704,1008
dummy,null_02300,4752,1008
dummy,null_02301,4800,1008
dummy,null_02302,4848,1008
dummy,null_02303,4896,1008
dummy,null_02304,4944,1008
dummy,null_02305,4992,1008
dummy,null_02306,0,1056
dummy,null_02307,48,1056
dummy,null_02308,96,1056
dummy,null_02309,144,1056
dummy,null_02310,192,1056
dummy,null_02311,240,1056
dummy,null_02312,288,1056
dummy,null_02313,336,1056
dummy,null_02314,384,1056
dummy,null_02315,480,1056
dummy,null_02316,576,1056
dummy,null_02317,672,1056
dummy,null_02318,720,1056
dummy,null_02319,768,1056
dummy,null_02320,816,1056
dummy,null_02321,864,1056
dummy,null_02322,912,1056
dummy,null_02323,960,1056
dummy,null_02324,1008,1056
dummy,null_02325,1056,1056
dummy,null_02326,1104,1056
dummy,null_02327,1152,1056
dummy,null_02328,1200,1056
dummy,null_02329,1248,1056
dummy,null_02330,1296,1056
dummy,null_02331,1344,1056
dummy,null_02332,1392,1056
dummy,null_02333,1440,1056
dummy,null_02334,1488,1056
dummy,null_02335,1584,1056
dummy,null_02336,1680,1056
dummy,null_02337,1728,1056
dummy,null_02338,1776,1056
dummy,null_02339,1824,1056
dummy,null_02340,1872,1056
dummy,null_02341,1920,1056
dummy,null_02342,1968,1056
dummy,null_02343,2016,1056
dummy,null_02344,2064,1056
dummy,null_02345,2112,1056
dummy,null_02346,2160,1056
dummy,null_02347,2208,1056
dummy,null_02348,2256,1056
dummy,null_02349,2304,1056
dummy,null_02350,2352,1056
dummy,null_02351,2400,1056
dummy,null_02352,2448,1056
dummy,null_02353,2496,1056
dummy,null_02354,2544,1056
dummy,null_02355,2592,1056
dummy,null_02356,2688,1056
dummy,null_02357,2784,1056
dummy,null_02358,2880,1056
dummy,null_02359,2928,1056
dummy,null_02360,2976,1056
dummy,null_02361,3024,1056
dummy,null_02362,3072,1056
dummy,null_02363,3120,1056
dummy,null_02364,3168,1056
dummy,null_02365,3216,1056
dummy,null_02366,3264,1056
dummy,null_02367,3312,1056
dummy,null_02368,3360,1056
dummy,null_02369,3408,1056
dummy,null_02370,3456,1056
dummy,null_02371,3504,1056
dummy,null_02372,3552,1056
dummy,null_02373,3600,1056
dummy,null_02374,3648,1056
dummy,null_02375,3744,1056
dummy,null_02376,3840,1056
dummy,null_02377,3936,1056
dummy,null_02378,4032,1056
dummy,null_02379,4080,1056
dummy,null_02380,4128,1056
dummy,null_02381,4176,1056
dummy,null_02382,4224,1056
dummy,null_02383,4272,1056
dummy,null_02384,4320,1056
dummy,null_02385,4368,1056
dummy,null_02386,4416,1056
dummy,null_02387,4464,1056
dummy,null_02388,4512,1056
dummy,null_02389,4560,1056
dummy,null_02390,4608,1056
dummy,null_02391,4656,1056
dummy,null_02392,4704,1056
dummy,null_02393,4752,1056
dummy,null_02394,4800,1056
dummy,null_02395,4848,1056
dummy,null_02396,4896,1056
dummy,null_02397,4944,1056
dummy,null_02398,4992,1056
dummy,null_02399,0,1104
dummy,null_02400,48,1104
dummy,null_02401,96,1104
dummy,null_02402,144,1104
dummy,null_02403,192,1104
dummy,null_02404,240,1104
dummy,null_02405,288,1104
dummy,null_02406,336,1104
dummy,null_02407,432,1104
dummy,null_02408,528,1104
dummy,null_02409,624,1104
dummy,null_02410,720,1104
dummy,null_02411,768,1104
dummy,null_02412,816,1104
dummy,null_02413,864,1104
dummy,null_02414,912,1104
dummy,null_02415,960,1104
dummy,null_02416,1008,1104
dummy,null_02417,1056,1104
dummy,null_02418,1104,1104
dummy,null_02419,1152,1104
dummy,null_02420,1200,1104
dummy,null_02421,1248,1104
dummy,null_02422,1296,1104
dummy,null_02423,1344,1104
dummy,null_02424,1392,1104
dummy,null_02425,1440,1104
dummy,null_02426,1536,1104
dummy,null_02427,1632,1104
dummy,null_02428,1728,1104
dummy,null_02429,1776,1104
dummy,null_02430,1824,1104
dummy,null_02431,1872,1104
dummy,null_02432,1920,1104
dummy,null_02433,1968,1104
dummy,null_02434,2016,1104
dummy,null_02435,2064,1104
dummy,null_02436,2112,1104
dummy,null_02437,2160,1104
dummy,null_02438,2208,1104
dummy,null_02439,2256,1104
dummy,null_02440,2304,1104
dummy,null_02441,2352,1104
dummy,null_02442,2400,1104
dummy,null_02443,2448,1104
dummy,null_02444,2496,1104
dummy,null_02445,2544,1104
dummy,null_02446,2640,1104
dummy,null_02447,2736,1104
dummy,null_02448,2832,1104
dummy,null_02449,2928,1104
dummy,null_02450,2976,1104
dummy,null_02451,3024,1104
dummy,null_02452,3072,1104
dummy,null_02453,3120,1104
dummy,null_02454,3168,1104
dummy,null_02455,3216,1104
dummy,null_02456,3264,1104
dummy,null_02457,3312,1104
dummy,null_02458,3360,1104
dummy,null_02459,3408,1104
dummy,null_02460,3456,1104
dummy,null_02461,3504,1104
dummy,null_02462,3552,1104
dummy,null_02463,3600,1104
dummy,null_02464,3648,1104
dummy,null_02465,3696,1104
dummy,null_02466,3792,1104
dummy,null_02467,3888,1104
dummy,null_02468,3984,1104
dummy,null_02469,4032,1104
dummy,null_02470,4080,1104
dummy,null_02471,4128,1104
dummy,null_02472,4176,1104
dummy,null_02473,4224,1104
dummy,null_02474,4272,1104
dummy,null_02475,4320,1104
dummy,null_02476,4368,1104
dummy,null_02477,4416,1104
dummy,null_02478,4464,1104
dummy,null_02479,4512,1104
dummy,null_02480,4560,1104
dummy,null_02481,4608,1104
dummy,null_02482,4656,1104
dummy,null_02483,4704,1104
dummy,null_02484,4752,1104
dummy,null_02485,4800,1104
dummy,null_02486,4848,1104
dummy,null_02487,4896,1104
dummy,null_02488,4944,1104
dummy,null_02489,4992,1104
dummy,null_02490,0,1152
dummy,null_02491,48,1152
dummy,null_02492,96,1152
dummy,null_02493,144,1152
dummy,null_02494,192,1152
dummy,null_02495,240,1152
dummy,null_02496,288,1152
dummy,null_02497,336,1152
dummy,null_02498,384,1152
dummy,null_02499,480,1152
dummy,null_02500,576,1152
dummy,null_02501,672,1152
dummy,null_02502,720,1152
dummy,null_02503,768,1152
dummy,null_02504,816,1152
dummy,null_02505,864,1152
dummy,null_02506,912,1152
dummy,null_02507,960,1152
dummy,null_02508,1008,1152
dummy,null_02509,1056,1152
dummy,null_02510,1104,1152
dummy,null_02511,1152,1152
dummy,null_02512,1200,1152
dummy,null_02513,1248,1152
dummy,null_02514,1296,1152
dummy,null_02515,1344,1152
dummy,null_02516,1392,1152
dummy,null_02517,1440,1152
dummy,null_02518,1488,1152
dummy,null_02519,1584,1152
dummy,null_02520,1680,1152
dummy,null_02521,1728,1152
dummy,null_02522,1776,1152
dummy,null_02523,1824,1152
dummy,null_02524,1872,1152
dummy,null_02525,1920,1152
dummy,null_02526,1968,1152
dummy,null_02527,2016,1152
dummy,null_02528,2064,1152
dummy,null_02529,2112,1152
dummy,null_02530,2160,1152
dummy,null_02531,2208,1152
dummy,null_02532,2256,1152
dummy,null_02533,2304,1152
dummy,null_02534,2352,1152
dummy,null_02535,2400,1152
dummy,null_02536,2448,1152
dummy,null_02537,2496,1152
dummy,null_02538,2544,1152
dummy,null_02539,2592,1152
dummy,null_02540,2688,1152
dummy,null_02541,2784,1152
dummy,null_02542,2880,1152
dummy,null_02543,2928,1152
dummy,null_02544,2976,1152
dummy,null_02545,3024,1152
dummy,null_02546,3072,1152
dummy,null_02547,3120,1152
dummy,null_02548,3168,1152
dummy,null_02549,3216,1152
dummy,null_02550,3264,1152
dummy,null_02551,3312,1152
dummy,null_02552,3360,1152
dummy,null_02553,3408,1152
dummy,null_02554,3456,1152
dummy,null_02555,3504,1152
dummy,null_02556,3552,1152
dummy,null_02557,3600,1152
dummy,null_02558,3648,1152
dummy,null_02559,3744,1152
dummy,null_02560,3840,1152
dummy,null_02561,3936,1152
dummy,null_02562,4032,1152
dummy,null_02563,4080,1152
dummy,null_02564,4128,1152
dummy,null_02565,4176,1152
dummy,null_02566,4224,1152
dummy,null_02567,4272,1152
dummy,null_02568,4320,1152
dummy,null_02569,4368,1152
dummy,null_02570,4416,1152
dummy,null_02571,4464,1152
dummy,null_02572,4512,1152
dummy,null_02573,4560,1152
dummy,null_02574,4608,1152
dummy,null_02575,4656,1152
dummy,null_02576,4704,1152
dummy,null_02577,4752,1152
dummy,null_02578,4800,1152
dummy,null_02579,4848,1152
dummy,null_02580,4896,1152
dummy,null_02581,4944,1152
dummy,null_02582,4992,1152
dummy,null_02583,0,1200
dummy,null_02584,48,1200
dummy,null_02585,96,1200
dummy,null_02586,144,1200
dummy,null_02587,192,1200
dummy,null_02588,240,1200
dummy,null_02589,288,1200
dummy,null_02590,336,1200
dummy,null_02591,432,1200
dummy,null_02592,528,1200
dummy,null_02593,624,1200
dummy,null_02594,720,1200
dummy,null_02595,768,1200
dummy,null_02596,816,1200
dummy,null_02597,864,1200
dummy,null_02598,912,1200
dummy,null_02599,960,1200
dummy,null_02600,1008,1200
dummy,null_02601,1056,1200
dummy,null_02602,1104,1200
dummy,null_02603,1152,1200
dummy,null_02604,1200,1200
dummy,null_02605,1248,1200
dummy,null_02606,1296,1200
dummy,null_02607,1344,1200
dummy,null_02608,1392,1200
dummy,null_02609,1440,1200
dummy,null_02610,1536,1200
dummy,null_02611,1632,1200
dummy,null_02612,1728,1200
dummy,null_02613,1776,1200
dummy,null_02614,1824,1200
dummy,null_02615,1872,1200
dummy,null_02616,1920,1200
dummy,null_02617,1968,1200
dummy,null_02618,2016,1200
dummy,null_02619,2064,1200
dummy,null_02620,2112,1200
dummy,null_02621,2160,1200
dummy,null_02622,2208,1200
dummy,null_02623,2256,1200
dummy,null_02624,2304,1200
dummy,null_02625,2352,1200
dummy,null_02626,2400,1200
dummy,null_02627,2448,1200
dummy,null_02628,2496,1200
dummy,null_02629,2544,1200
dummy,null_02630,2640,1200
dummy,null_02631,2736,1200
dummy,null_02632,2832,1200
dummy,null_02633,2928,1200
dummy,null_02634,2976,1200
dummy,null_02635,3024,1200
dummy,null_02636,3072,1200
dummy,null_02637,3120,1200
dummy,null_02638,3168,1200
dummy,null_02639,3216,1200
dummy,null_02640,3264,1200
dummy,null_02641,3312,1200
dummy,null_02642,3360,1200
dummy,null_02643,3408,1200
dummy,null_02644,3456,1200
dummy,null_02645,3504,1200
dummy,null_02646,3552,1200
dummy,null_02647,3600,1200
dummy,null_02648,3648,1200
dummy,null_02649,3696,1200
dummy,null_02650,3792,1200
dummy,null_02651,3888,1200
dummy,null_02652,3984,1200
dummy,null_02653,4032,1200
dummy,null_02654,4080,1200
dummy,null_02655,4128,1200
dummy,null_02656,4176,1200
dummy,null_02657,4224,1200
dummy,null_02658,4272,1200
dummy,null_02659,4320,1200
dummy,null_02660,4368,1200
dummy,null_02661,4416,1200
dummy,null_02662,4464,1200
dummy,null_02663,4512,1200
dummy,null_02664,4560,1200
dummy,null_02665,4608,1200
dummy,null_02666,4656,1200
dummy,null_02667,4704,1200
dummy,null_02668,4752,1200
dummy,null_02669,4800,1200
dummy,null_02670,4848,1200
dummy,null_02671,4896,1200
dummy,null_02672,4944,1200
dummy,null_02673,4992,1200
dummy,null_02674,0,1248
dummy,null_02675,48,1248
dummy,null_02676,96,1248
dummy,null_02677,144,1248
dummy,null_02678,192,1248
dummy,null_02679,240,1248
dummy,null_02680,288,1248
dummy,null_02681,336,1248
dummy,null_02682,384,1248
dummy,null_02683,480,1248
dummy,null_02684,576,1248
dummy,null_02685,672,1248
dummy,null_02686,720,1248
dummy,null_02687,768,1248
dummy,null_02688,816,1248
dummy,null_02689,864,1248
dummy,null_02690,912,1248
dummy,null_02691,960,1248
dummy,null_02692,1008,1248
dummy,null_02693,1056,1248
dummy,null_02694,1104,1248
dummy,null_02695,1152,1248
dummy,null_02696,1200,1248
dummy,null_02697,1248,1248
dummy,null_02698,1296,1248
dummy,null_02699,1344,1248
dummy,null_02700,1392,1248
dummy,null_02701,1440,1248
dummy,null_02702,1488,1248
dummy,null_02703,1584,1248
dummy,null_02704,1680,1248
dummy,null_02705,1728,1248
dummy,null_02706,1776,1248
dummy,null_02707,1824,1248
dummy,null_02708,1872,1248
dummy,null_02709,1920,1248
dummy,null_02710,1968,1248
dummy,null_02711,2016,1248
dummy,null_02712,2064,1248
dummy,null_02713,2112,1248
dummy,null_02714,2160,1248
dummy,null_02715,2208,1248
dummy,null_02716,2256,1248
dummy,null_02717,2304,1248
dummy,null_02718,2352,1248
dummy,null_02719,2400,1248
dummy,null_02720,2448,1248
dummy,null_02721,2496,1248
dummy,null_02722,2544,1248
dummy,null_02723,2592,1248
dummy,null_02724,2688,1248
dummy,null_02725,2784,1248
dummy,null_02726,2880,1248
dummy,null_02727,2928,1248
dummy,null_02728,2976,1248
dummy,null_02729,3024,1248
dummy,null_02730,3072,1248
dummy,null_02731,3120,1248
dummy,null_02732,3168,1248
dummy,null_02733,3216,1248
dummy,null_02734,3264,1248
dummy,null_02735,3312,1248
dummy,null_02736,3360,1248
dummy,null_02737,3408,1248
dummy,null_02738,3456,1248
dummy,null_02739,3504,1248
dummy,null_02740,3552,1248
dummy,null_02741,3600,1248
dummy,null_02742,3648,1248
dummy,null_02743,3744,1248
dummy,null_02744,3840,1248
dummy,null_02745,3936,1248
dummy,null_02746,4032,1248
dummy,null_02747,4080,1248
dummy,null_02748,4128,1248
dummy,null_02749,4176,1248
dummy,null_02750,4224,1248
dummy,null_02751,4272,1248
dummy,null_02752,4320,1248
dummy,null_02753,4368,1248
dummy,null_02754,4416,1248
dummy,null_02755,4464,1248
dummy,null_02756,4512,1248
dummy,null_02757,4560,1248
dummy,null_02758,4608,1248
dummy,null_02759,4656,1248
dummy,null_02760,4704,1248
dummy,null_02761,4752,1248
dummy,null_02762,4800,1248
dummy,null_02763,4848,1248
dummy,null_02764,4896,1248
dummy,null_02765,4944,1248
dummy,null_02766,4992,1248
dummy,null_02767,0,1296
dummy,null_02768,48,1296
dummy,null_02769,96,1296
dummy,null_02770,144,1296
dummy,null_02771,192,1296
dummy,null_02772,240,1296
dummy,null_02773,288,1296
dummy,null_02774,336,1296
dummy,null_02775,432,1296
dummy,null_02776,528,1296
dummy,null_02777,624,1296
dummy,null_02778,720,1296
dummy,null_02779,768,1296
dummy,null_02780,816,1296
dummy,null_02781,864,1296
dummy,null_02782,912,1296
dummy,null_02783,960,1296
dummy,null_02784,1008,1296
dummy,null_02785,1056,1296
dummy,null_02786,1104,1296
dummy,null_02787,1152,1296
dummy,null_02788,1200,1296
dummy,null_02789,1248,1296
dummy,null_02790,1296,1296
dummy,null_02791,1344,1296
dummy,null_02792,1392,1296
dummy,null_02793,1440,1296
dummy,null_02794,1536,1296
dummy,null_02795,1632,1296
dummy,null_02796,1728,1296
dummy,null_02797,1776,1296
dummy,null_02798,1824,1296
dummy,null_02799,1872,1296
dummy,null_02800,1920,1296
dummy,null_02801,1968,1296
dummy,null_02802,2016,1296
dummy,null_02803,2064,1296
dummy,null_02804,2112,1296
dummy,null_02805,2160,1296
dummy,null_02806,2208,1296
dummy,null_02807,2256,1296
dummy,null_02808,2304,1296
dummy,null_02809,2352,1296
dummy,null_02810,2400,1296
dummy,null_02811,2448,1296
dummy,null_02812,2496,1296
dummy,null_02813,2544,1296
dummy,null_02814,2640,1296
dummy,null_02815,2736,1296
dummy,null_02816,2832,1296
dummy,null_02817,2928,1296
dummy,null_02818,2976,1296
dummy,null_02819,3024,1296
dummy,null_02820,3072,1296
dummy,null_02821,3120,1296
dummy,null_02822,3168,1296
dummy,null_02823,3216,1296
dummy,null_02824,3264,1296
dummy,null_02825,3312,1296
dummy,null_02826,3360,1296
dummy,null_02827,3408,1296
dummy,null_02828,3456,1296
dummy,null_02829,3504,1296
dummy,null_02830,3552,1296
dummy,null_02831,3600,1296
dummy,null_02832,3648,1296
dummy,null_02833,3696,1296
dummy,null_02834,3792,1296
dummy,null_02835,3888,1296
dummy,null_02836,3984,1296
dummy,null_02837,4032,1296
dummy,null_02838,4080,1296
dummy,null_02839,4128,1296
dummy,null_02840,4176,1296
dummy,null_02841,4224,1296
dummy,null_02842,4272,1296
dummy,null_02843,4320,1296
dummy,null_02844,4368,1296
dummy,null_02845,4416,1296
dummy,null_02846,4464,1296
dummy,null_02847,4512,1296
dummy,null_02848,4560,1296
dummy,null_02849,4608,1296
dummy,null_02850,4656,1296
dummy,null_02851,4704,1296
dummy,null_02852,4752,1296
dummy,null_02853,4800,1296
dummy,null_02854,4848,1296
dummy,null_02855,4896,1296
dummy,null_02856,4944,1296
dummy,null_02857,4992,1296
dummy,null_02858,0,1344
dummy,null_02859,48,1344
dummy,null_02860,96,1344
dummy,null_02861,144,1344
dummy,null_02862,192,1344
dummy,null_02863,240,1344
dummy,null_02864,288,1344
dummy,null_02865,336,1344
dummy,null_02866,384,1344
dummy,null_02867,480,1344
dummy,null_02868,576,1344
dummy,null_02869,672,1344
dummy,null_02870,720,1344
dummy,null_02871,768,1344
dummy,null_02872,816,1344
dummy,null_02873,864,1344
dummy,null_02874,912,1344
dummy,null_02875,960,1344
dummy,null_02876,1008,1344
dummy,null_02877,1056,1344
dummy,null_02878,1104,1344
dummy,null_02879,1152,1344
dummy,null_02880,1200,1344
dummy,null_02881,1248,1344
dummy,null_02882,1296,1344
dummy,null_02883,1344,1344
dummy,null_02884,1392,1344
dummy,null_02885,1440,1344
dummy,null_02886,1488,1344
dummy,null_02887,1584,1344
dummy,null_02888,1680,1344
dummy,null_02889,1728,1344
dummy,null_02890,1776,1344
dummy,null_02891,1824,1344
dummy,null_02892,1872,1344
dummy,null_02893,1920,1344
dummy,null_02894,1968,1344
dummy,null_02895,2016,1344
dummy,null_02896,2064,1344
dummy,null_02897,2112,1344
dummy,null_02898,2160,1344
dummy,null_02899,2208,1344
dummy,null_02900,2256,1344
dummy,null_02901,2304,1344
dummy,null_02902,2352,1344
